DATE;hour;price;datetime;date
2020-12-25;10;14.0;2020-12-25 10:00:00;2020-12-25
2020-12-26;10;36.12;2020-12-26 10:00:00;2020-12-26
2020-12-27;10;28.12;2020-12-27 10:00:00;2020-12-27
2020-12-28;10;26.13;2020-12-28 10:00:00;2020-12-28
2020-12-29;10;47.02;2020-12-29 10:00:00;2020-12-29
2020-12-30;10;55.68;2020-12-30 10:00:00;2020-12-30
2020-12-31;10;54.66;2020-12-31 10:00:00;2020-12-31
2021-01-01;10;37.55;2021-01-01 10:00:00;2021-01-01
2021-01-02;10;52.0;2021-01-02 10:00:00;2021-01-02
2021-01-03;10;49.0;2021-01-03 10:00:00;2021-01-03
2021-01-04;10;65.97;2021-01-04 10:00:00;2021-01-04
2021-01-05;10;73.48;2021-01-05 10:00:00;2021-01-05
2021-01-06;10;75.95;2021-01-06 10:00:00;2021-01-06
2021-01-07;10;100.0;2021-01-07 10:00:00;2021-01-07
2021-01-08;10;110.0;2021-01-08 10:00:00;2021-01-08
2021-01-09;10;92.01;2021-01-09 10:00:00;2021-01-09
2021-01-10;10;60.9;2021-01-10 10:00:00;2021-01-10
2021-01-11;10;95.98;2021-01-11 10:00:00;2021-01-11
2021-01-12;10;100.69;2021-01-12 10:00:00;2021-01-12
2021-01-13;10;98.37;2021-01-13 10:00:00;2021-01-13
2021-01-14;10;97.0;2021-01-14 10:00:00;2021-01-14
2021-01-15;10;90.69;2021-01-15 10:00:00;2021-01-15
2021-01-16;10;70.09;2021-01-16 10:00:00;2021-01-16
2021-01-17;10;61.17;2021-01-17 10:00:00;2021-01-17
2021-01-18;10;83.05;2021-01-18 10:00:00;2021-01-18
2021-01-19;10;91.79;2021-01-19 10:00:00;2021-01-19
2021-01-20;10;63.83;2021-01-20 10:00:00;2021-01-20
2021-01-21;10;55.84;2021-01-21 10:00:00;2021-01-21
2021-01-22;10;51.05;2021-01-22 10:00:00;2021-01-22
2021-01-23;10;32.05;2021-01-23 10:00:00;2021-01-23
2021-01-24;10;30.0;2021-01-24 10:00:00;2021-01-24
2021-01-25;10;74.95;2021-01-25 10:00:00;2021-01-25
2021-01-26;10;73.91;2021-01-26 10:00:00;2021-01-26
2021-01-27;10;68.2;2021-01-27 10:00:00;2021-01-27
2021-01-28;10;64.98;2021-01-28 10:00:00;2021-01-28
2021-01-29;10;56.87;2021-01-29 10:00:00;2021-01-29
2021-01-30;10;5.1;2021-01-30 10:00:00;2021-01-30
2021-01-31;10;1.95;2021-01-31 10:00:00;2021-01-31
2021-02-01;10;18.15;2021-02-01 10:00:00;2021-02-01
2021-02-02;10;37.8;2021-02-02 10:00:00;2021-02-02
2021-02-03;10;47.51;2021-02-03 10:00:00;2021-02-03
2021-02-04;10;59.18;2021-02-04 10:00:00;2021-02-04
2021-02-05;10;59.54;2021-02-05 10:00:00;2021-02-05
2021-02-06;10;38.05;2021-02-06 10:00:00;2021-02-06
2021-02-07;10;20.0;2021-02-07 10:00:00;2021-02-07
2021-02-08;10;11.51;2021-02-08 10:00:00;2021-02-08
2021-02-09;10;10.44;2021-02-09 10:00:00;2021-02-09
2021-02-10;10;26.0;2021-02-10 10:00:00;2021-02-10
2021-02-11;10;60.13;2021-02-11 10:00:00;2021-02-11
2021-02-12;10;53.0;2021-02-12 10:00:00;2021-02-12
2021-02-13;10;45.0;2021-02-13 10:00:00;2021-02-13
2021-02-14;10;12.7;2021-02-14 10:00:00;2021-02-14
2021-02-15;10;23.75;2021-02-15 10:00:00;2021-02-15
2021-02-16;10;27.2;2021-02-16 10:00:00;2021-02-16
2021-02-17;10;56.1;2021-02-17 10:00:00;2021-02-17
2021-02-18;10;46.47;2021-02-18 10:00:00;2021-02-18
2021-02-19;10;25.18;2021-02-19 10:00:00;2021-02-19
2021-02-20;10;1.49;2021-02-20 10:00:00;2021-02-20
2021-02-21;10;3.5;2021-02-21 10:00:00;2021-02-21
2021-02-22;10;39.97;2021-02-22 10:00:00;2021-02-22
2021-02-23;10;49.87;2021-02-23 10:00:00;2021-02-23
2021-02-24;10;30.8;2021-02-24 10:00:00;2021-02-24
2021-02-25;10;42.69;2021-02-25 10:00:00;2021-02-25
2021-02-26;10;50.6;2021-02-26 10:00:00;2021-02-26
2021-02-27;10;29.19;2021-02-27 10:00:00;2021-02-27
2021-02-28;10;14.41;2021-02-28 10:00:00;2021-02-28
2021-03-01;10;50.0;2021-03-01 10:00:00;2021-03-01
2021-03-02;10;53.01;2021-03-02 10:00:00;2021-03-02
2021-03-03;10;53.61;2021-03-03 10:00:00;2021-03-03
2021-03-04;10;60.05;2021-03-04 10:00:00;2021-03-04
2021-03-05;10;56.47;2021-03-05 10:00:00;2021-03-05
2021-03-06;10;41.39;2021-03-06 10:00:00;2021-03-06
2021-03-07;10;45.25;2021-03-07 10:00:00;2021-03-07
2021-03-08;10;59.34;2021-03-08 10:00:00;2021-03-08
2021-03-09;10;62.0;2021-03-09 10:00:00;2021-03-09
2021-03-10;10;59.31;2021-03-10 10:00:00;2021-03-10
2021-03-11;10;45.6;2021-03-11 10:00:00;2021-03-11
2021-03-12;10;45.0;2021-03-12 10:00:00;2021-03-12
2021-03-13;10;26.91;2021-03-13 10:00:00;2021-03-13
2021-03-14;10;14.34;2021-03-14 10:00:00;2021-03-14
2021-03-15;10;51.29;2021-03-15 10:00:00;2021-03-15
2021-03-16;10;37.47;2021-03-16 10:00:00;2021-03-16
2021-03-17;10;20.57;2021-03-17 10:00:00;2021-03-17
2021-03-18;10;32.2;2021-03-18 10:00:00;2021-03-18
2021-03-19;10;30.0;2021-03-19 10:00:00;2021-03-19
2021-03-20;10;16.67;2021-03-20 10:00:00;2021-03-20
2021-03-21;10;19.6;2021-03-21 10:00:00;2021-03-21
2021-03-22;10;54.51;2021-03-22 10:00:00;2021-03-22
2021-03-23;10;63.46;2021-03-23 10:00:00;2021-03-23
2021-03-24;10;62.36;2021-03-24 10:00:00;2021-03-24
2021-03-25;10;63.02;2021-03-25 10:00:00;2021-03-25
2021-03-26;10;61.37;2021-03-26 10:00:00;2021-03-26
2021-03-27;10;29.64;2021-03-27 10:00:00;2021-03-27
2021-03-28;10;34.43;2021-03-28 10:00:00;2021-03-28
2021-03-29;10;60.0;2021-03-29 10:00:00;2021-03-29
2021-03-30;10;56.68;2021-03-30 10:00:00;2021-03-30
2021-03-31;10;56.81;2021-03-31 10:00:00;2021-03-31
2021-04-01;10;55.0;2021-04-01 10:00:00;2021-04-01
2021-04-02;10;52.97;2021-04-02 10:00:00;2021-04-02
2021-04-03;10;41.08;2021-04-03 10:00:00;2021-04-03
2021-04-04;10;24.61;2021-04-04 10:00:00;2021-04-04
2021-04-05;10;49.11;2021-04-05 10:00:00;2021-04-05
2021-04-06;10;62.36;2021-04-06 10:00:00;2021-04-06
2021-04-07;10;65.09;2021-04-07 10:00:00;2021-04-07
2021-04-08;10;74.52;2021-04-08 10:00:00;2021-04-08
2021-04-09;10;80.27;2021-04-09 10:00:00;2021-04-09
2021-04-10;10;70.18;2021-04-10 10:00:00;2021-04-10
2021-04-11;10;56.54;2021-04-11 10:00:00;2021-04-11
2021-04-12;10;63.26;2021-04-12 10:00:00;2021-04-12
2021-04-13;10;80.85;2021-04-13 10:00:00;2021-04-13
2021-04-14;10;81.0;2021-04-14 10:00:00;2021-04-14
2021-04-15;10;76.74;2021-04-15 10:00:00;2021-04-15
2021-04-16;10;75.64;2021-04-16 10:00:00;2021-04-16
2021-04-17;10;62.58;2021-04-17 10:00:00;2021-04-17
2021-04-18;10;60.01;2021-04-18 10:00:00;2021-04-18
2021-04-19;10;84.51;2021-04-19 10:00:00;2021-04-19
2021-04-20;10;85.0;2021-04-20 10:00:00;2021-04-20
2021-04-21;10;84.61;2021-04-21 10:00:00;2021-04-21
2021-04-22;10;80.18;2021-04-22 10:00:00;2021-04-22
2021-04-23;10;68.56;2021-04-23 10:00:00;2021-04-23
2021-04-24;10;54.55;2021-04-24 10:00:00;2021-04-24
2021-04-25;10;55.2;2021-04-25 10:00:00;2021-04-25
2021-04-26;10;80.0;2021-04-26 10:00:00;2021-04-26
2021-04-27;10;80.54;2021-04-27 10:00:00;2021-04-27
2021-04-28;10;79.65;2021-04-28 10:00:00;2021-04-28
2021-04-29;10;80.0;2021-04-29 10:00:00;2021-04-29
2021-04-30;10;80.63;2021-04-30 10:00:00;2021-04-30
2021-05-01;10;54.7;2021-05-01 10:00:00;2021-05-01
2021-05-02;10;56.8;2021-05-02 10:00:00;2021-05-02
2021-05-03;10;79.0;2021-05-03 10:00:00;2021-05-03
2021-05-04;10;83.39;2021-05-04 10:00:00;2021-05-04
2021-05-05;10;76.5;2021-05-05 10:00:00;2021-05-05
2021-05-06;10;75.0;2021-05-06 10:00:00;2021-05-06
2021-05-07;10;78.75;2021-05-07 10:00:00;2021-05-07
2021-05-08;10;50.47;2021-05-08 10:00:00;2021-05-08
2021-05-09;10;1.95;2021-05-09 10:00:00;2021-05-09
2021-05-10;10;63.5;2021-05-10 10:00:00;2021-05-10
2021-05-11;10;41.87;2021-05-11 10:00:00;2021-05-11
2021-05-12;10;67.0;2021-05-12 10:00:00;2021-05-12
2021-05-13;10;60.69;2021-05-13 10:00:00;2021-05-13
2021-05-14;10;70.0;2021-05-14 10:00:00;2021-05-14
2021-05-15;10;45.0;2021-05-15 10:00:00;2021-05-15
2021-05-16;10;18.95;2021-05-16 10:00:00;2021-05-16
2021-05-17;10;82.0;2021-05-17 10:00:00;2021-05-17
2021-05-18;10;82.42;2021-05-18 10:00:00;2021-05-18
2021-05-19;10;84.65;2021-05-19 10:00:00;2021-05-19
2021-05-20;10;81.72;2021-05-20 10:00:00;2021-05-20
2021-05-21;10;78.1;2021-05-21 10:00:00;2021-05-21
2021-05-22;10;72.02;2021-05-22 10:00:00;2021-05-22
2021-05-23;10;76.68;2021-05-23 10:00:00;2021-05-23
2021-05-24;10;66.0;2021-05-24 10:00:00;2021-05-24
2021-05-25;10;78.6;2021-05-25 10:00:00;2021-05-25
2021-05-26;10;81.94;2021-05-26 10:00:00;2021-05-26
2021-05-27;10;86.62;2021-05-27 10:00:00;2021-05-27
2021-05-28;10;91.05;2021-05-28 10:00:00;2021-05-28
2021-05-29;10;83.75;2021-05-29 10:00:00;2021-05-29
2021-05-30;10;65.05;2021-05-30 10:00:00;2021-05-30
2021-05-31;10;91.05;2021-05-31 10:00:00;2021-05-31
2021-06-01;10;90.5;2021-06-01 10:00:00;2021-06-01
2021-06-02;10;88.57;2021-06-02 10:00:00;2021-06-02
2021-06-03;10;81.94;2021-06-03 10:00:00;2021-06-03
2021-06-04;10;84.2;2021-06-04 10:00:00;2021-06-04
2021-06-05;10;83.74;2021-06-05 10:00:00;2021-06-05
2021-06-06;10;64.8;2021-06-06 10:00:00;2021-06-06
2021-06-07;10;82.55;2021-06-07 10:00:00;2021-06-07
2021-06-08;10;80.14;2021-06-08 10:00:00;2021-06-08
2021-06-09;10;81.98;2021-06-09 10:00:00;2021-06-09
2021-06-10;10;83.99;2021-06-10 10:00:00;2021-06-10
2021-06-11;10;83.0;2021-06-11 10:00:00;2021-06-11
2021-06-12;10;73.35;2021-06-12 10:00:00;2021-06-12
2021-06-13;10;76.0;2021-06-13 10:00:00;2021-06-13
2021-06-14;10;87.54;2021-06-14 10:00:00;2021-06-14
2021-06-15;10;90.0;2021-06-15 10:00:00;2021-06-15
2021-06-16;10;93.35;2021-06-16 10:00:00;2021-06-16
2021-06-17;10;95.4;2021-06-17 10:00:00;2021-06-17
2021-06-18;10;95.99;2021-06-18 10:00:00;2021-06-18
2021-06-19;10;92.03;2021-06-19 10:00:00;2021-06-19
2021-06-20;10;50.2;2021-06-20 10:00:00;2021-06-20
2021-06-21;10;88.03;2021-06-21 10:00:00;2021-06-21
2021-06-22;10;90.97;2021-06-22 10:00:00;2021-06-22
2021-06-23;10;93.35;2021-06-23 10:00:00;2021-06-23
2021-06-24;10;87.35;2021-06-24 10:00:00;2021-06-24
2021-06-25;10;91.45;2021-06-25 10:00:00;2021-06-25
2021-06-26;10;87.35;2021-06-26 10:00:00;2021-06-26
2021-06-27;10;65.08;2021-06-27 10:00:00;2021-06-27
2021-06-28;10;89.7;2021-06-28 10:00:00;2021-06-28
2021-06-29;10;99.14;2021-06-29 10:00:00;2021-06-29
2021-06-30;10;98.86;2021-06-30 10:00:00;2021-06-30
2021-07-01;10;94.93;2021-07-01 10:00:00;2021-07-01
2021-07-02;10;102.54;2021-07-02 10:00:00;2021-07-02
2021-07-03;10;94.23;2021-07-03 10:00:00;2021-07-03
2021-07-04;10;75.24;2021-07-04 10:00:00;2021-07-04
2021-07-05;10;101.0;2021-07-05 10:00:00;2021-07-05
2021-07-06;10;95.0;2021-07-06 10:00:00;2021-07-06
2021-07-07;10;101.21;2021-07-07 10:00:00;2021-07-07
2021-07-08;10;100.08;2021-07-08 10:00:00;2021-07-08
2021-07-09;10;98.53;2021-07-09 10:00:00;2021-07-09
2021-07-10;10;83.03;2021-07-10 10:00:00;2021-07-10
2021-07-11;10;92.0;2021-07-11 10:00:00;2021-07-11
2021-07-12;10;95.94;2021-07-12 10:00:00;2021-07-12
2021-07-13;10;100.05;2021-07-13 10:00:00;2021-07-13
2021-07-14;10;84.0;2021-07-14 10:00:00;2021-07-14
2021-07-15;10;91.36;2021-07-15 10:00:00;2021-07-15
2021-07-16;10;93.37;2021-07-16 10:00:00;2021-07-16
2021-07-17;10;90.05;2021-07-17 10:00:00;2021-07-17
2021-07-18;10;71.36;2021-07-18 10:00:00;2021-07-18
2021-07-19;10;95.0;2021-07-19 10:00:00;2021-07-19
2021-07-20;10;99.74;2021-07-20 10:00:00;2021-07-20
2021-07-21;10;103.9;2021-07-21 10:00:00;2021-07-21
2021-07-22;10;102.1;2021-07-22 10:00:00;2021-07-22
2021-07-23;10;98.01;2021-07-23 10:00:00;2021-07-23
2021-07-24;10;95.21;2021-07-24 10:00:00;2021-07-24
2021-07-25;10;84.2;2021-07-25 10:00:00;2021-07-25
2021-07-26;10;98.53;2021-07-26 10:00:00;2021-07-26
2021-07-27;10;101.36;2021-07-27 10:00:00;2021-07-27
2021-07-28;10;101.42;2021-07-28 10:00:00;2021-07-28
2021-07-29;10;100.0;2021-07-29 10:00:00;2021-07-29
2021-07-30;10;101.06;2021-07-30 10:00:00;2021-07-30
2021-07-31;10;60.99;2021-07-31 10:00:00;2021-07-31
2021-08-01;10;64.2;2021-08-01 10:00:00;2021-08-01
2021-08-02;10;104.31;2021-08-02 10:00:00;2021-08-02
2021-08-03;10;107.93;2021-08-03 10:00:00;2021-08-03
2021-08-04;10;110.77;2021-08-04 10:00:00;2021-08-04
2021-08-05;10;108.14;2021-08-05 10:00:00;2021-08-05
2021-08-06;10;103.86;2021-08-06 10:00:00;2021-08-06
2021-08-07;10;61.97;2021-08-07 10:00:00;2021-08-07
2021-08-08;10;70.0;2021-08-08 10:00:00;2021-08-08
2021-08-09;10;108.52;2021-08-09 10:00:00;2021-08-09
2021-08-10;10;112.86;2021-08-10 10:00:00;2021-08-10
2021-08-11;10;116.16;2021-08-11 10:00:00;2021-08-11
2021-08-12;10;115.81;2021-08-12 10:00:00;2021-08-12
2021-08-13;10;117.87;2021-08-13 10:00:00;2021-08-13
2021-08-14;10;120.02;2021-08-14 10:00:00;2021-08-14
2021-08-15;10;108.0;2021-08-15 10:00:00;2021-08-15
2021-08-16;10;85.83;2021-08-16 10:00:00;2021-08-16
2021-08-17;10;84.4;2021-08-17 10:00:00;2021-08-17
2021-08-18;10;100.0;2021-08-18 10:00:00;2021-08-18
2021-08-19;10;113.05;2021-08-19 10:00:00;2021-08-19
2021-08-20;10;118.24;2021-08-20 10:00:00;2021-08-20
2021-08-21;10;113.52;2021-08-21 10:00:00;2021-08-21
2021-08-22;10;90.24;2021-08-22 10:00:00;2021-08-22
2021-08-23;10;106.98;2021-08-23 10:00:00;2021-08-23
2021-08-24;10;101.0;2021-08-24 10:00:00;2021-08-24
2021-08-25;10;117.68;2021-08-25 10:00:00;2021-08-25
2021-08-26;10;122.5;2021-08-26 10:00:00;2021-08-26
2021-08-27;10;119.91;2021-08-27 10:00:00;2021-08-27
2021-08-28;10;109.43;2021-08-28 10:00:00;2021-08-28
2021-08-29;10;93.1;2021-08-29 10:00:00;2021-08-29
2021-08-30;10;128.53;2021-08-30 10:00:00;2021-08-30
2021-08-31;10;131.45;2021-08-31 10:00:00;2021-08-31
2021-09-01;10;136.05;2021-09-01 10:00:00;2021-09-01
2021-09-02;10;139.9;2021-09-02 10:00:00;2021-09-02
2021-09-03;10;140.0;2021-09-03 10:00:00;2021-09-03
2021-09-04;10;120.01;2021-09-04 10:00:00;2021-09-04
2021-09-05;10;107.87;2021-09-05 10:00:00;2021-09-05
2021-09-06;10;135.0;2021-09-06 10:00:00;2021-09-06
2021-09-07;10;134.51;2021-09-07 10:00:00;2021-09-07
2021-09-08;10;139.12;2021-09-08 10:00:00;2021-09-08
2021-09-09;10;144.01;2021-09-09 10:00:00;2021-09-09
2021-09-10;10;153.11;2021-09-10 10:00:00;2021-09-10
2021-09-11;10;154.85;2021-09-11 10:00:00;2021-09-11
2021-09-12;10;127.0;2021-09-12 10:00:00;2021-09-12
2021-09-13;10;154.77;2021-09-13 10:00:00;2021-09-13
2021-09-14;10;162.38;2021-09-14 10:00:00;2021-09-14
2021-09-15;10;180.0;2021-09-15 10:00:00;2021-09-15
2021-09-16;10;186.68;2021-09-16 10:00:00;2021-09-16
2021-09-17;10;175.33;2021-09-17 10:00:00;2021-09-17
2021-09-18;10;145.28;2021-09-18 10:00:00;2021-09-18
2021-09-19;10;125.49;2021-09-19 10:00:00;2021-09-19
2021-09-20;10;172.67;2021-09-20 10:00:00;2021-09-20
2021-09-21;10;160.1;2021-09-21 10:00:00;2021-09-21
2021-09-22;10;180.3;2021-09-22 10:00:00;2021-09-22
2021-09-23;10;176.21;2021-09-23 10:00:00;2021-09-23
2021-09-24;10;178.31;2021-09-24 10:00:00;2021-09-24
2021-09-25;10;175.0;2021-09-25 10:00:00;2021-09-25
2021-09-26;10;153.53;2021-09-26 10:00:00;2021-09-26
2021-09-27;10;184.34;2021-09-27 10:00:00;2021-09-27
2021-09-28;10;188.0;2021-09-28 10:00:00;2021-09-28
2021-09-29;10;193.87;2021-09-29 10:00:00;2021-09-29
2021-09-30;10;196.05;2021-09-30 10:00:00;2021-09-30
2021-10-01;10;220.1;2021-10-01 10:00:00;2021-10-01
2021-10-02;10;204.48;2021-10-02 10:00:00;2021-10-02
2021-10-03;10;132.2;2021-10-03 10:00:00;2021-10-03
2021-10-04;10;198.22;2021-10-04 10:00:00;2021-10-04
2021-10-05;10;204.04;2021-10-05 10:00:00;2021-10-05
2021-10-06;10;231.18;2021-10-06 10:00:00;2021-10-06
2021-10-07;10;300.0;2021-10-07 10:00:00;2021-10-07
2021-10-08;10;230.24;2021-10-08 10:00:00;2021-10-08
2021-10-09;10;230.0;2021-10-09 10:00:00;2021-10-09
2021-10-10;10;150.0;2021-10-10 10:00:00;2021-10-10
2021-10-11;10;213.94;2021-10-11 10:00:00;2021-10-11
2021-10-12;10;190.05;2021-10-12 10:00:00;2021-10-12
2021-10-13;10;185.82;2021-10-13 10:00:00;2021-10-13
2021-10-14;10;222.55;2021-10-14 10:00:00;2021-10-14
2021-10-15;10;246.59;2021-10-15 10:00:00;2021-10-15
2021-10-16;10;228.87;2021-10-16 10:00:00;2021-10-16
2021-10-17;10;198.71;2021-10-17 10:00:00;2021-10-17
2021-10-18;10;228.7;2021-10-18 10:00:00;2021-10-18
2021-10-19;10;214.69;2021-10-19 10:00:00;2021-10-19
2021-10-20;10;228.34;2021-10-20 10:00:00;2021-10-20
2021-10-21;10;217.46;2021-10-21 10:00:00;2021-10-21
2021-10-22;10;220.0;2021-10-22 10:00:00;2021-10-22
2021-10-23;10;221.75;2021-10-23 10:00:00;2021-10-23
2021-10-24;10;194.83;2021-10-24 10:00:00;2021-10-24
2021-10-25;10;232.68;2021-10-25 10:00:00;2021-10-25
2021-10-26;10;229.45;2021-10-26 10:00:00;2021-10-26
2021-10-27;10;235.27;2021-10-27 10:00:00;2021-10-27
2021-10-28;10;222.82;2021-10-28 10:00:00;2021-10-28
2021-10-29;10;205.62;2021-10-29 10:00:00;2021-10-29
2021-10-30;10;155.21;2021-10-30 10:00:00;2021-10-30
2021-10-31;10;71.71;2021-10-31 10:00:00;2021-10-31
2021-11-01;10;83.2;2021-11-01 10:00:00;2021-11-01
2021-11-02;10;161.91;2021-11-02 10:00:00;2021-11-02
2021-11-03;10;166.91;2021-11-03 10:00:00;2021-11-03
2021-11-04;10;180.12;2021-11-04 10:00:00;2021-11-04
2021-11-05;10;171.59;2021-11-05 10:00:00;2021-11-05
2021-11-06;10;139.06;2021-11-06 10:00:00;2021-11-06
2021-11-07;10;126.1;2021-11-07 10:00:00;2021-11-07
2021-11-08;10;167.17;2021-11-08 10:00:00;2021-11-08
2021-11-09;10;172.07;2021-11-09 10:00:00;2021-11-09
2021-11-10;10;196.66;2021-11-10 10:00:00;2021-11-10
2021-11-11;10;180.0;2021-11-11 10:00:00;2021-11-11
2021-11-12;10;197.79;2021-11-12 10:00:00;2021-11-12
2021-11-13;10;173.89;2021-11-13 10:00:00;2021-11-13
2021-11-14;10;177.2;2021-11-14 10:00:00;2021-11-14
2021-11-15;10;179.84;2021-11-15 10:00:00;2021-11-15
2021-11-16;10;193.22;2021-11-16 10:00:00;2021-11-16
2021-11-17;10;183.23;2021-11-17 10:00:00;2021-11-17
2021-11-18;10;210.0;2021-11-18 10:00:00;2021-11-18
2021-11-19;10;225.38;2021-11-19 10:00:00;2021-11-19
2021-11-20;10;220.68;2021-11-20 10:00:00;2021-11-20
2021-11-21;10;224.13;2021-11-21 10:00:00;2021-11-21
2021-11-22;10;248.01;2021-11-22 10:00:00;2021-11-22
2021-11-23;10;221.21;2021-11-23 10:00:00;2021-11-23
2021-11-24;10;239.45;2021-11-24 10:00:00;2021-11-24
2021-11-25;10;237.44;2021-11-25 10:00:00;2021-11-25
2021-11-26;10;233.61;2021-11-26 10:00:00;2021-11-26
2021-11-27;10;218.86;2021-11-27 10:00:00;2021-11-27
2021-11-28;10;203.01;2021-11-28 10:00:00;2021-11-28
2021-11-29;10;227.2;2021-11-29 10:00:00;2021-11-29
2021-11-30;10;294.38;2021-11-30 10:00:00;2021-11-30
2021-12-01;10;248.0;2021-12-01 10:00:00;2021-12-01
2021-12-02;10;232.25;2021-12-02 10:00:00;2021-12-02
2021-12-03;10;224.82;2021-12-03 10:00:00;2021-12-03
2021-12-04;10;230.65;2021-12-04 10:00:00;2021-12-04
2021-12-05;10;82.5;2021-12-05 10:00:00;2021-12-05
2021-12-06;10;192.79;2021-12-06 10:00:00;2021-12-06
2021-12-07;10;225.0;2021-12-07 10:00:00;2021-12-07
2021-12-08;10;94.99;2021-12-08 10:00:00;2021-12-08
2021-12-09;10;242.56;2021-12-09 10:00:00;2021-12-09
2021-12-10;10;246.75;2021-12-10 10:00:00;2021-12-10
2021-12-11;10;215.17;2021-12-11 10:00:00;2021-12-11
2021-12-12;10;251.21;2021-12-12 10:00:00;2021-12-12
2021-12-13;10;262.6;2021-12-13 10:00:00;2021-12-13
2021-12-14;10;289.85;2021-12-14 10:00:00;2021-12-14
2021-12-15;10;297.37;2021-12-15 10:00:00;2021-12-15
2021-12-16;10;310.07;2021-12-16 10:00:00;2021-12-16
2021-12-17;10;320.0;2021-12-17 10:00:00;2021-12-17
2021-12-18;10;312.98;2021-12-18 10:00:00;2021-12-18
2021-12-19;10;325.0;2021-12-19 10:00:00;2021-12-19
2021-12-20;10;353.0;2021-12-20 10:00:00;2021-12-20
2021-12-21;10;335.0;2021-12-21 10:00:00;2021-12-21
2021-12-22;10;370.0;2021-12-22 10:00:00;2021-12-22
2021-12-23;10;400.01;2021-12-23 10:00:00;2021-12-23
2021-12-24;10;373.34;2021-12-24 10:00:00;2021-12-24
2021-12-25;10;226.63;2021-12-25 10:00:00;2021-12-25
2021-12-26;10;199.35;2021-12-26 10:00:00;2021-12-26
2021-12-27;10;113.08;2021-12-27 10:00:00;2021-12-27
2021-12-28;10;142.41;2021-12-28 10:00:00;2021-12-28
2021-12-29;10;204.2;2021-12-29 10:00:00;2021-12-29
2021-12-30;10;191.86;2021-12-30 10:00:00;2021-12-30
2021-12-31;10;138.0;2021-12-31 10:00:00;2021-12-31
2022-01-01;10;76.79;2022-01-01 10:00:00;2022-01-01
2022-01-02;10;113.0;2022-01-02 10:00:00;2022-01-02
2022-01-03;10;160.72;2022-01-03 10:00:00;2022-01-03
2022-01-04;10;189.88;2022-01-04 10:00:00;2022-01-04
2022-01-05;10;209.1;2022-01-05 10:00:00;2022-01-05
2022-01-06;10;214.9;2022-01-06 10:00:00;2022-01-06
2022-01-07;10;240.0;2022-01-07 10:00:00;2022-01-07
2022-01-08;10;228.95;2022-01-08 10:00:00;2022-01-08
2022-01-09;10;140.0;2022-01-09 10:00:00;2022-01-09
2022-01-10;10;238.76;2022-01-10 10:00:00;2022-01-10
2022-01-11;10;242.47;2022-01-11 10:00:00;2022-01-11
2022-01-12;10;199.7;2022-01-12 10:00:00;2022-01-12
2022-01-13;10;220.25;2022-01-13 10:00:00;2022-01-13
2022-01-14;10;199.99;2022-01-14 10:00:00;2022-01-14
2022-01-15;10;222.39;2022-01-15 10:00:00;2022-01-15
2022-01-16;10;204.5;2022-01-16 10:00:00;2022-01-16
2022-01-17;10;241.11;2022-01-17 10:00:00;2022-01-17
2022-01-18;10;221.34;2022-01-18 10:00:00;2022-01-18
2022-01-19;10;216.18;2022-01-19 10:00:00;2022-01-19
2022-01-20;10;206.41;2022-01-20 10:00:00;2022-01-20
2022-01-21;10;184.57;2022-01-21 10:00:00;2022-01-21
2022-01-22;10;188.29;2022-01-22 10:00:00;2022-01-22
2022-01-23;10;195.34;2022-01-23 10:00:00;2022-01-23
2022-01-24;10;239.52;2022-01-24 10:00:00;2022-01-24
2022-01-25;10;227.41;2022-01-25 10:00:00;2022-01-25
2022-01-26;10;239.66;2022-01-26 10:00:00;2022-01-26
2022-01-27;10;238.1;2022-01-27 10:00:00;2022-01-27
2022-01-28;10;230.29;2022-01-28 10:00:00;2022-01-28
2022-01-29;10;236.02;2022-01-29 10:00:00;2022-01-29
2022-01-30;10;223.53;2022-01-30 10:00:00;2022-01-30
2022-01-31;10;248.08;2022-01-31 10:00:00;2022-01-31
2022-02-01;10;196.84;2022-02-01 10:00:00;2022-02-01
2022-02-02;10;207.27;2022-02-02 10:00:00;2022-02-02
2022-02-03;10;213.26;2022-02-03 10:00:00;2022-02-03
2022-02-04;10;220.72;2022-02-04 10:00:00;2022-02-04
2022-02-05;10;216.43;2022-02-05 10:00:00;2022-02-05
2022-02-06;10;178.75;2022-02-06 10:00:00;2022-02-06
2022-02-07;10;232.18;2022-02-07 10:00:00;2022-02-07
2022-02-08;10;211.5;2022-02-08 10:00:00;2022-02-08
2022-02-09;10;220.45;2022-02-09 10:00:00;2022-02-09
2022-02-10;10;216.24;2022-02-10 10:00:00;2022-02-10
2022-02-11;10;207.83;2022-02-11 10:00:00;2022-02-11
2022-02-12;10;203.23;2022-02-12 10:00:00;2022-02-12
2022-02-13;10;163.34;2022-02-13 10:00:00;2022-02-13
2022-02-14;10;218.09;2022-02-14 10:00:00;2022-02-14
2022-02-15;10;220.43;2022-02-15 10:00:00;2022-02-15
2022-02-16;10;175.13;2022-02-16 10:00:00;2022-02-16
2022-02-17;10;170.0;2022-02-17 10:00:00;2022-02-17
2022-02-18;10;205.61;2022-02-18 10:00:00;2022-02-18
2022-02-19;10;140.7;2022-02-19 10:00:00;2022-02-19
2022-02-20;10;136.1;2022-02-20 10:00:00;2022-02-20
