DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2022-10-01;PRICE_SP;167.0;103.8;90.56;85.0;79.22;77.97;90.56;98.37;128.3;135.99;100.05;95.0;91.0;85.11;72.72;74.87;81.57;94.0;128.6;180.85;218.65;188.89;170.25;147.71;
2022-10-02;PRICE_SP;185.04;156.1;159.94;150.3;125.31;150.2;177.7;170.5;154.07;134.0;99.87;92.86;99.63;99.05;88.0;96.08;99.88;105.0;149.34;177.0;220.06;232.99;181.58;175.61;
2022-10-03;PRICE_SP;196.39;187.0;190.28;190.28;194.29;197.7;199.46;204.97;235.0;215.0;195.61;187.0;185.37;180.0;169.31;165.0;171.43;187.0;199.24;215.0;270.0;265.0;208.5;200.3;
2022-10-04;PRICE_SP;205.42;183.59;183.89;162.5;170.0;184.19;205.23;250.0;255.0;249.6;161.0;144.0;140.95;139.89;134.69;130.0;130.11;144.0;178.69;250.0;280.0;260.0;233.13;196.73;
2022-10-05;PRICE_SP;217.75;183.39;158.79;145.5;128.5;149.0;177.39;246.27;250.0;209.73;148.0;135.0;134.9;134.9;129.5;128.5;129.5;134.99;148.89;211.92;240.0;211.92;149.95;126.78;
2022-10-06;PRICE_SP;96.12;90.17;81.0;77.43;75.0;75.47;82.5;102.62;118.28;110.0;96.12;88.8;88.8;91.24;91.42;92.69;93.5;100.0;118.64;185.0;216.0;220.0;181.74;142.0;
2022-10-07;PRICE_SP;143.0;136.89;115.0;114.0;137.19;138.58;162.02;180.0;219.23;210.32;162.02;135.6;131.79;125.61;115.0;113.0;112.38;132.64;163.03;210.0;240.0;210.0;164.65;132.94;
2022-10-08;PRICE_SP;162.0;143.5;120.0;114.72;112.84;107.45;109.7;114.99;115.0;114.72;101.4;82.99;81.49;88.0;90.0;88.0;87.95;94.03;104.03;153.75;182.23;190.01;160.0;144.55;
2022-10-09;PRICE_SP;150.01;130.85;115.3;98.17;98.1;101.1;102.0;113.11;96.99;90.35;85.0;76.4;77.3;78.94;75.48;75.44;75.54;83.32;95.23;153.91;202.94;214.83;190.0;161.24;
2022-10-10;PRICE_SP;118.78;110.0;105.0;104.42;102.84;104.42;119.45;162.78;200.05;202.07;189.01;163.5;163.01;162.38;155.3;155.01;155.3;168.41;201.4;241.48;270.0;220.0;200.05;159.34;
2022-10-11;PRICE_SP;182.04;155.91;146.07;139.99;135.1;140.0;148.02;195.0;200.11;200.11;187.0;169.8;154.0;150.14;144.9;145.0;150.41;173.9;188.0;200.3;246.0;223.94;182.04;140.7;
2022-10-12;PRICE_SP;183.12;154.38;134.51;131.0;130.0;129.99;129.11;129.42;130.0;130.0;126.12;110.7;104.57;109.11;110.8;105.99;105.99;121.01;130.0;135.1;188.6;188.6;165.0;131.85;
2022-10-13;PRICE_SP;128.0;121.54;118.54;121.54;126.12;129.42;141.83;195.3;196.01;195.3;131.0;120.54;115.99;114.68;113.54;111.94;113.6;122.04;147.71;199.04;202.07;197.02;191.58;142.93;
2022-10-14;PRICE_SP;160.0;132.48;122.3;110.0;109.52;111.4;121.85;165.09;174.08;167.02;120.09;102.93;99.59;97.17;93.67;92.0;94.25;103.23;133.78;186.3;190.0;202.0;175.09;160.0;
2022-10-15;PRICE_SP;148.44;134.9;131.58;129.32;129.08;128.65;127.81;130.0;135.15;129.9;123.03;89.33;81.67;80.0;71.42;58.4;58.4;70.3;90.0;133.11;167.76;154.99;145.0;129.22;
2022-10-16;PRICE_SP;129.08;114.63;113.38;114.52;80.0;79.72;89.53;113.38;109.98;125.0;114.73;79.72;75.0;73.51;70.3;70.1;70.1;72.84;113.38;125.05;148.9;144.96;138.16;129.21;
2022-10-17;PRICE_SP;128.31;114.41;105.65;89.64;89.64;113.25;139.42;175.0;202.21;193.66;168.01;140.23;120.45;112.27;105.14;102.05;109.63;119.0;153.72;174.62;205.0;192.4;164.79;147.0;
2022-10-18;PRICE_SP;135.12;100.5;92.82;89.64;86.54;82.15;122.0;148.0;158.61;153.76;127.73;80.2;72.51;59.52;50.0;47.83;54.7;78.25;137.7;146.21;162.01;155.58;140.16;97.57;
2022-10-19;PRICE_SP;122.59;111.72;76.93;69.36;64.39;60.1;60.1;73.3;120.01;80.0;69.06;55.92;50.65;50.65;48.37;48.61;54.21;65.0;115.0;117.0;136.74;125.04;110.0;76.34;
2022-10-20;PRICE_SP;80.0;72.34;68.74;65.0;66.74;68.89;75.0;102.01;117.0;119.72;105.0;95.0;77.04;74.4;68.69;64.22;70.32;76.68;98.59;102.59;122.96;115.0;97.0;76.8;
2022-10-21;PRICE_SP;90.0;77.84;75.0;75.4;79.99;84.98;95.9;113.0;120.75;121.81;116.38;114.38;110.96;107.99;105.0;105.0;107.79;114.38;112.38;120.0;172.76;136.21;115.0;114.38;
2022-10-22;PRICE_SP;143.43;125.47;113.94;115.0;106.0;103.22;120.0;118.81;127.28;127.38;111.86;120.0;99.99;84.32;72.6;58.7;55.2;64.3;75.0;115.72;140.67;134.8;118.24;89.79;
2022-10-23;PRICE_SP;80.1;74.1;65.3;65.3;64.29;65.3;64.29;70.2;72.52;75.2;71.01;64.29;59.3;52.9;15.0;4.11;4.11;59.3;88.0;121.99;130.37;138.22;131.0;111.86;
2022-10-24;PRICE_SP;89.3;80.0;80.0;88.71;77.6;79.0;109.98;120.89;129.92;130.37;117.3;112.39;95.23;89.3;88.71;89.3;96.5;116.89;136.46;150.16;180.01;155.0;124.31;97.5;
2022-10-25;PRICE_SP;115.86;94.2;88.65;80.65;78.6;78.6;88.9;118.65;141.11;130.37;110.16;108.18;101.55;88.65;84.8;85.31;88.9;105.97;125.08;134.81;153.32;127.7;117.45;112.33;
2022-10-26;PRICE_SP;94.63;88.8;85.9;85.4;85.9;88.6;94.26;135.89;145.02;135.0;128.87;112.8;105.16;94.26;94.9;93.83;99.39;119.13;132.96;147.0;138.02;111.97;99.1;90.1;
2022-10-27;PRICE_SP;96.63;97.52;97.92;91.72;90.0;95.0;110.0;135.0;172.32;143.38;128.92;118.81;104.67;100.65;93.0;90.1;90.26;107.74;137.31;151.0;138.3;131.37;124.36;101.1;
2022-10-28;PRICE_SP;90.31;89.64;88.02;88.02;88.6;90.1;111.33;132.25;140.0;137.89;130.3;114.94;106.13;101.03;100.5;93.66;105.25;124.35;133.31;135.31;132.96;128.92;105.82;94.38;
2022-10-29;PRICE_SP;93.85;92.77;90.41;87.98;87.0;86.57;89.33;101.96;115.04;109.0;95.48;87.0;84.0;80.9;83.6;84.6;85.2;105.78;131.31;133.41;130.96;131.31;125.96;120.0;
2022-10-30;PRICE_SP;139.17;105.1;100.25;100.9;100.0;98.5;98.98;103.5;110.27;114.0;135.0;138.34;132.12;131.82;132.12;125.69;124.61;140.2;156.0;170.38;200.0;225.35;209.27;157.31;141.73
2022-10-31;PRICE_SP;161.31;150.0;116.32;114.6;115.07;124.17;145.96;166.56;168.0;153.3;143.35;141.95;141.96;145.96;155.0;169.15;166.78;180.0;183.26;185.0;231.69;250.0;220.0;208.36;
2022-11-01;PRICE_SP;140.0;125.4;100.53;100.43;98.0;93.7;93.7;93.1;93.7;95.92;89.74;82.0;85.91;80.88;81.1;85.0;96.39;121.73;133.79;136.0;178.59;180.0;139.49;122.59;
2022-11-02;PRICE_SP;108.6;105.64;101.04;101.01;101.04;102.2;120.0;144.41;152.29;129.0;115.3;106.3;105.33;103.54;107.74;107.28;125.72;166.29;180.0;177.65;189.0;146.69;120.53;107.0;
2022-11-03;PRICE_SP;120.0;104.11;98.7;93.7;90.91;92.52;97.56;110.81;130.0;120.46;109.41;112.1;125.5;129.07;133.3;133.3;139.22;144.11;173.52;155.33;137.41;132.2;128.49;113.72;
2022-11-04;PRICE_SP;151.15;147.25;146.15;135.3;122.13;135.27;154.74;166.77;166.46;154.92;139.89;123.27;118.0;112.8;112.44;112.58;139.59;158.42;179.38;217.74;195.58;187.0;174.0;159.78;
2022-11-05;PRICE_SP;146.67;133.79;118.76;114.99;114.99;114.99;114.36;120.0;118.6;110.5;107.04;102.58;106.46;109.2;108.48;107.04;113.8;157.27;170.0;163.29;149.99;148.49;129.0;114.72;
2022-11-06;PRICE_SP;138.34;130.36;110.94;96.09;92.6;96.09;96.11;102.04;98.87;92.61;90.93;94.24;92.1;95.16;96.4;97.38;103.99;134.08;155.61;144.59;144.01;147.7;140.0;133.31;
2022-11-07;PRICE_SP;142.95;103.8;103.2;102.65;100.89;105.09;131.34;154.31;159.93;146.2;103.8;102.65;100.32;97.68;98.87;99.2;107.0;147.25;154.31;159.72;149.54;125.53;103.61;102.0;
2022-11-08;PRICE_SP;96.03;88.01;85.76;79.76;72.25;88.01;96.1;132.61;138.16;120.81;113.87;99.5;96.58;98.0;100.75;106.0;131.28;145.0;156.89;158.9;147.78;127.95;129.22;112.26;
2022-11-09;PRICE_SP;107.35;101.75;100.41;97.27;97.27;100.0;124.06;145.53;156.38;148.51;135.17;125.61;125.35;123.64;125.0;127.0;148.21;163.81;172.92;190.0;160.39;148.51;131.27;124.96;
2022-11-10;PRICE_SP;119.28;114.52;109.91;106.61;105.63;116.0;130.31;146.46;155.01;141.42;130.61;116.0;114.56;113.75;110.0;110.4;132.74;155.39;178.0;199.39;190.38;167.9;139.92;130.61;
2022-11-11;PRICE_SP;139.05;135.29;126.06;109.23;104.0;108.74;117.0;139.39;141.86;127.47;113.3;106.0;106.0;102.98;100.0;100.5;110.0;135.29;138.39;142.39;145.9;136.09;124.16;99.33;
2022-11-12;PRICE_SP;123.57;97.0;90.69;89.98;89.98;89.0;89.98;87.64;89.0;87.41;82.63;80.18;78.32;78.16;78.16;78.32;82.9;116.99;146.56;161.45;177.44;162.18;149.26;142.52;
2022-11-13;PRICE_SP;142.86;135.29;130.01;127.0;134.07;135.29;135.29;143.0;137.27;127.37;111.33;106.0;104.99;106.0;104.0;101.56;111.38;135.48;160.6;170.23;158.26;150.8;155.57;136.87;
2022-11-14;PRICE_SP;149.29;140.93;127.66;124.52;115.99;144.92;140.93;155.48;170.0;172.77;159.81;150.17;140.93;119.52;115.47;115.22;119.88;148.67;155.48;155.63;159.81;148.67;115.95;107.57;
2022-11-15;PRICE_SP;110.0;93.9;90.36;89.95;87.0;87.0;92.1;103.5;117.81;114.97;101.1;95.9;94.5;93.9;93.9;95.2;105.0;127.07;145.0;150.0;154.8;152.27;131.53;105.0;
2022-11-16;PRICE_SP;90.52;87.0;85.0;84.92;84.4;84.9;89.26;116.5;124.84;126.53;111.15;111.15;100.69;96.0;96.78;102.0;111.15;111.15;120.0;121.28;121.95;121.98;110.28;86.02;
2022-11-17;PRICE_SP;49.97;28.0;14.0;10.0;10.0;28.78;54.17;89.74;92.96;89.74;78.9;75.0;70.2;69.3;70.0;80.0;89.97;102.95;127.53;131.57;135.23;138.0;131.57;126.82;
2022-11-18;PRICE_SP;112.59;109.97;112.44;112.62;113.56;118.05;119.66;144.63;237.0;128.81;123.21;120.0;120.0;107.76;90.0;85.0;87.67;107.99;107.49;110.0;110.0;105.72;105.0;87.0;
2022-11-19;PRICE_SP;63.87;51.4;50.0;50.0;50.0;50.0;51.4;59.69;60.83;52.0;49.0;25.0;22.0;33.5;43.11;47.9;51.4;99.14;118.0;120.21;123.0;121.7;114.01;110.0;
2022-11-20;PRICE_SP;94.0;79.5;65.37;63.4;65.0;66.52;89.99;98.0;100.0;102.06;100.0;95.0;88.1;89.9;78.0;66.52;99.78;110.0;121.74;150.0;157.96;134.72;111.0;91.32;
2022-11-21;PRICE_SP;97.84;67.72;59.4;52.2;50.7;51.4;60.0;98.6;101.32;101.84;98.54;97.84;98.54;97.84;80.23;67.72;67.57;80.23;98.54;95.01;95.01;97.84;67.52;52.0;
2022-11-22;PRICE_SP;48.9;48.0;48.0;47.2;47.2;48.9;52.9;90.0;100.0;99.63;84.2;66.37;62.7;60.5;62.0;66.37;79.51;99.0;103.2;108.0;107.59;100.0;79.69;50.7;
2022-11-23;PRICE_SP;70.0;16.38;10.0;4.11;4.11;8.0;45.99;86.0;96.0;97.84;96.0;96.53;98.0;100.0;102.0;111.01;130.0;134.92;140.0;148.59;160.0;150.0;142.0;125.34;
2022-11-24;PRICE_SP;143.14;121.29;116.1;112.02;110.97;110.97;125.0;145.0;135.64;131.93;121.28;114.72;116.15;119.59;120.18;130.0;148.64;153.01;164.1;190.0;195.76;186.99;152.16;141.0;
2022-11-25;PRICE_SP;150.1;133.1;116.35;108.44;106.23;110.19;120.21;145.0;156.3;154.95;159.32;151.62;126.21;118.33;106.51;109.51;143.43;165.0;166.62;176.74;182.61;171.3;158.91;156.45;
2022-11-26;PRICE_SP;139.42;105.0;111.1;104.96;104.18;104.51;121.0;125.0;135.93;139.42;120.97;104.18;102.65;104.96;104.51;104.51;143.99;155.76;169.89;171.3;175.01;170.82;155.76;150.24;
2022-11-27;PRICE_SP;140.58;135.0;122.01;99.4;99.4;99.4;101.0;112.0;108.0;100.8;95.0;92.0;92.37;99.4;100.0;100.0;112.95;145.02;156.0;156.27;153.72;145.71;135.0;108.0;
2022-11-28;PRICE_SP;99.91;92.37;90.0;86.18;79.58;77.1;88.6;98.91;120.0;98.91;90.0;87.85;79.23;65.88;65.88;80.14;91.4;111.1;140.83;150.57;165.9;156.0;139.4;125.0;
2022-11-29;PRICE_SP;110.0;97.37;94.07;93.0;92.0;93.0;105.04;136.27;136.27;111.5;96.22;96.22;98.04;98.04;97.5;98.04;130.0;144.76;166.22;185.0;190.42;167.03;144.56;136.42;
2022-11-30;PRICE_SP;133.0;130.0;135.07;134.63;131.47;135.07;135.07;146.44;156.36;151.14;148.3;148.3;148.45;148.45;144.8;148.3;151.04;175.0;180.07;185.83;186.0;186.0;159.64;131.47;
2022-12-01;PRICE_SP;151.84;132.22;134.26;134.26;123.41;131.01;145.0;152.42;162.14;161.0;148.42;148.0;147.0;153.38;151.06;151.84;147.21;161.44;168.14;172.32;175.8;164.34;151.03;134.26;
2022-12-02;PRICE_SP;120.0;115.2;110.23;110.0;110.23;115.98;124.98;139.51;139.71;121.0;99.36;91.79;95.0;115.98;110.23;99.6;124.98;153.38;170.57;170.57;171.95;161.71;150.82;140.11;
2022-12-03;PRICE_SP;131.01;115.0;104.52;103.48;105.0;105.0;110.02;119.1;131.46;131.01;118.95;106.89;103.76;110.0;110.19;110.19;105.0;119.1;140.0;144.81;145.9;143.01;135.87;131.25;
2022-12-04;PRICE_SP;180.95;175.0;175.0;170.95;168.0;168.0;176.36;176.51;176.72;184.01;180.76;176.51;171.8;175.0;176.36;176.36;187.9;210.28;237.0;256.0;256.68;222.04;196.41;180.76;
2022-12-05;PRICE_SP;220.69;175.4;161.4;159.98;157.0;159.97;162.17;220.06;225.01;226.14;222.44;221.61;215.0;217.6;221.71;214.9;215.01;221.61;237.2;240.95;245.58;241.37;226.55;213.74;
2022-12-06;PRICE_SP;156.51;153.12;148.21;148.21;148.75;153.22;148.21;131.3;132.0;142.11;148.82;148.32;150.01;154.27;153.38;148.21;154.27;148.21;164.0;182.75;194.83;182.75;156.51;134.7;
2022-12-07;PRICE_SP;142.34;136.23;136.23;134.99;134.7;135.6;136.23;139.17;150.07;156.85;156.17;145.69;145.08;142.34;139.48;137.63;136.0;143.0;156.17;156.17;145.69;136.23;137.01;136.23;
2022-12-08;PRICE_SP;125.01;109.0;105.6;104.79;102.6;102.5;104.7;110.0;110.0;118.47;119.05;119.05;119.05;120.07;119.05;110.71;119.05;135.93;151.84;165.0;166.44;152.0;136.65;110.71;
2022-12-09;PRICE_SP;118.1;115.17;112.0;110.0;113.0;117.0;120.4;166.84;169.84;164.0;156.0;155.3;145.0;148.87;154.0;158.5;159.0;164.0;167.42;170.42;166.84;159.0;135.0;119.62;
2022-12-10;PRICE_SP;115.3;111.9;100.17;86.0;82.0;82.62;100.1;110.0;114.7;118.47;116.3;116.3;114.7;114.33;113.0;112.8;113.3;130.07;156.94;176.5;187.0;185.38;179.92;162.65;
2022-12-11;PRICE_SP;172.91;142.32;118.47;114.6;114.6;116.0;119.05;119.62;135.0;155.0;156.47;153.87;143.0;148.17;152.02;141.02;148.17;156.97;173.92;176.8;181.07;175.48;160.02;140.24;
2022-12-12;PRICE_SP;116.3;96.2;96.98;94.9;92.2;94.9;113.33;134.0;147.34;148.92;135.0;119.62;115.0;96.99;95.6;94.9;100.0;116.3;126.72;135.07;141.0;130.02;117.32;89.6;
2022-12-13;PRICE_SP;4.11;4.11;4.11;4.11;4.11;4.11;75.83;96.2;131.01;139.92;139.5;135.05;140.0;142.0;140.13;147.0;146.08;139.92;140.03;142.0;146.08;134.45;99.0;85.6;
2022-12-14;PRICE_SP;5.0;4.11;4.11;1.8;4.11;4.11;4.11;68.9;81.2;90.0;85.1;87.0;87.0;87.7;90.15;100.0;113.6;137.45;165.02;190.72;192.69;155.01;112.92;81.39;
2022-12-15;PRICE_SP;121.24;89.1;82.98;81.8;81.8;89.1;127.97;168.34;150.0;141.07;135.92;131.08;131.33;130.5;130.5;133.92;135.73;151.0;161.0;190.72;181.0;146.94;130.5;127.97;
2022-12-16;PRICE_SP;130.0;122.74;112.0;103.68;101.0;103.68;111.01;122.08;140.0;134.82;131.3;122.74;122.08;122.08;119.79;122.08;140.57;142.34;151.74;154.22;155.01;150.0;137.0;134.82;
2022-12-17;PRICE_SP;148.76;151.84;148.76;142.0;139.81;140.76;138.53;123.0;125.01;134.8;125.0;125.01;122.29;120.0;111.0;109.99;122.29;135.0;151.84;153.05;152.9;144.8;131.3;114.0;
2022-12-18;PRICE_SP;140.0;104.83;107.13;104.83;99.86;93.8;97.0;94.5;97.0;89.4;87.9;86.6;85.0;86.0;84.9;81.4;87.0;107.58;112.0;107.13;109.98;102.78;90.0;89.0;
2022-12-19;PRICE_SP;70.9;52.0;43.0;41.0;41.6;44.4;61.6;77.98;100.78;98.0;77.0;76.0;74.95;74.95;75.35;76.4;95.0;114.54;121.08;126.44;130.0;119.66;88.0;65.01;
2022-12-20;PRICE_SP;44.08;8.0;4.11;4.11;4.11;5.04;10.0;64.0;92.0;94.93;91.78;89.21;89.21;81.14;75.0;89.21;92.16;100.9;101.97;107.0;101.97;95.0;75.0;49.83;
2022-12-21;PRICE_SP;58.78;50.27;40.0;36.83;36.68;50.0;58.17;64.17;77.79;79.0;68.0;55.0;54.0;53.0;51.0;55.0;70.0;83.96;90.0;93.64;95.76;90.0;68.9;58.17;
2022-12-22;PRICE_SP;32.53;32.53;30.0;32.53;33.49;40.01;43.0;52.0;69.0;72.03;60.0;52.0;45.0;44.4;43.7;45.0;60.0;60.0;72.9;75.5;75.74;74.37;60.0;43.0;
2022-12-23;PRICE_SP;8.65;4.14;4.12;4.12;4.12;4.12;4.14;16.0;26.15;25.0;16.0;15.0;10.85;11.5;10.85;15.0;10.7;30.0;60.0;65.01;67.9;60.0;42.81;20.0;
2022-12-24;PRICE_SP;48.5;22.6;20.5;20.3;20.4;20.4;22.4;22.99;48.5;50.22;45.91;25.99;22.6;21.78;20.9;21.0;40.0;54.79;106.48;71.1;58.69;45.0;22.6;20.1;
2022-12-25;PRICE_SP;4.13;4.11;4.11;4.11;2.0;1.45;1.45;4.11;4.11;4.03;2.0;4.03;4.11;4.11;4.11;4.11;4.12;22.7;40.0;46.24;50.14;50.26;50.17;46.12;
2022-12-26;PRICE_SP;50.3;36.98;30.2;24.1;24.12;29.98;32.6;40.21;46.16;53.57;59.3;59.0;54.9;55.19;58.6;60.78;80.0;126.0;167.11;189.26;150.0;139.98;154.86;132.56;
2022-12-27;PRICE_SP;84.2;91.0;80.02;62.09;63.2;85.0;98.71;122.04;152.26;156.32;129.55;91.0;90.0;84.0;76.72;90.0;105.76;158.69;164.69;159.66;147.56;128.8;107.84;98.71;
2022-12-28;PRICE_SP;40.28;33.13;22.9;20.0;14.15;14.15;21.78;45.8;65.55;62.35;49.9;40.21;32.4;30.2;26.0;30.0;45.0;61.73;77.12;79.74;66.23;52.85;40.07;22.32;
2022-12-29;PRICE_SP;2.97;1.44;0.1;0.1;0.03;0.1;1.45;4.88;21.97;27.99;22.0;21.9;21.79;20.33;19.11;20.01;21.84;24.9;31.57;32.5;31.57;27.99;21.96;10.0;
2022-12-30;PRICE_SP;4.11;4.11;1.44;0.65;0.57;1.0;4.11;4.14;6.04;8.0;4.2;4.12;4.11;4.11;4.11;4.11;4.16;10.69;21.64;21.78;15.0;4.12;4.11;4.11;
2022-12-31;PRICE_SP;1.06;0.13;0.06;0.0;0.0;0.0;0.01;0.11;1.0;1.0;0.4;0.57;0.2;0.16;1.0;1.0;1.5;4.11;20.0;18.11;7.6;3.69;1.88;0.1;
2023-01-01;PRICE_SP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.01;1.0;4.16;15.1;19.51;24.61;40.07;40.07;16.0;
2023-01-02;PRICE_SP;61.38;42.17;42.0;42.07;42.17;63.22;85.0;105.36;131.0;131.58;127.0;126.07;127.0;130.0;131.0;128.0;131.88;160.0;174.74;165.76;153.0;141.67;134.91;124.22;
2023-01-03;PRICE_SP;130.01;120.0;118.76;115.0;113.63;116.27;138.92;155.59;169.17;171.18;154.9;146.71;133.33;130.0;126.0;120.0;135.56;156.3;169.01;160.99;152.1;149.92;132.53;115.0;
2023-01-04;PRICE_SP;119.99;100.0;90.23;84.2;80.23;87.31;109.0;105.1;134.16;129.3;120.7;96.77;105.03;106.0;105.07;103.9;107.98;129.82;167.29;160.6;151.55;140.61;126.58;104.75;
2023-01-05;PRICE_SP;95.05;79.21;68.07;64.27;61.97;65.1;95.05;108.23;135.0;123.27;104.97;113.53;100.82;96.44;93.9;91.16;94.43;118.9;163.2;177.98;163.99;152.0;135.0;118.9;
2023-01-06;PRICE_SP;107.21;101.1;96.73;81.37;75.75;81.0;97.45;107.82;122.8;125.0;120.7;110.05;103.36;90.23;80.23;70.0;80.43;121.2;128.47;137.73;137.73;132.0;99.9;91.1;
2023-01-07;PRICE_SP;53.42;40.3;25.5;24.8;20.0;14.85;14.85;14.0;18.28;20.2;18.28;14.0;10.35;8.0;5.46;4.16;8.0;24.61;40.0;43.45;50.0;43.45;30.0;24.61;
2023-01-08;PRICE_SP;7.0;5.0;4.2;4.16;4.16;4.16;4.16;4.16;4.16;5.0;5.1;5.05;4.9;5.0;4.6;4.2;4.6;7.1;17.8;24.61;40.0;40.0;21.94;15.7;
2023-01-09;PRICE_SP;5.1;4.2;4.2;4.2;4.6;5.5;24.61;80.0;118.0;121.16;119.58;115.0;106.0;91.84;81.28;72.32;99.1;130.26;161.5;171.62;161.21;139.16;132.0;106.34;
2023-01-10;PRICE_SP;105.98;96.79;95.31;90.19;93.0;98.0;117.67;132.67;141.84;141.44;125.3;101.0;97.6;95.5;92.6;92.0;98.0;133.28;144.74;141.07;124.84;109.65;92.8;64.3;
2023-01-11;PRICE_SP;35.0;8.0;4.16;4.16;4.16;5.53;64.37;99.99;139.02;138.67;130.0;107.35;95.96;84.77;66.02;62.87;85.15;130.0;134.95;131.96;136.65;135.07;115.16;93.08;
2023-01-12;PRICE_SP;69.5;56.6;56.0;56.0;55.7;56.6;91.12;118.91;122.1;120.0;102.84;98.6;85.67;81.59;70.34;70.76;94.18;120.63;132.89;141.43;142.22;114.74;104.79;61.32;
2023-01-13;PRICE_SP;59.83;44.2;39.05;39.0;38.7;39.0;58.92;92.58;111.33;106.03;98.74;91.17;82.89;76.14;77.96;80.0;90.14;113.13;128.08;149.0;154.7;138.69;110.37;103.94;
2023-01-14;PRICE_SP;80.0;73.5;65.91;49.95;45.37;45.0;48.23;59.39;60.65;68.71;54.23;45.4;45.4;45.0;40.0;35.0;42.97;54.23;64.5;69.78;54.52;45.0;44.2;35.0;
2023-01-15;PRICE_SP;25.0;17.08;13.94;4.16;3.1;4.16;4.16;5.0;16.18;26.73;31.1;24.61;23.0;21.94;19.23;15.0;19.93;30.0;35.6;40.0;50.56;41.28;34.5;23.0;
2023-01-16;PRICE_SP;4.16;3.0;4.16;3.0;3.0;4.16;4.16;12.0;22.8;22.8;20.9;14.0;14.0;15.0;9.69;9.69;9.69;14.0;22.4;31.75;34.2;24.61;9.99;4.16;
2023-01-17;PRICE_SP;4.16;4.16;2.99;1.49;0.65;1.49;4.16;4.16;4.7;4.85;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.95;12.46;17.5;12.2;4.95;4.16;
2023-01-18;PRICE_SP;3.8;0.57;0.1;0.1;0.12;0.65;1.8;10.0;24.61;21.34;12.6;4.16;4.16;4.16;4.16;4.16;4.16;14.0;35.74;105.95;122.7;100.0;25.59;14.0;
2023-01-19;PRICE_SP;40.86;29.99;24.98;24.61;24.0;24.61;26.4;62.0;94.8;66.72;26.8;22.6;21.94;21.0;18.57;18.35;20.0;24.61;38.59;48.85;54.8;41.3;30.0;21.94;
2023-01-20;PRICE_SP;48.9;44.5;29.99;30.0;37.01;48.0;53.7;71.72;90.58;93.38;83.82;77.0;82.85;76.77;75.0;75.0;88.3;115.97;164.3;207.8;197.95;175.89;126.9;93.53;
2023-01-21;PRICE_SP;75.76;60.5;56.0;52.0;50.0;45.19;45.19;52.49;55.16;55.16;52.49;50.0;45.0;44.8;43.77;37.76;44.8;54.6;75.76;93.01;111.56;91.16;67.2;54.02;
2023-01-22;PRICE_SP;32.37;18.0;20.0;14.0;13.84;13.29;11.0;16.0;30.1;28.09;18.0;15.0;18.0;20.0;20.15;18.0;21.94;32.99;71.72;88.65;128.97;124.51;75.0;55.16;
2023-01-23;PRICE_SP;50.0;39.58;34.44;37.78;37.78;40.01;50.0;63.0;88.65;95.01;63.0;59.6;59.16;59.16;54.0;53.8;59.6;65.0;109.0;156.4;157.22;150.5;78.59;64.8;
2023-01-24;PRICE_SP;63.0;51.9;48.62;47.85;49.67;51.9;60.3;80.03;95.0;88.02;65.0;63.16;64.0;64.02;64.0;64.0;64.02;94.0;138.17;220.0;218.08;156.0;103.01;85.0;
2023-01-25;PRICE_SP;100.0;84.87;70.0;66.81;66.81;70.01;79.01;99.76;132.96;106.01;87.38;66.81;65.33;65.0;64.99;64.8;64.8;91.16;118.47;210.34;192.28;117.01;88.65;64.8;
2023-01-26;PRICE_SP;70.78;60.6;59.16;59.0;55.0;59.16;59.16;69.99;94.87;83.0;66.81;59.6;59.0;56.1;53.4;53.1;59.16;73.01;77.92;99.54;99.76;80.0;59.16;50.27;
2023-01-27;PRICE_SP;48.8;48.0;35.69;33.27;30.0;35.69;45.28;49.69;68.37;57.62;47.0;30.0;21.2;20.0;15.0;18.0;26.74;48.02;52.43;78.0;82.01;78.0;74.89;52.43;
2023-01-28;PRICE_SP;40.0;36.69;36.69;36.27;35.94;35.2;36.27;37.6;42.74;39.5;34.8;29.56;24.47;20.73;18.0;15.0;22.4;35.0;63.09;70.23;74.89;74.89;70.99;63.09;
2023-01-29;PRICE_SP;52.34;40.0;38.9;38.45;38.05;38.05;38.7;39.1;39.5;39.5;38.05;36.45;37.99;39.5;40.32;39.5;43.94;90.0;122.59;178.58;172.51;162.32;130.62;106.83;
2023-01-30;PRICE_SP;117.05;119.6;118.73;110.33;90.0;118.42;119.6;145.6;176.48;154.63;127.65;125.36;123.2;121.32;119.6;118.48;121.32;129.4;167.45;220.0;187.84;172.85;130.99;113.0;
2023-01-31;PRICE_SP;125.28;108.45;99.0;108.45;110.0;110.0;110.0;139.66;167.45;140.88;115.0;105.19;110.0;109.99;108.97;108.98;108.98;125.75;147.01;187.36;176.48;164.42;137.66;124.8;
2023-02-01;PRICE_SP;133.65;121.51;99.39;103.79;110.0;99.99;115.0;138.24;180.63;146.54;129.6;100.0;107.98;104.42;99.55;98.15;100.94;137.03;159.05;189.74;175.02;160.0;143.39;131.65;
