id;name;value;datetime
1153;Generación medida Nuclear;5922.258;2022-06-15 19:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1832.318;2022-06-15 19:00:00+02:00
1170;Generación medida Residuos domésticos y similares;157.066;2022-06-15 19:00:00+02:00
10195;Generación medida total tipo producción;39075.34;2022-06-15 19:00:00+02:00
1161;Generación medida Solar fotovoltaica;2740.398;2022-06-15 19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;789.955;2022-06-15 19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;157.124;2022-06-15 19:00:00+02:00
1152;Generación medida Turbinación bombeo;653.613;2022-06-15 19:00:00+02:00
1171;Generación medida Residuos varios;88.769;2022-06-15 19:00:00+02:00
1169;Generación medida Biogás;89.136;2022-06-15 19:00:00+02:00
1159;Generación medida Eólica terrestre;6038.022;2022-06-15 19:00:00+02:00
1162;Generación medida Solar térmica;258.453;2022-06-15 19:00:00+02:00
1154;Generación medida Hulla antracita;803.041;2022-06-15 19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;782.179;2022-06-15 20:00:00+02:00
1170;Generación medida Residuos domésticos y similares;155.848;2022-06-15 20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;164.588;2022-06-15 20:00:00+02:00
1156;Generación medida Ciclo combinado;15066.215;2022-06-15 20:00:00+02:00
1169;Generación medida Biogás;89.188;2022-06-15 20:00:00+02:00
1150;Generación medida Hidráulica UGH;2501.385;2022-06-15 20:00:00+02:00
1151;Generación medida Hidráulica no UGH;457.169;2022-06-15 20:00:00+02:00
1154;Generación medida Hulla antracita;808.933;2022-06-15 20:00:00+02:00
1159;Generación medida Eólica terrestre;7146.362;2022-06-15 20:00:00+02:00
1163;Generación medida Océano y geotérmica;4.435;2022-06-15 20:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1945.619;2022-06-15 20:00:00+02:00
1168;Generación medida Biomasa;509.636;2022-06-15 20:00:00+02:00
1171;Generación medida Residuos varios;88.682;2022-06-15 20:00:00+02:00
1166;Generación medida Subproductos minería;41.774;2022-06-15 20:00:00+02:00
1161;Generación medida Solar fotovoltaica;856.559;2022-06-15 20:00:00+02:00
1162;Generación medida Solar térmica;117.649;2022-06-15 20:00:00+02:00
1153;Generación medida Nuclear;5930.032;2022-06-15 20:00:00+02:00
1152;Generación medida Turbinación bombeo;415.319;2022-06-15 20:00:00+02:00
1167;Generación medida Energía residual;3.78;2022-06-15 20:00:00+02:00
10195;Generación medida total tipo producción;37085.352;2022-06-15 20:00:00+02:00
1151;Generación medida Hidráulica no UGH;461.89;2022-06-15 21:00:00+02:00
1169;Generación medida Biogás;89.856;2022-06-15 21:00:00+02:00
1152;Generación medida Turbinación bombeo;34.267;2022-06-15 21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;178.109;2022-06-15 21:00:00+02:00
1159;Generación medida Eólica terrestre;7475.697;2022-06-15 21:00:00+02:00
1153;Generación medida Nuclear;5913.244;2022-06-15 21:00:00+02:00
1154;Generación medida Hulla antracita;808.293;2022-06-15 21:00:00+02:00
1166;Generación medida Subproductos minería;40.846;2022-06-15 21:00:00+02:00
1163;Generación medida Océano y geotérmica;4.43;2022-06-15 21:00:00+02:00
1150;Generación medida Hidráulica UGH;2454.035;2022-06-15 21:00:00+02:00
1171;Generación medida Residuos varios;89.923;2022-06-15 21:00:00+02:00
1161;Generación medida Solar fotovoltaica;65.988;2022-06-15 21:00:00+02:00
1162;Generación medida Solar térmica;42.782;2022-06-15 21:00:00+02:00
1170;Generación medida Residuos domésticos y similares;158.688;2022-06-15 21:00:00+02:00
1167;Generación medida Energía residual;0.213;2022-06-15 21:00:00+02:00
1156;Generación medida Ciclo combinado;15018.907;2022-06-15 21:00:00+02:00
1168;Generación medida Biomasa;495.335;2022-06-15 21:00:00+02:00
10195;Generación medida total tipo producción;36099.721;2022-06-15 21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;784.395;2022-06-15 21:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1982.823;2022-06-15 21:00:00+02:00
1168;Generación medida Biomasa;495.181;2022-06-15 22:00:00+02:00
1161;Generación medida Solar fotovoltaica;2.953;2022-06-15 22:00:00+02:00
1170;Generación medida Residuos domésticos y similares;160.334;2022-06-15 22:00:00+02:00
1166;Generación medida Subproductos minería;41.288;2022-06-15 22:00:00+02:00
1153;Generación medida Nuclear;5908.479;2022-06-15 22:00:00+02:00
1156;Generación medida Ciclo combinado;14924.61;2022-06-15 22:00:00+02:00
1159;Generación medida Eólica terrestre;7084.336;2022-06-15 22:00:00+02:00
1163;Generación medida Océano y geotérmica;4.406;2022-06-15 22:00:00+02:00
1154;Generación medida Hulla antracita;809.879;2022-06-15 22:00:00+02:00
1171;Generación medida Residuos varios;88.815;2022-06-15 22:00:00+02:00
1150;Generación medida Hidráulica UGH;2395.477;2022-06-15 22:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1989.727;2022-06-15 22:00:00+02:00
1169;Generación medida Biogás;93.55;2022-06-15 22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;180.39;2022-06-15 22:00:00+02:00
10195;Generación medida total tipo producción;35427.279;2022-06-15 22:00:00+02:00
1151;Generación medida Hidráulica no UGH;445.963;2022-06-15 22:00:00+02:00
1152;Generación medida Turbinación bombeo;6.09;2022-06-15 22:00:00+02:00
1162;Generación medida Solar térmica;20.173;2022-06-15 22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;775.628;2022-06-15 22:00:00+02:00
1167;Generación medida Energía residual;0.094;2022-06-15 23:00:00+02:00
1152;Generación medida Turbinación bombeo;7.553;2022-06-15 23:00:00+02:00
1154;Generación medida Hulla antracita;811.296;2022-06-15 23:00:00+02:00
1171;Generación medida Residuos varios;87.571;2022-06-15 23:00:00+02:00
1170;Generación medida Residuos domésticos y similares;159.971;2022-06-15 23:00:00+02:00
1153;Generación medida Nuclear;5906.753;2022-06-15 23:00:00+02:00
1150;Generación medida Hidráulica UGH;1958.916;2022-06-15 23:00:00+02:00
1163;Generación medida Océano y geotérmica;4.415;2022-06-15 23:00:00+02:00
1168;Generación medida Biomasa;508.726;2022-06-15 23:00:00+02:00
1166;Generación medida Subproductos minería;41.083;2022-06-15 23:00:00+02:00
1162;Generación medida Solar térmica;9.203;2022-06-15 23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;180.363;2022-06-15 23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;787.882;2022-06-15 23:00:00+02:00
1156;Generación medida Ciclo combinado;14893.803;2022-06-15 23:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1915.166;2022-06-15 23:00:00+02:00
1159;Generación medida Eólica terrestre;5760.041;2022-06-15 23:00:00+02:00
1161;Generación medida Solar fotovoltaica;2.868;2022-06-15 23:00:00+02:00
1151;Generación medida Hidráulica no UGH;444.587;2022-06-15 23:00:00+02:00
10195;Generación medida total tipo producción;33575.273;2022-06-15 23:00:00+02:00
1169;Generación medida Biogás;94.982;2022-06-15 23:00:00+02:00
1168;Generación medida Biomasa;508.858;2022-06-16 00:00:00+02:00
1162;Generación medida Solar térmica;9.145;2022-06-16 00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;175.964;2022-06-16 00:00:00+02:00
1166;Generación medida Subproductos minería;41.076;2022-06-16 00:00:00+02:00
1152;Generación medida Turbinación bombeo;113.404;2022-06-16 00:00:00+02:00
1171;Generación medida Residuos varios;91.394;2022-06-16 00:00:00+02:00
1170;Generación medida Residuos domésticos y similares;161.702;2022-06-16 00:00:00+02:00
1156;Generación medida Ciclo combinado;14387.309;2022-06-16 00:00:00+02:00
10195;Generación medida total tipo producción;32578.401;2022-06-16 00:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.389;2022-06-16 00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;797.116;2022-06-16 00:00:00+02:00
1167;Generación medida Energía residual;0.182;2022-06-16 00:00:00+02:00
1159;Generación medida Eólica terrestre;5624.323;2022-06-16 00:00:00+02:00
1163;Generación medida Océano y geotérmica;4.417;2022-06-16 00:00:00+02:00
1153;Generación medida Nuclear;5901.344;2022-06-16 00:00:00+02:00
1169;Generación medida Biogás;91.139;2022-06-16 00:00:00+02:00
1151;Generación medida Hidráulica no UGH;424.706;2022-06-16 00:00:00+02:00
1154;Generación medida Hulla antracita;812.793;2022-06-16 00:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1946.034;2022-06-16 00:00:00+02:00
1150;Generación medida Hidráulica UGH;1487.106;2022-06-16 00:00:00+02:00
1169;Generación medida Biogás;89.228;2022-06-16 01:00:00+02:00
1171;Generación medida Residuos varios;92.778;2022-06-16 01:00:00+02:00
1154;Generación medida Hulla antracita;812.664;2022-06-16 01:00:00+02:00
1166;Generación medida Subproductos minería;42.237;2022-06-16 01:00:00+02:00
1162;Generación medida Solar térmica;9.67;2022-06-16 01:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.214;2022-06-16 01:00:00+02:00
1159;Generación medida Eólica terrestre;5869.994;2022-06-16 01:00:00+02:00
10195;Generación medida total tipo producción;31328.86;2022-06-16 01:00:00+02:00
1168;Generación medida Biomasa;495.768;2022-06-16 01:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1905.562;2022-06-16 01:00:00+02:00
1163;Generación medida Océano y geotérmica;4.401;2022-06-16 01:00:00+02:00
1170;Generación medida Residuos domésticos y similares;155.313;2022-06-16 01:00:00+02:00
1156;Generación medida Ciclo combinado;13799.101;2022-06-16 01:00:00+02:00
1153;Generación medida Nuclear;5896.199;2022-06-16 01:00:00+02:00
1151;Generación medida Hidráulica no UGH;424.966;2022-06-16 01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;793.875;2022-06-16 01:00:00+02:00
1167;Generación medida Energía residual;0.214;2022-06-16 01:00:00+02:00
1150;Generación medida Hidráulica UGH;762.445;2022-06-16 01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;175.942;2022-06-16 01:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.711;2022-06-16 01:00:00+02:00
1159;Generación medida Eólica terrestre;5773.455;2022-06-16 02:00:00+02:00
1166;Generación medida Subproductos minería;41.462;2022-06-16 02:00:00+02:00
1162;Generación medida Solar térmica;9.5;2022-06-16 02:00:00+02:00
1167;Generación medida Energía residual;0.249;2022-06-16 02:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1855.669;2022-06-16 02:00:00+02:00
1154;Generación medida Hulla antracita;813.494;2022-06-16 02:00:00+02:00
1156;Generación medida Ciclo combinado;14077.34;2022-06-16 02:00:00+02:00
10195;Generación medida total tipo producción;31384.033;2022-06-16 02:00:00+02:00
1171;Generación medida Residuos varios;93.952;2022-06-16 02:00:00+02:00
1169;Generación medida Biogás;91.838;2022-06-16 02:00:00+02:00
1168;Generación medida Biomasa;473.439;2022-06-16 02:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.223;2022-06-16 02:00:00+02:00
1153;Generación medida Nuclear;5898.388;2022-06-16 02:00:00+02:00
1152;Generación medida Turbinación bombeo;24.969;2022-06-16 02:00:00+02:00
1170;Generación medida Residuos domésticos y similares;151.938;2022-06-16 02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;796.893;2022-06-16 02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;176.4;2022-06-16 02:00:00+02:00
1150;Generación medida Hidráulica UGH;710.847;2022-06-16 02:00:00+02:00
1151;Generación medida Hidráulica no UGH;389.571;2022-06-16 02:00:00+02:00
1163;Generación medida Océano y geotérmica;4.406;2022-06-16 02:00:00+02:00
1169;Generación medida Biogás;91.463;2022-06-16 03:00:00+02:00
1159;Generación medida Eólica terrestre;5290.843;2022-06-16 03:00:00+02:00
1150;Generación medida Hidráulica UGH;884.559;2022-06-16 03:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.243;2022-06-16 03:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1853.293;2022-06-16 03:00:00+02:00
1152;Generación medida Turbinación bombeo;35.107;2022-06-16 03:00:00+02:00
1156;Generación medida Ciclo combinado;13768.817;2022-06-16 03:00:00+02:00
1162;Generación medida Solar térmica;9.382;2022-06-16 03:00:00+02:00
1151;Generación medida Hidráulica no UGH;366.516;2022-06-16 03:00:00+02:00
1170;Generación medida Residuos domésticos y similares;152.592;2022-06-16 03:00:00+02:00
1171;Generación medida Residuos varios;93.9;2022-06-16 03:00:00+02:00
1153;Generación medida Nuclear;5899.341;2022-06-16 03:00:00+02:00
10195;Generación medida total tipo producción;30762.614;2022-06-16 03:00:00+02:00
1167;Generación medida Energía residual;0.322;2022-06-16 03:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;176.181;2022-06-16 03:00:00+02:00
1168;Generación medida Biomasa;483.538;2022-06-16 03:00:00+02:00
1154;Generación medida Hulla antracita;814.781;2022-06-16 03:00:00+02:00
1163;Generación medida Océano y geotérmica;4.402;2022-06-16 03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;796.838;2022-06-16 03:00:00+02:00
1166;Generación medida Subproductos minería;40.496;2022-06-16 03:00:00+02:00
1171;Generación medida Residuos varios;93.09;2022-06-16 04:00:00+02:00
1169;Generación medida Biogás;91.659;2022-06-16 04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;797.107;2022-06-16 04:00:00+02:00
1154;Generación medida Hulla antracita;814.791;2022-06-16 04:00:00+02:00
1167;Generación medida Energía residual;0.338;2022-06-16 04:00:00+02:00
1156;Generación medida Ciclo combinado;13563.781;2022-06-16 04:00:00+02:00
1152;Generación medida Turbinación bombeo;35.077;2022-06-16 04:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.318;2022-06-16 04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;164.849;2022-06-16 04:00:00+02:00
10195;Generación medida total tipo producción;30289.717;2022-06-16 04:00:00+02:00
1153;Generación medida Nuclear;5901.319;2022-06-16 04:00:00+02:00
1168;Generación medida Biomasa;492.248;2022-06-16 04:00:00+02:00
1151;Generación medida Hidráulica no UGH;364.615;2022-06-16 04:00:00+02:00
1162;Generación medida Solar térmica;9.388;2022-06-16 04:00:00+02:00
1159;Generación medida Eólica terrestre;5014.355;2022-06-16 04:00:00+02:00
1163;Generación medida Océano y geotérmica;4.415;2022-06-16 04:00:00+02:00
1170;Generación medida Residuos domésticos y similares;152.996;2022-06-16 04:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1866.59;2022-06-16 04:00:00+02:00
1166;Generación medida Subproductos minería;40.108;2022-06-16 04:00:00+02:00
1150;Generación medida Hidráulica UGH;882.673;2022-06-16 04:00:00+02:00
1154;Generación medida Hulla antracita;814.495;2022-06-16 05:00:00+02:00
1159;Generación medida Eólica terrestre;4648.725;2022-06-16 05:00:00+02:00
1151;Generación medida Hidráulica no UGH;366.649;2022-06-16 05:00:00+02:00
1150;Generación medida Hidráulica UGH;769.765;2022-06-16 05:00:00+02:00
1170;Generación medida Residuos domésticos y similares;153.773;2022-06-16 05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;764.932;2022-06-16 05:00:00+02:00
1169;Generación medida Biogás;90.842;2022-06-16 05:00:00+02:00
1171;Generación medida Residuos varios;90.197;2022-06-16 05:00:00+02:00
1167;Generación medida Energía residual;0.351;2022-06-16 05:00:00+02:00
1166;Generación medida Subproductos minería;40.592;2022-06-16 05:00:00+02:00
1168;Generación medida Biomasa;515.365;2022-06-16 05:00:00+02:00
1163;Generación medida Océano y geotérmica;4.42;2022-06-16 05:00:00+02:00
1156;Generación medida Ciclo combinado;14009.677;2022-06-16 05:00:00+02:00
1153;Generación medida Nuclear;5903.236;2022-06-16 05:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1915.678;2022-06-16 05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;151.12;2022-06-16 05:00:00+02:00
1152;Generación medida Turbinación bombeo;34.98;2022-06-16 05:00:00+02:00
10195;Generación medida total tipo producción;30285.127;2022-06-16 05:00:00+02:00
1162;Generación medida Solar térmica;9.737;2022-06-16 05:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.593;2022-06-16 05:00:00+02:00
1163;Generación medida Océano y geotérmica;4.418;2022-06-16 06:00:00+02:00
1153;Generación medida Nuclear;5908.84;2022-06-16 06:00:00+02:00
1169;Generación medida Biogás;90.384;2022-06-16 06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;150.951;2022-06-16 06:00:00+02:00
1154;Generación medida Hulla antracita;813.219;2022-06-16 06:00:00+02:00
1152;Generación medida Turbinación bombeo;7.784;2022-06-16 06:00:00+02:00
1159;Generación medida Eólica terrestre;4010.77;2022-06-16 06:00:00+02:00
1168;Generación medida Biomasa;518.309;2022-06-16 06:00:00+02:00
1151;Generación medida Hidráulica no UGH;408.467;2022-06-16 06:00:00+02:00
1170;Generación medida Residuos domésticos y similares;151.671;2022-06-16 06:00:00+02:00
1167;Generación medida Energía residual;0.357;2022-06-16 06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;769.702;2022-06-16 06:00:00+02:00
