id;value;datetime
1293;31903.667;2020-07-02 20:00:00+02:00
1293;31403.333;2020-07-02 21:00:00+02:00
1293;30794.5;2020-07-02 22:00:00+02:00
1293;29023.667;2020-07-02 23:00:00+02:00
1293;27501.833;2020-07-03 00:00:00+02:00
1293;25954.333;2020-07-03 01:00:00+02:00
1293;24725.333;2020-07-03 02:00:00+02:00
1293;24056.167;2020-07-03 03:00:00+02:00
1293;23809.833;2020-07-03 04:00:00+02:00
1293;23918.833;2020-07-03 05:00:00+02:00
1293;25149.833;2020-07-03 06:00:00+02:00
1293;26947.333;2020-07-03 07:00:00+02:00
1293;28721.5;2020-07-03 08:00:00+02:00
1293;30531.833;2020-07-03 09:00:00+02:00
1293;31716.167;2020-07-03 10:00:00+02:00
1293;32284.5;2020-07-03 11:00:00+02:00
1293;33144.333;2020-07-03 12:00:00+02:00
1293;33648.5;2020-07-03 13:00:00+02:00
1293;33008.0;2020-07-03 14:00:00+02:00
1293;32090.333;2020-07-03 15:00:00+02:00
1293;31626.0;2020-07-03 16:00:00+02:00
1293;31410.333;2020-07-03 17:00:00+02:00
1293;31066.833;2020-07-03 18:00:00+02:00
1293;30739.667;2020-07-03 19:00:00+02:00
1293;30266.333;2020-07-03 20:00:00+02:00
1293;29955.5;2020-07-03 21:00:00+02:00
1293;29479.333;2020-07-03 22:00:00+02:00
1293;27899.667;2020-07-03 23:00:00+02:00
1293;26790.833;2020-07-04 00:00:00+02:00
1293;25554.5;2020-07-04 01:00:00+02:00
1293;24222.833;2020-07-04 02:00:00+02:00
1293;23407.167;2020-07-04 03:00:00+02:00
1293;22878.0;2020-07-04 04:00:00+02:00
1293;22576.167;2020-07-04 05:00:00+02:00
1293;22550.0;2020-07-04 06:00:00+02:00
1293;22744.667;2020-07-04 07:00:00+02:00
1293;24011.667;2020-07-04 08:00:00+02:00
1293;25858.0;2020-07-04 09:00:00+02:00
1293;27605.833;2020-07-04 10:00:00+02:00
1293;28560.167;2020-07-04 11:00:00+02:00
1293;29087.333;2020-07-04 12:00:00+02:00
1293;29655.5;2020-07-04 13:00:00+02:00
1293;29599.333;2020-07-04 14:00:00+02:00
1293;28736.167;2020-07-04 15:00:00+02:00
1293;28118.667;2020-07-04 16:00:00+02:00
1293;27884.5;2020-07-04 17:00:00+02:00
1293;27831.0;2020-07-04 18:00:00+02:00
1293;27701.167;2020-07-04 19:00:00+02:00
1293;27657.0;2020-07-04 20:00:00+02:00
1293;27419.5;2020-07-04 21:00:00+02:00
1293;27505.833;2020-07-04 22:00:00+02:00
1293;26299.667;2020-07-04 23:00:00+02:00
1293;24670.5;2020-07-05 00:00:00+02:00
1293;23060.667;2020-07-05 01:00:00+02:00
1293;21689.167;2020-07-05 02:00:00+02:00
1293;21133.333;2020-07-05 03:00:00+02:00
1293;20644.333;2020-07-05 04:00:00+02:00
1293;20404.0;2020-07-05 05:00:00+02:00
1293;20328.5;2020-07-05 06:00:00+02:00
1293;20069.333;2020-07-05 07:00:00+02:00
1293;21202.833;2020-07-05 08:00:00+02:00
1293;22939.167;2020-07-05 09:00:00+02:00
1293;24766.333;2020-07-05 10:00:00+02:00
1293;26204.5;2020-07-05 11:00:00+02:00
1293;27218.167;2020-07-05 12:00:00+02:00
1293;27973.667;2020-07-05 13:00:00+02:00
1293;28561.833;2020-07-05 14:00:00+02:00
1293;27956.667;2020-07-05 15:00:00+02:00
1293;27394.167;2020-07-05 16:00:00+02:00
1293;27064.667;2020-07-05 17:00:00+02:00
1293;27173.167;2020-07-05 18:00:00+02:00
1293;27095.667;2020-07-05 19:00:00+02:00
1293;27289.5;2020-07-05 20:00:00+02:00
1293;27734.833;2020-07-05 21:00:00+02:00
1293;28811.833;2020-07-05 22:00:00+02:00
1293;27688.667;2020-07-05 23:00:00+02:00
1293;25893.333;2020-07-06 00:00:00+02:00
1293;24221.0;2020-07-06 01:00:00+02:00
1293;22878.5;2020-07-06 02:00:00+02:00
1293;22420.667;2020-07-06 03:00:00+02:00
1293;22266.667;2020-07-06 04:00:00+02:00
1293;22578.667;2020-07-06 05:00:00+02:00
1293;24324.5;2020-07-06 06:00:00+02:00
1293;26467.833;2020-07-06 07:00:00+02:00
1293;28690.833;2020-07-06 08:00:00+02:00
1293;31028.0;2020-07-06 09:00:00+02:00
1293;32807.0;2020-07-06 10:00:00+02:00
1293;33889.0;2020-07-06 11:00:00+02:00
1293;35059.333;2020-07-06 12:00:00+02:00
1293;35915.667;2020-07-06 13:00:00+02:00
1293;35759.333;2020-07-06 14:00:00+02:00
1293;34979.167;2020-07-06 15:00:00+02:00
1293;34706.333;2020-07-06 16:00:00+02:00
1293;34600.5;2020-07-06 17:00:00+02:00
1293;34118.667;2020-07-06 18:00:00+02:00
1293;33626.333;2020-07-06 19:00:00+02:00
1293;32972.833;2020-07-06 20:00:00+02:00
1293;32458.167;2020-07-06 21:00:00+02:00
1293;31971.5;2020-07-06 22:00:00+02:00
1293;29941.333;2020-07-06 23:00:00+02:00
1293;28238.333;2020-07-07 00:00:00+02:00
1293;26730.833;2020-07-07 01:00:00+02:00
1293;25338.0;2020-07-07 02:00:00+02:00
1293;24714.0;2020-07-07 03:00:00+02:00
1293;24232.667;2020-07-07 04:00:00+02:00
1293;24355.0;2020-07-07 05:00:00+02:00
1293;25760.667;2020-07-07 06:00:00+02:00
1293;27549.333;2020-07-07 07:00:00+02:00
1293;29395.333;2020-07-07 08:00:00+02:00
1293;31486.333;2020-07-07 09:00:00+02:00
1293;32860.0;2020-07-07 10:00:00+02:00
1293;33873.167;2020-07-07 11:00:00+02:00
1293;35178.5;2020-07-07 12:00:00+02:00
1293;36047.167;2020-07-07 13:00:00+02:00
1293;35915.667;2020-07-07 14:00:00+02:00
1293;35338.833;2020-07-07 15:00:00+02:00
1293;35093.5;2020-07-07 16:00:00+02:00
1293;34982.667;2020-07-07 17:00:00+02:00
1293;34421.667;2020-07-07 18:00:00+02:00
1293;34006.333;2020-07-07 19:00:00+02:00
1293;33191.167;2020-07-07 20:00:00+02:00
1293;32814.333;2020-07-07 21:00:00+02:00
1293;32345.0;2020-07-07 22:00:00+02:00
1293;30577.667;2020-07-07 23:00:00+02:00
1293;28884.0;2020-07-08 00:00:00+02:00
1293;27134.333;2020-07-08 01:00:00+02:00
1293;25705.833;2020-07-08 02:00:00+02:00
1293;24937.0;2020-07-08 03:00:00+02:00
1293;24635.0;2020-07-08 04:00:00+02:00
1293;24694.0;2020-07-08 05:00:00+02:00
1293;26133.5;2020-07-08 06:00:00+02:00
1293;28105.0;2020-07-08 07:00:00+02:00
1293;30036.167;2020-07-08 08:00:00+02:00
1293;32382.667;2020-07-08 09:00:00+02:00
1293;33740.833;2020-07-08 10:00:00+02:00
1293;34699.0;2020-07-08 11:00:00+02:00
1293;35807.667;2020-07-08 12:00:00+02:00
1293;36760.0;2020-07-08 13:00:00+02:00
1293;36269.5;2020-07-08 14:00:00+02:00
1293;35415.833;2020-07-08 15:00:00+02:00
1293;35118.0;2020-07-08 16:00:00+02:00
1293;34726.0;2020-07-08 17:00:00+02:00
1293;33850.0;2020-07-08 18:00:00+02:00
1293;33255.0;2020-07-08 19:00:00+02:00
1293;32670.0;2020-07-08 20:00:00+02:00
1293;32360.333;2020-07-08 21:00:00+02:00
1293;31707.5;2020-07-08 22:00:00+02:00
1293;29585.5;2020-07-08 23:00:00+02:00
1293;27943.333;2020-07-09 00:00:00+02:00
1293;26338.5;2020-07-09 01:00:00+02:00
1293;25313.667;2020-07-09 02:00:00+02:00
1293;24704.0;2020-07-09 03:00:00+02:00
1293;24257.833;2020-07-09 04:00:00+02:00
1293;24377.0;2020-07-09 05:00:00+02:00
1293;25953.667;2020-07-09 06:00:00+02:00
1293;27802.333;2020-07-09 07:00:00+02:00
1293;29849.833;2020-07-09 08:00:00+02:00
1293;32041.167;2020-07-09 09:00:00+02:00
1293;33541.0;2020-07-09 10:00:00+02:00
1293;34247.333;2020-07-09 11:00:00+02:00
1293;35341.5;2020-07-09 12:00:00+02:00
1293;35855.667;2020-07-09 13:00:00+02:00
1293;35567.333;2020-07-09 14:00:00+02:00
1293;34686.833;2020-07-09 15:00:00+02:00
1293;34291.833;2020-07-09 16:00:00+02:00
1293;33965.5;2020-07-09 17:00:00+02:00
1293;33224.833;2020-07-09 18:00:00+02:00
1293;32598.833;2020-07-09 19:00:00+02:00
1293;31864.5;2020-07-09 20:00:00+02:00
1293;31474.167;2020-07-09 21:00:00+02:00
1293;30899.833;2020-07-09 22:00:00+02:00
1293;29012.167;2020-07-09 23:00:00+02:00
1293;27596.833;2020-07-10 00:00:00+02:00
1293;26112.333;2020-07-10 01:00:00+02:00
1293;24823.667;2020-07-10 02:00:00+02:00
1293;24073.167;2020-07-10 03:00:00+02:00
1293;23802.833;2020-07-10 04:00:00+02:00
1293;24042.0;2020-07-10 05:00:00+02:00
1293;25444.5;2020-07-10 06:00:00+02:00
1293;27192.833;2020-07-10 07:00:00+02:00
1293;29155.333;2020-07-10 08:00:00+02:00
1293;31198.0;2020-07-10 09:00:00+02:00
1293;32498.0;2020-07-10 10:00:00+02:00
1293;33299.167;2020-07-10 11:00:00+02:00
1293;34265.333;2020-07-10 12:00:00+02:00
1293;35037.5;2020-07-10 13:00:00+02:00
1293;34666.167;2020-07-10 14:00:00+02:00
1293;33694.0;2020-07-10 15:00:00+02:00
1293;33248.0;2020-07-10 16:00:00+02:00
1293;32997.333;2020-07-10 17:00:00+02:00
1293;32540.667;2020-07-10 18:00:00+02:00
1293;32194.0;2020-07-10 19:00:00+02:00
1293;31518.833;2020-07-10 20:00:00+02:00
1293;30882.0;2020-07-10 21:00:00+02:00
1293;30338.833;2020-07-10 22:00:00+02:00
1293;28550.0;2020-07-10 23:00:00+02:00
1293;27288.5;2020-07-11 00:00:00+02:00
1293;25808.0;2020-07-11 01:00:00+02:00
1293;24513.167;2020-07-11 02:00:00+02:00
1293;23599.833;2020-07-11 03:00:00+02:00
1293;23135.167;2020-07-11 04:00:00+02:00
1293;22716.167;2020-07-11 05:00:00+02:00
1293;22584.833;2020-07-11 06:00:00+02:00
1293;22747.333;2020-07-11 07:00:00+02:00
1293;24137.167;2020-07-11 08:00:00+02:00
1293;26129.5;2020-07-11 09:00:00+02:00
1293;28205.833;2020-07-11 10:00:00+02:00
1293;29390.0;2020-07-11 11:00:00+02:00
1293;30311.333;2020-07-11 12:00:00+02:00
1293;31035.0;2020-07-11 13:00:00+02:00
1293;31135.167;2020-07-11 14:00:00+02:00
1293;30480.833;2020-07-11 15:00:00+02:00
1293;29857.0;2020-07-11 16:00:00+02:00
1293;29380.333;2020-07-11 17:00:00+02:00
1293;29186.667;2020-07-11 18:00:00+02:00
1293;28969.333;2020-07-11 19:00:00+02:00
1293;28776.5;2020-07-11 20:00:00+02:00
1293;28941.5;2020-07-11 21:00:00+02:00
1293;28789.833;2020-07-11 22:00:00+02:00
1293;27174.0;2020-07-11 23:00:00+02:00
1293;25597.333;2020-07-12 00:00:00+02:00
1293;23880.5;2020-07-12 01:00:00+02:00
1293;22673.667;2020-07-12 02:00:00+02:00
1293;21971.833;2020-07-12 03:00:00+02:00
1293;21645.0;2020-07-12 04:00:00+02:00
1293;21365.5;2020-07-12 05:00:00+02:00
1293;21102.333;2020-07-12 06:00:00+02:00
1293;20788.0;2020-07-12 07:00:00+02:00
1293;21612.5;2020-07-12 08:00:00+02:00
1293;23169.167;2020-07-12 09:00:00+02:00
1293;24646.833;2020-07-12 10:00:00+02:00
1293;25949.5;2020-07-12 11:00:00+02:00
1293;26976.5;2020-07-12 12:00:00+02:00
1293;27879.5;2020-07-12 13:00:00+02:00
1293;28472.667;2020-07-12 14:00:00+02:00
1293;27774.167;2020-07-12 15:00:00+02:00
1293;27065.833;2020-07-12 16:00:00+02:00
1293;26327.333;2020-07-12 17:00:00+02:00
1293;26005.333;2020-07-12 18:00:00+02:00
1293;26156.0;2020-07-12 19:00:00+02:00
1293;26727.167;2020-07-12 20:00:00+02:00
1293;27579.333;2020-07-12 21:00:00+02:00
1293;28458.833;2020-07-12 22:00:00+02:00
1293;27216.833;2020-07-12 23:00:00+02:00
1293;25523.333;2020-07-13 00:00:00+02:00
1293;23836.833;2020-07-13 01:00:00+02:00
1293;22783.833;2020-07-13 02:00:00+02:00
1293;22278.167;2020-07-13 03:00:00+02:00
1293;22061.333;2020-07-13 04:00:00+02:00
1293;22361.167;2020-07-13 05:00:00+02:00
1293;24400.5;2020-07-13 06:00:00+02:00
1293;26513.833;2020-07-13 07:00:00+02:00
1293;28856.667;2020-07-13 08:00:00+02:00
1293;31230.0;2020-07-13 09:00:00+02:00
1293;32558.0;2020-07-13 10:00:00+02:00
1293;33404.0;2020-07-13 11:00:00+02:00
1293;34671.5;2020-07-13 12:00:00+02:00
1293;35503.5;2020-07-13 13:00:00+02:00
1293;35301.333;2020-07-13 14:00:00+02:00
1293;34531.167;2020-07-13 15:00:00+02:00
1293;34118.333;2020-07-13 16:00:00+02:00
1293;33755.833;2020-07-13 17:00:00+02:00
1293;33338.667;2020-07-13 18:00:00+02:00
1293;32725.667;2020-07-13 19:00:00+02:00
1293;32225.167;2020-07-13 20:00:00+02:00
1293;31861.0;2020-07-13 21:00:00+02:00
1293;31451.833;2020-07-13 22:00:00+02:00
1293;29343.333;2020-07-13 23:00:00+02:00
1293;27749.5;2020-07-14 00:00:00+02:00
1293;26065.5;2020-07-14 01:00:00+02:00
1293;24882.167;2020-07-14 02:00:00+02:00
1293;24208.667;2020-07-14 03:00:00+02:00
1293;23945.833;2020-07-14 04:00:00+02:00
1293;24127.5;2020-07-14 05:00:00+02:00
1293;25569.667;2020-07-14 06:00:00+02:00
1293;27342.0;2020-07-14 07:00:00+02:00
1293;29160.333;2020-07-14 08:00:00+02:00
1293;31296.833;2020-07-14 09:00:00+02:00
1293;32593.0;2020-07-14 10:00:00+02:00
1293;33180.5;2020-07-14 11:00:00+02:00
1293;34198.333;2020-07-14 12:00:00+02:00
1293;34786.5;2020-07-14 13:00:00+02:00
1293;34494.167;2020-07-14 14:00:00+02:00
1293;33484.667;2020-07-14 15:00:00+02:00
1293;33002.833;2020-07-14 16:00:00+02:00
1293;32714.333;2020-07-14 17:00:00+02:00
1293;32221.333;2020-07-14 18:00:00+02:00
1293;32328.333;2020-07-14 19:00:00+02:00
1293;31713.667;2020-07-14 20:00:00+02:00
1293;31372.333;2020-07-14 21:00:00+02:00
1293;30569.5;2020-07-14 22:00:00+02:00
1293;28550.5;2020-07-14 23:00:00+02:00
1293;27226.667;2020-07-15 00:00:00+02:00
1293;25734.333;2020-07-15 01:00:00+02:00
1293;24727.667;2020-07-15 02:00:00+02:00
1293;24029.5;2020-07-15 03:00:00+02:00
1293;23919.5;2020-07-15 04:00:00+02:00
1293;23976.5;2020-07-15 05:00:00+02:00
1293;25467.0;2020-07-15 06:00:00+02:00
1293;27144.333;2020-07-15 07:00:00+02:00
1293;29037.333;2020-07-15 08:00:00+02:00
1293;31265.167;2020-07-15 09:00:00+02:00
1293;32606.5;2020-07-15 10:00:00+02:00
1293;33249.167;2020-07-15 11:00:00+02:00
1293;34203.667;2020-07-15 12:00:00+02:00
1293;34841.833;2020-07-15 13:00:00+02:00
1293;34406.5;2020-07-15 14:00:00+02:00
1293;33636.833;2020-07-15 15:00:00+02:00
1293;33346.167;2020-07-15 16:00:00+02:00
1293;33232.167;2020-07-15 17:00:00+02:00
1293;32801.333;2020-07-15 18:00:00+02:00
1293;32482.167;2020-07-15 19:00:00+02:00
1293;32042.0;2020-07-15 20:00:00+02:00
1293;31702.0;2020-07-15 21:00:00+02:00
1293;31182.333;2020-07-15 22:00:00+02:00
1293;29067.167;2020-07-15 23:00:00+02:00
1293;27566.0;2020-07-16 00:00:00+02:00
1293;26231.5;2020-07-16 01:00:00+02:00
1293;25003.667;2020-07-16 02:00:00+02:00
1293;24388.333;2020-07-16 03:00:00+02:00
1293;24128.333;2020-07-16 04:00:00+02:00
1293;24153.167;2020-07-16 05:00:00+02:00
1293;25695.167;2020-07-16 06:00:00+02:00
1293;27398.833;2020-07-16 07:00:00+02:00
1293;29071.833;2020-07-16 08:00:00+02:00
1293;31058.0;2020-07-16 09:00:00+02:00
1293;32416.333;2020-07-16 10:00:00+02:00
1293;33331.833;2020-07-16 11:00:00+02:00
1293;34169.333;2020-07-16 12:00:00+02:00
1293;34904.333;2020-07-16 13:00:00+02:00
1293;34502.0;2020-07-16 14:00:00+02:00
1293;33710.5;2020-07-16 15:00:00+02:00
1293;33459.333;2020-07-16 16:00:00+02:00
1293;33343.5;2020-07-16 17:00:00+02:00
1293;32963.5;2020-07-16 18:00:00+02:00
1293;32603.0;2020-07-16 19:00:00+02:00
1293;32185.0;2020-07-16 20:00:00+02:00
1293;31773.833;2020-07-16 21:00:00+02:00
1293;31074.5;2020-07-16 22:00:00+02:00
1293;29247.333;2020-07-16 23:00:00+02:00
1293;27851.167;2020-07-17 00:00:00+02:00
1293;26195.833;2020-07-17 01:00:00+02:00
1293;25009.5;2020-07-17 02:00:00+02:00
1293;24225.5;2020-07-17 03:00:00+02:00
1293;23830.5;2020-07-17 04:00:00+02:00
1293;24137.833;2020-07-17 05:00:00+02:00
1293;25585.5;2020-07-17 06:00:00+02:00
1293;27222.167;2020-07-17 07:00:00+02:00
1293;28814.167;2020-07-17 08:00:00+02:00
1293;31081.0;2020-07-17 09:00:00+02:00
1293;32372.5;2020-07-17 10:00:00+02:00
1293;33277.167;2020-07-17 11:00:00+02:00
1293;34296.5;2020-07-17 12:00:00+02:00
1293;34824.5;2020-07-17 13:00:00+02:00
1293;34388.0;2020-07-17 14:00:00+02:00
1293;33326.167;2020-07-17 15:00:00+02:00
1293;32944.0;2020-07-17 16:00:00+02:00
1293;32700.0;2020-07-17 17:00:00+02:00
1293;32411.0;2020-07-17 18:00:00+02:00
1293;32172.5;2020-07-17 19:00:00+02:00
1293;31653.667;2020-07-17 20:00:00+02:00
1293;31063.167;2020-07-17 21:00:00+02:00
1293;30361.167;2020-07-17 22:00:00+02:00
1293;28590.667;2020-07-17 23:00:00+02:00
1293;27487.667;2020-07-18 00:00:00+02:00
1293;25958.167;2020-07-18 01:00:00+02:00
1293;24630.833;2020-07-18 02:00:00+02:00
1293;23727.167;2020-07-18 03:00:00+02:00
1293;23236.333;2020-07-18 04:00:00+02:00
1293;22802.167;2020-07-18 05:00:00+02:00
1293;22931.5;2020-07-18 06:00:00+02:00
1293;22828.333;2020-07-18 07:00:00+02:00
1293;24328.0;2020-07-18 08:00:00+02:00
1293;26261.833;2020-07-18 09:00:00+02:00
1293;28067.167;2020-07-18 10:00:00+02:00
1293;29119.5;2020-07-18 11:00:00+02:00
1293;30014.333;2020-07-18 12:00:00+02:00
1293;30828.0;2020-07-18 13:00:00+02:00
1293;30855.667;2020-07-18 14:00:00+02:00
1293;30100.833;2020-07-18 15:00:00+02:00
1293;29431.667;2020-07-18 16:00:00+02:00
1293;29191.833;2020-07-18 17:00:00+02:00
1293;28935.833;2020-07-18 18:00:00+02:00
1293;28828.833;2020-07-18 19:00:00+02:00
1293;28595.167;2020-07-18 20:00:00+02:00
1293;28694.667;2020-07-18 21:00:00+02:00
1293;28779.5;2020-07-18 22:00:00+02:00
1293;27365.5;2020-07-18 23:00:00+02:00
1293;25895.833;2020-07-19 00:00:00+02:00
1293;24362.5;2020-07-19 01:00:00+02:00
1293;23100.0;2020-07-19 02:00:00+02:00
1293;22209.167;2020-07-19 03:00:00+02:00
1293;21562.167;2020-07-19 04:00:00+02:00
1293;21305.333;2020-07-19 05:00:00+02:00
1293;21311.167;2020-07-19 06:00:00+02:00
1293;20971.667;2020-07-19 07:00:00+02:00
1293;21771.333;2020-07-19 08:00:00+02:00
1293;23435.333;2020-07-19 09:00:00+02:00
1293;25128.833;2020-07-19 10:00:00+02:00
1293;26237.667;2020-07-19 11:00:00+02:00
1293;27413.167;2020-07-19 12:00:00+02:00
1293;28346.167;2020-07-19 13:00:00+02:00
1293;28975.5;2020-07-19 14:00:00+02:00
1293;28300.0;2020-07-19 15:00:00+02:00
1293;27691.167;2020-07-19 16:00:00+02:00
1293;27426.333;2020-07-19 17:00:00+02:00
1293;27181.5;2020-07-19 18:00:00+02:00
1293;27249.5;2020-07-19 19:00:00+02:00
1293;27384.667;2020-07-19 20:00:00+02:00
1293;28220.667;2020-07-19 21:00:00+02:00
1293;29363.833;2020-07-19 22:00:00+02:00
1293;27994.833;2020-07-19 23:00:00+02:00
1293;26483.0;2020-07-20 00:00:00+02:00
1293;24715.667;2020-07-20 01:00:00+02:00
1293;23499.167;2020-07-20 02:00:00+02:00
1293;22830.5;2020-07-20 03:00:00+02:00
1293;22609.0;2020-07-20 04:00:00+02:00
1293;22753.0;2020-07-20 05:00:00+02:00
1293;24862.0;2020-07-20 06:00:00+02:00
1293;26848.167;2020-07-20 07:00:00+02:00
1293;29000.333;2020-07-20 08:00:00+02:00
1293;31436.0;2020-07-20 09:00:00+02:00
1293;33008.833;2020-07-20 10:00:00+02:00
1293;34133.167;2020-07-20 11:00:00+02:00
1293;35352.667;2020-07-20 12:00:00+02:00
1293;36281.5;2020-07-20 13:00:00+02:00
1293;36048.833;2020-07-20 14:00:00+02:00
1293;35339.667;2020-07-20 15:00:00+02:00
1293;35038.5;2020-07-20 16:00:00+02:00
1293;34852.667;2020-07-20 17:00:00+02:00
1293;34287.667;2020-07-20 18:00:00+02:00
1293;33891.667;2020-07-20 19:00:00+02:00
1293;33090.667;2020-07-20 20:00:00+02:00
1293;32726.833;2020-07-20 21:00:00+02:00
1293;32054.333;2020-07-20 22:00:00+02:00
1293;29998.167;2020-07-20 23:00:00+02:00
1293;28419.0;2020-07-21 00:00:00+02:00
1293;26856.833;2020-07-21 01:00:00+02:00
1293;25589.5;2020-07-21 02:00:00+02:00
1293;24946.5;2020-07-21 03:00:00+02:00
1293;24607.667;2020-07-21 04:00:00+02:00
1293;24714.833;2020-07-21 05:00:00+02:00
1293;26190.667;2020-07-21 06:00:00+02:00
1293;27954.833;2020-07-21 07:00:00+02:00
1293;29859.5;2020-07-21 08:00:00+02:00
1293;32162.333;2020-07-21 09:00:00+02:00
1293;33552.667;2020-07-21 10:00:00+02:00
1293;34746.0;2020-07-21 11:00:00+02:00
1293;35780.333;2020-07-21 12:00:00+02:00
1293;36648.0;2020-07-21 13:00:00+02:00
1293;36426.833;2020-07-21 14:00:00+02:00
1293;35445.333;2020-07-21 15:00:00+02:00
1293;35137.667;2020-07-21 16:00:00+02:00
1293;34855.333;2020-07-21 17:00:00+02:00
1293;34116.833;2020-07-21 18:00:00+02:00
1293;33494.333;2020-07-21 19:00:00+02:00
1293;32762.667;2020-07-21 20:00:00+02:00
1293;32592.5;2020-07-21 21:00:00+02:00
1293;31730.667;2020-07-21 22:00:00+02:00
1293;29616.333;2020-07-21 23:00:00+02:00
1293;28095.0;2020-07-22 00:00:00+02:00
1293;26554.5;2020-07-22 01:00:00+02:00
1293;25271.333;2020-07-22 02:00:00+02:00
1293;24564.667;2020-07-22 03:00:00+02:00
1293;24242.0;2020-07-22 04:00:00+02:00
1293;24469.333;2020-07-22 05:00:00+02:00
1293;26008.0;2020-07-22 06:00:00+02:00
1293;27758.167;2020-07-22 07:00:00+02:00
1293;29666.667;2020-07-22 08:00:00+02:00
1293;31920.333;2020-07-22 09:00:00+02:00
1293;33245.833;2020-07-22 10:00:00+02:00
1293;34178.167;2020-07-22 11:00:00+02:00
1293;35380.5;2020-07-22 12:00:00+02:00
1293;36074.5;2020-07-22 13:00:00+02:00
1293;35647.333;2020-07-22 14:00:00+02:00
1293;34857.0;2020-07-22 15:00:00+02:00
1293;34473.167;2020-07-22 16:00:00+02:00
1293;34401.667;2020-07-22 17:00:00+02:00
1293;33910.0;2020-07-22 18:00:00+02:00
1293;33482.5;2020-07-22 19:00:00+02:00
1293;32733.667;2020-07-22 20:00:00+02:00
1293;32371.667;2020-07-22 21:00:00+02:00
1293;31861.167;2020-07-22 22:00:00+02:00
1293;29881.833;2020-07-22 23:00:00+02:00
1293;28365.333;2020-07-23 00:00:00+02:00
1293;26579.5;2020-07-23 01:00:00+02:00
1293;25267.667;2020-07-23 02:00:00+02:00
1293;24727.167;2020-07-23 03:00:00+02:00
1293;24462.667;2020-07-23 04:00:00+02:00
1293;24588.5;2020-07-23 05:00:00+02:00
1293;26110.5;2020-07-23 06:00:00+02:00
1293;27787.333;2020-07-23 07:00:00+02:00
1293;29681.167;2020-07-23 08:00:00+02:00
1293;31948.0;2020-07-23 09:00:00+02:00
1293;33529.0;2020-07-23 10:00:00+02:00
1293;34682.833;2020-07-23 11:00:00+02:00
1293;35872.5;2020-07-23 12:00:00+02:00
1293;36716.0;2020-07-23 13:00:00+02:00
1293;36485.833;2020-07-23 14:00:00+02:00
1293;35725.0;2020-07-23 15:00:00+02:00
1293;35400.333;2020-07-23 16:00:00+02:00
1293;35155.667;2020-07-23 17:00:00+02:00
1293;34663.0;2020-07-23 18:00:00+02:00
1293;34142.5;2020-07-23 19:00:00+02:00
1293;33401.5;2020-07-23 20:00:00+02:00
1293;33013.333;2020-07-23 21:00:00+02:00
1293;32377.167;2020-07-23 22:00:00+02:00
1293;30209.667;2020-07-23 23:00:00+02:00
1293;28844.667;2020-07-24 00:00:00+02:00
1293;27007.0;2020-07-24 01:00:00+02:00
1293;25646.0;2020-07-24 02:00:00+02:00
1293;24871.833;2020-07-24 03:00:00+02:00
1293;24696.667;2020-07-24 04:00:00+02:00
1293;24794.167;2020-07-24 05:00:00+02:00
1293;26186.333;2020-07-24 06:00:00+02:00
1293;27743.5;2020-07-24 07:00:00+02:00
1293;29578.5;2020-07-24 08:00:00+02:00
1293;31860.167;2020-07-24 09:00:00+02:00
1293;33327.667;2020-07-24 10:00:00+02:00
1293;34493.167;2020-07-24 11:00:00+02:00
1293;35832.5;2020-07-24 12:00:00+02:00
1293;36717.333;2020-07-24 13:00:00+02:00
1293;36414.667;2020-07-24 14:00:00+02:00
1293;35528.5;2020-07-24 15:00:00+02:00
1293;35074.333;2020-07-24 16:00:00+02:00
1293;34666.5;2020-07-24 17:00:00+02:00
1293;34111.0;2020-07-24 18:00:00+02:00
1293;33546.667;2020-07-24 19:00:00+02:00
1293;32680.5;2020-07-24 20:00:00+02:00
1293;32153.667;2020-07-24 21:00:00+02:00
1293;31261.667;2020-07-24 22:00:00+02:00
1293;29296.667;2020-07-24 23:00:00+02:00
1293;28095.667;2020-07-25 00:00:00+02:00
1293;26512.333;2020-07-25 01:00:00+02:00
1293;25042.667;2020-07-25 02:00:00+02:00
1293;24052.0;2020-07-25 03:00:00+02:00
1293;23463.833;2020-07-25 04:00:00+02:00
1293;23058.333;2020-07-25 05:00:00+02:00
1293;23118.833;2020-07-25 06:00:00+02:00
1293;23197.167;2020-07-25 07:00:00+02:00
1293;24627.0;2020-07-25 08:00:00+02:00
1293;26702.333;2020-07-25 09:00:00+02:00
1293;28583.667;2020-07-25 10:00:00+02:00
1293;29711.333;2020-07-25 11:00:00+02:00
1293;30635.5;2020-07-25 12:00:00+02:00
1293;31311.0;2020-07-25 13:00:00+02:00
1293;31384.167;2020-07-25 14:00:00+02:00
1293;30736.333;2020-07-25 15:00:00+02:00
1293;30250.833;2020-07-25 16:00:00+02:00
1293;30002.167;2020-07-25 17:00:00+02:00
1293;29730.833;2020-07-25 18:00:00+02:00
1293;29573.833;2020-07-25 19:00:00+02:00
1293;29304.167;2020-07-25 20:00:00+02:00
1293;29535.833;2020-07-25 21:00:00+02:00
1293;29663.0;2020-07-25 22:00:00+02:00
1293;27989.833;2020-07-25 23:00:00+02:00
1293;26385.5;2020-07-26 00:00:00+02:00
1293;24698.833;2020-07-26 01:00:00+02:00
