id;value;datetime
1293;30131.91666666667;2024-06-25T16:00:00+02:00
1293;30603.83333333333;2024-06-25T17:00:00+02:00
1293;30793.83333333333;2024-06-25T18:00:00+02:00
1293;31050.66666666667;2024-06-25T19:00:00+02:00
1293;31318.58333333333;2024-06-25T20:00:00+02:00
1293;31425.83333333333;2024-06-25T21:00:00+02:00
1293;30475.25;2024-06-25T22:00:00+02:00
1293;28222.08333333333;2024-06-25T23:00:00+02:00
1293;26531.25;2024-06-26T00:00:00+02:00
1293;25105.16666666667;2024-06-26T01:00:00+02:00
1293;24014.83333333333;2024-06-26T02:00:00+02:00
1293;23502.08333333333;2024-06-26T03:00:00+02:00
1293;23327.58333333333;2024-06-26T04:00:00+02:00
1293;23530.41666666667;2024-06-26T05:00:00+02:00
1293;25206.0;2024-06-26T06:00:00+02:00
1293;27372.25;2024-06-26T07:00:00+02:00
1293;28834.58333333333;2024-06-26T08:00:00+02:00
1293;29677.41666666667;2024-06-26T09:00:00+02:00
1293;29957.75;2024-06-26T10:00:00+02:00
1293;30208.75;2024-06-26T11:00:00+02:00
1293;30257.66666666667;2024-06-26T12:00:00+02:00
1293;30748.66666666667;2024-06-26T13:00:00+02:00
1293;30598.91666666667;2024-06-26T14:00:00+02:00
1293;30173.08333333333;2024-06-26T15:00:00+02:00
1293;29871.83333333333;2024-06-26T16:00:00+02:00
1293;30104.5;2024-06-26T17:00:00+02:00
1293;30183.66666666667;2024-06-26T18:00:00+02:00
1293;30376.0;2024-06-26T19:00:00+02:00
1293;30861.33333333333;2024-06-26T20:00:00+02:00
1293;30902.08333333333;2024-06-26T21:00:00+02:00
1293;29904.83333333333;2024-06-26T22:00:00+02:00
1293;27635.83333333333;2024-06-26T23:00:00+02:00
1293;25872.5;2024-06-27T00:00:00+02:00
1293;24493.16666666667;2024-06-27T01:00:00+02:00
1293;23466.58333333333;2024-06-27T02:00:00+02:00
1293;22956.66666666667;2024-06-27T03:00:00+02:00
1293;22896.41666666667;2024-06-27T04:00:00+02:00
1293;23348.58333333333;2024-06-27T05:00:00+02:00
1293;25190.08333333333;2024-06-27T06:00:00+02:00
1293;27348.5;2024-06-27T07:00:00+02:00
1293;28746.08333333333;2024-06-27T08:00:00+02:00
1293;29617.41666666667;2024-06-27T09:00:00+02:00
1293;29915.08333333333;2024-06-27T10:00:00+02:00
1293;30065.33333333333;2024-06-27T11:00:00+02:00
1293;30498.58333333333;2024-06-27T12:00:00+02:00
1293;30964.5;2024-06-27T13:00:00+02:00
1293;30690.5;2024-06-27T14:00:00+02:00
1293;30015.75;2024-06-27T15:00:00+02:00
1293;29830.0;2024-06-27T16:00:00+02:00
1293;30187.16666666667;2024-06-27T17:00:00+02:00
1293;30331.41666666667;2024-06-27T18:00:00+02:00
1293;30678.08333333333;2024-06-27T19:00:00+02:00
1293;31060.16666666667;2024-06-27T20:00:00+02:00
1293;31261.66666666667;2024-06-27T21:00:00+02:00
1293;30260.5;2024-06-27T22:00:00+02:00
1293;27965.5;2024-06-27T23:00:00+02:00
1293;26291.25;2024-06-28T00:00:00+02:00
1293;24954.75;2024-06-28T01:00:00+02:00
1293;23824.08333333333;2024-06-28T02:00:00+02:00
1293;23322.5;2024-06-28T03:00:00+02:00
1293;23077.91666666667;2024-06-28T04:00:00+02:00
1293;23501.25;2024-06-28T05:00:00+02:00
1293;25266.0;2024-06-28T06:00:00+02:00
1293;27414.16666666667;2024-06-28T07:00:00+02:00
1293;28910.16666666667;2024-06-28T08:00:00+02:00
1293;29737.25;2024-06-28T09:00:00+02:00
1293;30055.5;2024-06-28T10:00:00+02:00
1293;30498.83333333333;2024-06-28T11:00:00+02:00
1293;30763.33333333333;2024-06-28T12:00:00+02:00
1293;30984.66666666667;2024-06-28T13:00:00+02:00
1293;30631.33333333333;2024-06-28T14:00:00+02:00
1293;29528.41666666667;2024-06-28T15:00:00+02:00
1293;29202.5;2024-06-28T16:00:00+02:00
1293;29332.25;2024-06-28T17:00:00+02:00
1293;29334.41666666667;2024-06-28T18:00:00+02:00
1293;29512.33333333333;2024-06-28T19:00:00+02:00
1293;29786.75;2024-06-28T20:00:00+02:00
1293;29598.08333333333;2024-06-28T21:00:00+02:00
1293;28534.58333333333;2024-06-28T22:00:00+02:00
1293;26566.25;2024-06-28T23:00:00+02:00
1293;25252.58333333333;2024-06-29T00:00:00+02:00
1293;24016.0;2024-06-29T01:00:00+02:00
1293;23077.91666666667;2024-06-29T02:00:00+02:00
1293;22468.41666666667;2024-06-29T03:00:00+02:00
1293;22016.83333333333;2024-06-29T04:00:00+02:00
1293;21890.5;2024-06-29T05:00:00+02:00
1293;21987.08333333333;2024-06-29T06:00:00+02:00
1293;22325.91666666667;2024-06-29T07:00:00+02:00
1293;23613.0;2024-06-29T08:00:00+02:00
1293;25149.58333333333;2024-06-29T09:00:00+02:00
1293;26070.83333333333;2024-06-29T10:00:00+02:00
1293;26325.5;2024-06-29T11:00:00+02:00
1293;26088.5;2024-06-29T12:00:00+02:00
1293;26070.16666666667;2024-06-29T13:00:00+02:00
1293;25714.5;2024-06-29T14:00:00+02:00
1293;24838.08333333333;2024-06-29T15:00:00+02:00
1293;24211.66666666667;2024-06-29T16:00:00+02:00
1293;24347.41666666667;2024-06-29T17:00:00+02:00
1293;24874.25;2024-06-29T18:00:00+02:00
1293;25556.5;2024-06-29T19:00:00+02:00
1293;26230.91666666667;2024-06-29T20:00:00+02:00
1293;26804.66666666667;2024-06-29T21:00:00+02:00
1293;26560.91666666667;2024-06-29T22:00:00+02:00
1293;24915.25;2024-06-29T23:00:00+02:00
1293;23134.08333333333;2024-06-30T00:00:00+02:00
1293;21766.0;2024-06-30T01:00:00+02:00
1293;20890.66666666667;2024-06-30T02:00:00+02:00
1293;20179.5;2024-06-30T03:00:00+02:00
1293;19894.08333333333;2024-06-30T04:00:00+02:00
1293;19750.41666666667;2024-06-30T05:00:00+02:00
1293;19766.33333333333;2024-06-30T06:00:00+02:00
1293;19811.0;2024-06-30T07:00:00+02:00
1293;20500.66666666667;2024-06-30T08:00:00+02:00
1293;21540.91666666667;2024-06-30T09:00:00+02:00
1293;22506.75;2024-06-30T10:00:00+02:00
1293;22978.25;2024-06-30T11:00:00+02:00
1293;23358.66666666667;2024-06-30T12:00:00+02:00
1293;23746.75;2024-06-30T13:00:00+02:00
1293;23795.91666666667;2024-06-30T14:00:00+02:00
1293;22677.08333333333;2024-06-30T15:00:00+02:00
1293;22626.41666666667;2024-06-30T16:00:00+02:00
1293;22877.41666666667;2024-06-30T17:00:00+02:00
1293;23610.0;2024-06-30T18:00:00+02:00
1293;24699.83333333333;2024-06-30T19:00:00+02:00
1293;25726.16666666667;2024-06-30T20:00:00+02:00
1293;26643.66666666667;2024-06-30T21:00:00+02:00
1293;26910.08333333333;2024-06-30T22:00:00+02:00
1293;25441.25;2024-06-30T23:00:00+02:00
1293;23575.08333333333;2024-07-01T00:00:00+02:00
1293;22255.91666666667;2024-07-01T01:00:00+02:00
1293;21387.41666666667;2024-07-01T02:00:00+02:00
1293;20959.25;2024-07-01T03:00:00+02:00
1293;20755.66666666667;2024-07-01T04:00:00+02:00
1293;21283.58333333333;2024-07-01T05:00:00+02:00
1293;23491.41666666667;2024-07-01T06:00:00+02:00
1293;25820.33333333333;2024-07-01T07:00:00+02:00
1293;27462.83333333333;2024-07-01T08:00:00+02:00
1293;28308.16666666667;2024-07-01T09:00:00+02:00
1293;28747.08333333333;2024-07-01T10:00:00+02:00
1293;28521.0;2024-07-01T11:00:00+02:00
1293;28569.83333333333;2024-07-01T12:00:00+02:00
1293;28831.16666666667;2024-07-01T13:00:00+02:00
1293;28318.08333333333;2024-07-01T14:00:00+02:00
1293;27728.66666666667;2024-07-01T15:00:00+02:00
1293;27259.83333333333;2024-07-01T16:00:00+02:00
1293;27455.33333333333;2024-07-01T17:00:00+02:00
1293;28008.25;2024-07-01T18:00:00+02:00
1293;28836.75;2024-07-01T19:00:00+02:00
1293;29760.66666666667;2024-07-01T20:00:00+02:00
1293;30161.5;2024-07-01T21:00:00+02:00
1293;29283.16666666667;2024-07-01T22:00:00+02:00
1293;27104.25;2024-07-01T23:00:00+02:00
1293;25470.75;2024-07-02T00:00:00+02:00
1293;24062.75;2024-07-02T01:00:00+02:00
1293;23147.0;2024-07-02T02:00:00+02:00
1293;22715.91666666667;2024-07-02T03:00:00+02:00
1293;22592.0;2024-07-02T04:00:00+02:00
1293;22937.0;2024-07-02T05:00:00+02:00
1293;24733.58333333333;2024-07-02T06:00:00+02:00
1293;26729.5;2024-07-02T07:00:00+02:00
1293;27862.25;2024-07-02T08:00:00+02:00
1293;28340.75;2024-07-02T09:00:00+02:00
1293;28373.91666666667;2024-07-02T10:00:00+02:00
1293;28389.33333333333;2024-07-02T11:00:00+02:00
1293;28631.5;2024-07-02T12:00:00+02:00
1293;29182.5;2024-07-02T13:00:00+02:00
1293;28992.16666666667;2024-07-02T14:00:00+02:00
1293;28215.33333333333;2024-07-02T15:00:00+02:00
1293;28018.75;2024-07-02T16:00:00+02:00
1293;28558.33333333333;2024-07-02T17:00:00+02:00
1293;29100.83333333333;2024-07-02T18:00:00+02:00
1293;29898.16666666667;2024-07-02T19:00:00+02:00
1293;30617.33333333333;2024-07-02T20:00:00+02:00
1293;30928.0;2024-07-02T21:00:00+02:00
1293;29959.75;2024-07-02T22:00:00+02:00
1293;27826.5;2024-07-02T23:00:00+02:00
1293;26485.5;2024-07-03T00:00:00+02:00
1293;25025.75;2024-07-03T01:00:00+02:00
1293;23801.25;2024-07-03T02:00:00+02:00
1293;23244.08333333333;2024-07-03T03:00:00+02:00
1293;23074.41666666667;2024-07-03T04:00:00+02:00
1293;23360.58333333333;2024-07-03T05:00:00+02:00
1293;25262.08333333333;2024-07-03T06:00:00+02:00
1293;27254.83333333333;2024-07-03T07:00:00+02:00
1293;28355.83333333333;2024-07-03T08:00:00+02:00
1293;28819.83333333333;2024-07-03T09:00:00+02:00
1293;29197.58333333333;2024-07-03T10:00:00+02:00
1293;29282.41666666667;2024-07-03T11:00:00+02:00
1293;29664.83333333333;2024-07-03T12:00:00+02:00
1293;30106.75;2024-07-03T13:00:00+02:00
1293;30011.41666666667;2024-07-03T14:00:00+02:00
1293;29380.66666666667;2024-07-03T15:00:00+02:00
1293;29261.41666666667;2024-07-03T16:00:00+02:00
1293;29655.08333333333;2024-07-03T17:00:00+02:00
1293;30015.58333333333;2024-07-03T18:00:00+02:00
1293;30750.58333333333;2024-07-03T19:00:00+02:00
1293;31394.5;2024-07-03T20:00:00+02:00
1293;31750.08333333333;2024-07-03T21:00:00+02:00
1293;31175.83333333333;2024-07-03T22:00:00+02:00
1293;28854.75;2024-07-03T23:00:00+02:00
1293;27177.5;2024-07-04T00:00:00+02:00
1293;25535.66666666667;2024-07-04T01:00:00+02:00
1293;24361.08333333333;2024-07-04T02:00:00+02:00
1293;23772.66666666667;2024-07-04T03:00:00+02:00
1293;23503.66666666667;2024-07-04T04:00:00+02:00
1293;23761.25;2024-07-04T05:00:00+02:00
1293;25573.66666666667;2024-07-04T06:00:00+02:00
1293;27756.33333333333;2024-07-04T07:00:00+02:00
1293;28795.41666666667;2024-07-04T08:00:00+02:00
1293;29548.91666666667;2024-07-04T09:00:00+02:00
1293;29933.33333333333;2024-07-04T10:00:00+02:00
1293;30242.08333333333;2024-07-04T11:00:00+02:00
1293;30852.5;2024-07-04T12:00:00+02:00
1293;31554.91666666667;2024-07-04T13:00:00+02:00
1293;31538.5;2024-07-04T14:00:00+02:00
1293;30956.75;2024-07-04T15:00:00+02:00
1293;30847.5;2024-07-04T16:00:00+02:00
1293;31367.75;2024-07-04T17:00:00+02:00
1293;31954.08333333333;2024-07-04T18:00:00+02:00
1293;32566.83333333333;2024-07-04T19:00:00+02:00
1293;32874.58333333334;2024-07-04T20:00:00+02:00
1293;32898.08333333334;2024-07-04T21:00:00+02:00
1293;31995.91666666667;2024-07-04T22:00:00+02:00
1293;29615.58333333333;2024-07-04T23:00:00+02:00
1293;28174.33333333333;2024-07-05T00:00:00+02:00
1293;26495.5;2024-07-05T01:00:00+02:00
1293;25264.16666666667;2024-07-05T02:00:00+02:00
1293;24630.83333333333;2024-07-05T03:00:00+02:00
1293;24329.25;2024-07-05T04:00:00+02:00
1293;24488.41666666667;2024-07-05T05:00:00+02:00
1293;26181.66666666667;2024-07-05T06:00:00+02:00
1293;28307.33333333333;2024-07-05T07:00:00+02:00
1293;29595.58333333333;2024-07-05T08:00:00+02:00
1293;30280.75;2024-07-05T09:00:00+02:00
1293;30635.58333333333;2024-07-05T10:00:00+02:00
1293;30957.83333333333;2024-07-05T11:00:00+02:00
1293;31288.58333333333;2024-07-05T12:00:00+02:00
1293;31811.08333333333;2024-07-05T13:00:00+02:00
1293;31577.83333333333;2024-07-05T14:00:00+02:00
1293;30903.83333333333;2024-07-05T15:00:00+02:00
1293;30692.66666666667;2024-07-05T16:00:00+02:00
1293;31182.5;2024-07-05T17:00:00+02:00
1293;31670.16666666667;2024-07-05T18:00:00+02:00
1293;32095.16666666667;2024-07-05T19:00:00+02:00
1293;32046.08333333333;2024-07-05T20:00:00+02:00
1293;31812.25;2024-07-05T21:00:00+02:00
1293;30662.33333333333;2024-07-05T22:00:00+02:00
1293;28646.5;2024-07-05T23:00:00+02:00
1293;27163.66666666667;2024-07-06T00:00:00+02:00
1293;25626.66666666667;2024-07-06T01:00:00+02:00
1293;24246.33333333333;2024-07-06T02:00:00+02:00
1293;23447.75;2024-07-06T03:00:00+02:00
1293;23035.66666666667;2024-07-06T04:00:00+02:00
1293;22833.0;2024-07-06T05:00:00+02:00
1293;23030.5;2024-07-06T06:00:00+02:00
1293;23347.5;2024-07-06T07:00:00+02:00
1293;24240.41666666667;2024-07-06T08:00:00+02:00
1293;25510.0;2024-07-06T09:00:00+02:00
1293;26493.75;2024-07-06T10:00:00+02:00
1293;26697.33333333333;2024-07-06T11:00:00+02:00
1293;26599.25;2024-07-06T12:00:00+02:00
1293;26750.33333333333;2024-07-06T13:00:00+02:00
1293;26288.33333333333;2024-07-06T14:00:00+02:00
1293;25417.75;2024-07-06T15:00:00+02:00
1293;24870.08333333333;2024-07-06T16:00:00+02:00
1293;25277.91666666667;2024-07-06T17:00:00+02:00
1293;26056.5;2024-07-06T18:00:00+02:00
1293;27157.33333333333;2024-07-06T19:00:00+02:00
1293;27707.5;2024-07-06T20:00:00+02:00
1293;28012.0;2024-07-06T21:00:00+02:00
1293;27588.91666666667;2024-07-06T22:00:00+02:00
1293;25907.91666666667;2024-07-06T23:00:00+02:00
1293;24380.75;2024-07-07T00:00:00+02:00
1293;22904.75;2024-07-07T01:00:00+02:00
1293;21908.83333333333;2024-07-07T02:00:00+02:00
1293;21080.91666666667;2024-07-07T03:00:00+02:00
1293;20718.58333333333;2024-07-07T04:00:00+02:00
1293;20570.58333333333;2024-07-07T05:00:00+02:00
1293;20584.33333333333;2024-07-07T06:00:00+02:00
1293;20397.58333333333;2024-07-07T07:00:00+02:00
1293;20957.75;2024-07-07T08:00:00+02:00
1293;21779.0;2024-07-07T09:00:00+02:00
1293;22380.0;2024-07-07T10:00:00+02:00
1293;22518.16666666667;2024-07-07T11:00:00+02:00
1293;22781.83333333333;2024-07-07T12:00:00+02:00
1293;23331.41666666667;2024-07-07T13:00:00+02:00
1293;23437.0;2024-07-07T14:00:00+02:00
1293;22582.25;2024-07-07T15:00:00+02:00
1293;22077.91666666667;2024-07-07T16:00:00+02:00
1293;22782.5;2024-07-07T17:00:00+02:00
1293;24019.25;2024-07-07T18:00:00+02:00
1293;25097.08333333333;2024-07-07T19:00:00+02:00
1293;25885.25;2024-07-07T20:00:00+02:00
1293;26882.5;2024-07-07T21:00:00+02:00
1293;27463.16666666667;2024-07-07T22:00:00+02:00
1293;25842.91666666667;2024-07-07T23:00:00+02:00
1293;24124.25;2024-07-08T00:00:00+02:00
1293;22811.41666666667;2024-07-08T01:00:00+02:00
1293;21842.08333333333;2024-07-08T02:00:00+02:00
1293;21277.08333333333;2024-07-08T03:00:00+02:00
1293;21185.08333333333;2024-07-08T04:00:00+02:00
1293;21835.91666666667;2024-07-08T05:00:00+02:00
1293;24117.66666666667;2024-07-08T06:00:00+02:00
1293;26606.83333333333;2024-07-08T07:00:00+02:00
1293;28147.33333333333;2024-07-08T08:00:00+02:00
1293;28875.66666666667;2024-07-08T09:00:00+02:00
1293;29126.0;2024-07-08T10:00:00+02:00
1293;29316.58333333333;2024-07-08T11:00:00+02:00
1293;29419.0;2024-07-08T12:00:00+02:00
1293;29800.75;2024-07-08T13:00:00+02:00
1293;29885.33333333333;2024-07-08T14:00:00+02:00
1293;29304.16666666667;2024-07-08T15:00:00+02:00
1293;29153.58333333333;2024-07-08T16:00:00+02:00
1293;29486.58333333333;2024-07-08T17:00:00+02:00
1293;29993.08333333333;2024-07-08T18:00:00+02:00
1293;30739.41666666667;2024-07-08T19:00:00+02:00
1293;31065.33333333333;2024-07-08T20:00:00+02:00
1293;31349.08333333333;2024-07-08T21:00:00+02:00
1293;30502.41666666667;2024-07-08T22:00:00+02:00
1293;28254.08333333333;2024-07-08T23:00:00+02:00
1293;26551.41666666667;2024-07-09T00:00:00+02:00
1293;25059.66666666667;2024-07-09T01:00:00+02:00
1293;23938.0;2024-07-09T02:00:00+02:00
1293;23405.5;2024-07-09T03:00:00+02:00
1293;23143.08333333333;2024-07-09T04:00:00+02:00
1293;23472.41666666667;2024-07-09T05:00:00+02:00
1293;25318.75;2024-07-09T06:00:00+02:00
1293;27426.75;2024-07-09T07:00:00+02:00
1293;28755.0;2024-07-09T08:00:00+02:00
1293;29595.75;2024-07-09T09:00:00+02:00
1293;29920.08333333333;2024-07-09T10:00:00+02:00
1293;30235.33333333333;2024-07-09T11:00:00+02:00
1293;30506.0;2024-07-09T12:00:00+02:00
1293;31067.58333333333;2024-07-09T13:00:00+02:00
1293;31070.16666666667;2024-07-09T14:00:00+02:00
1293;30590.66666666667;2024-07-09T15:00:00+02:00
1293;30384.83333333333;2024-07-09T16:00:00+02:00
1293;30984.25;2024-07-09T17:00:00+02:00
1293;31210.25;2024-07-09T18:00:00+02:00
1293;31828.08333333333;2024-07-09T19:00:00+02:00
1293;32419.5;2024-07-09T20:00:00+02:00
1293;31956.25;2024-07-09T21:00:00+02:00
1293;30710.33333333333;2024-07-09T22:00:00+02:00
1293;28678.83333333333;2024-07-09T23:00:00+02:00
1293;27247.5;2024-07-10T00:00:00+02:00
1293;25676.41666666667;2024-07-10T01:00:00+02:00
1293;24441.75;2024-07-10T02:00:00+02:00
1293;23963.5;2024-07-10T03:00:00+02:00
1293;23724.5;2024-07-10T04:00:00+02:00
1293;24071.5;2024-07-10T05:00:00+02:00
1293;25899.08333333333;2024-07-10T06:00:00+02:00
1293;28030.41666666667;2024-07-10T07:00:00+02:00
1293;29539.08333333333;2024-07-10T08:00:00+02:00
1293;30387.75;2024-07-10T09:00:00+02:00
1293;30770.75;2024-07-10T10:00:00+02:00
1293;31260.5;2024-07-10T11:00:00+02:00
1293;31804.08333333333;2024-07-10T12:00:00+02:00
1293;32267.25;2024-07-10T13:00:00+02:00
1293;32198.0;2024-07-10T14:00:00+02:00
1293;31815.66666666667;2024-07-10T15:00:00+02:00
1293;31869.5;2024-07-10T16:00:00+02:00
1293;32302.5;2024-07-10T17:00:00+02:00
1293;32846.08333333334;2024-07-10T18:00:00+02:00
1293;33663.16666666667;2024-07-10T19:00:00+02:00
1293;33966.91666666667;2024-07-10T20:00:00+02:00
1293;33925.0;2024-07-10T21:00:00+02:00
1293;32289.33333333333;2024-07-10T22:00:00+02:00
1293;29716.91666666667;2024-07-10T23:00:00+02:00
1293;27789.83333333333;2024-07-11T00:00:00+02:00
1293;26410.16666666667;2024-07-11T01:00:00+02:00
1293;25479.0;2024-07-11T02:00:00+02:00
1293;24868.83333333333;2024-07-11T03:00:00+02:00
1293;24667.5;2024-07-11T04:00:00+02:00
1293;24927.66666666667;2024-07-11T05:00:00+02:00
1293;26746.33333333333;2024-07-11T06:00:00+02:00
1293;28735.0;2024-07-11T07:00:00+02:00
1293;30265.08333333333;2024-07-11T08:00:00+02:00
1293;31319.5;2024-07-11T09:00:00+02:00
1293;31951.33333333333;2024-07-11T10:00:00+02:00
1293;32461.66666666667;2024-07-11T11:00:00+02:00
1293;33085.08333333334;2024-07-11T12:00:00+02:00
1293;33520.25;2024-07-11T13:00:00+02:00
1293;33750.33333333334;2024-07-11T14:00:00+02:00
1293;33343.08333333334;2024-07-11T15:00:00+02:00
1293;33249.41666666667;2024-07-11T16:00:00+02:00
1293;33609.33333333334;2024-07-11T17:00:00+02:00
1293;33765.58333333334;2024-07-11T18:00:00+02:00
1293;34320.41666666667;2024-07-11T19:00:00+02:00
1293;34518.33333333334;2024-07-11T20:00:00+02:00
1293;34159.83333333334;2024-07-11T21:00:00+02:00
1293;33185.66666666667;2024-07-11T22:00:00+02:00
1293;30785.66666666667;2024-07-11T23:00:00+02:00
1293;28951.83333333333;2024-07-12T00:00:00+02:00
1293;27122.41666666667;2024-07-12T01:00:00+02:00
1293;25806.91666666667;2024-07-12T02:00:00+02:00
1293;25167.58333333333;2024-07-12T03:00:00+02:00
1293;24738.08333333333;2024-07-12T04:00:00+02:00
1293;24971.58333333333;2024-07-12T05:00:00+02:00
1293;26989.5;2024-07-12T06:00:00+02:00
1293;28901.58333333333;2024-07-12T07:00:00+02:00
1293;30242.0;2024-07-12T08:00:00+02:00
1293;31397.08333333333;2024-07-12T09:00:00+02:00
1293;32001.83333333333;2024-07-12T10:00:00+02:00
1293;32500.83333333333;2024-07-12T11:00:00+02:00
1293;33049.33333333334;2024-07-12T12:00:00+02:00
1293;33291.33333333334;2024-07-12T13:00:00+02:00
1293;33014.33333333334;2024-07-12T14:00:00+02:00
1293;32445.83333333333;2024-07-12T15:00:00+02:00
1293;32232.58333333333;2024-07-12T16:00:00+02:00
1293;32306.0;2024-07-12T17:00:00+02:00
1293;32623.41666666667;2024-07-12T18:00:00+02:00
1293;32765.33333333333;2024-07-12T19:00:00+02:00
1293;32851.5;2024-07-12T20:00:00+02:00
1293;32365.25;2024-07-12T21:00:00+02:00
1293;31378.75;2024-07-12T22:00:00+02:00
1293;29210.91666666667;2024-07-12T23:00:00+02:00
1293;27757.75;2024-07-13T00:00:00+02:00
1293;26137.5;2024-07-13T01:00:00+02:00
1293;24798.75;2024-07-13T02:00:00+02:00
1293;23986.91666666667;2024-07-13T03:00:00+02:00
1293;23354.08333333333;2024-07-13T04:00:00+02:00
1293;22887.75;2024-07-13T05:00:00+02:00
1293;23177.5;2024-07-13T06:00:00+02:00
1293;23443.41666666667;2024-07-13T07:00:00+02:00
1293;24330.66666666667;2024-07-13T08:00:00+02:00
1293;25753.41666666667;2024-07-13T09:00:00+02:00
1293;26737.5;2024-07-13T10:00:00+02:00
1293;26843.66666666667;2024-07-13T11:00:00+02:00
1293;27046.58333333333;2024-07-13T12:00:00+02:00
1293;27490.75;2024-07-13T13:00:00+02:00
1293;27190.25;2024-07-13T14:00:00+02:00
1293;26633.08333333333;2024-07-13T15:00:00+02:00
1293;26118.16666666667;2024-07-13T16:00:00+02:00
1293;26324.0;2024-07-13T17:00:00+02:00
1293;27061.66666666667;2024-07-13T18:00:00+02:00
1293;27718.75;2024-07-13T19:00:00+02:00
1293;28291.16666666667;2024-07-13T20:00:00+02:00
1293;28610.83333333333;2024-07-13T21:00:00+02:00
1293;28367.66666666667;2024-07-13T22:00:00+02:00
1293;26576.66666666667;2024-07-13T23:00:00+02:00
1293;24839.83333333333;2024-07-14T00:00:00+02:00
1293;23473.25;2024-07-14T01:00:00+02:00
1293;22338.41666666667;2024-07-14T02:00:00+02:00
1293;21526.83333333333;2024-07-14T03:00:00+02:00
1293;21093.58333333333;2024-07-14T04:00:00+02:00
1293;20974.58333333333;2024-07-14T05:00:00+02:00
1293;20969.75;2024-07-14T06:00:00+02:00
1293;20708.91666666667;2024-07-14T07:00:00+02:00
1293;21206.41666666667;2024-07-14T08:00:00+02:00
1293;22105.75;2024-07-14T09:00:00+02:00
1293;22881.75;2024-07-14T10:00:00+02:00
1293;23141.66666666667;2024-07-14T11:00:00+02:00
1293;23458.75;2024-07-14T12:00:00+02:00
1293;24153.08333333333;2024-07-14T13:00:00+02:00
1293;24685.75;2024-07-14T14:00:00+02:00
1293;24154.16666666667;2024-07-14T15:00:00+02:00
1293;24085.83333333333;2024-07-14T16:00:00+02:00
1293;25040.16666666667;2024-07-14T17:00:00+02:00
1293;26231.83333333333;2024-07-14T18:00:00+02:00
1293;27354.83333333333;2024-07-14T19:00:00+02:00
1293;28194.91666666667;2024-07-14T20:00:00+02:00
1293;28416.33333333333;2024-07-14T21:00:00+02:00
1293;28381.83333333333;2024-07-14T22:00:00+02:00
1293;26979.5;2024-07-14T23:00:00+02:00
1293;25789.08333333333;2024-07-15T00:00:00+02:00
1293;24123.0;2024-07-15T01:00:00+02:00
