id;value;datetime
1293;21400.0;2022-05-10T03:00:00+02:00
1293;21264.16666666667;2022-05-10T04:00:00+02:00
1293;21653.0;2022-05-10T05:00:00+02:00
1293;23844.83333333333;2022-05-10T06:00:00+02:00
1293;26196.33333333333;2022-05-10T07:00:00+02:00
1293;27958.83333333333;2022-05-10T08:00:00+02:00
1293;28603.33333333333;2022-05-10T09:00:00+02:00
1293;29046.0;2022-05-10T10:00:00+02:00
1293;29436.66666666667;2022-05-10T11:00:00+02:00
1293;29526.66666666667;2022-05-10T12:00:00+02:00
1293;29744.16666666667;2022-05-10T13:00:00+02:00
1293;29172.66666666667;2022-05-10T14:00:00+02:00
1293;28529.66666666667;2022-05-10T15:00:00+02:00
1293;28068.33333333333;2022-05-10T16:00:00+02:00
1293;28090.83333333333;2022-05-10T17:00:00+02:00
1293;27914.5;2022-05-10T18:00:00+02:00
1293;28235.16666666667;2022-05-10T19:00:00+02:00
1293;28772.5;2022-05-10T20:00:00+02:00
1293;29706.0;2022-05-10T21:00:00+02:00
1293;28419.33333333333;2022-05-10T22:00:00+02:00
1293;25793.5;2022-05-10T23:00:00+02:00
1293;24353.33333333333;2022-05-11T00:00:00+02:00
1293;23002.66666666667;2022-05-11T01:00:00+02:00
1293;22102.5;2022-05-11T02:00:00+02:00
1293;21715.33333333333;2022-05-11T03:00:00+02:00
1293;21572.16666666667;2022-05-11T04:00:00+02:00
1293;21953.16666666667;2022-05-11T05:00:00+02:00
1293;23940.66666666667;2022-05-11T06:00:00+02:00
1293;26355.5;2022-05-11T07:00:00+02:00
1293;28247.16666666667;2022-05-11T08:00:00+02:00
1293;29181.83333333333;2022-05-11T09:00:00+02:00
1293;29452.5;2022-05-11T10:00:00+02:00
1293;29554.0;2022-05-11T11:00:00+02:00
1293;29697.0;2022-05-11T12:00:00+02:00
1293;29882.33333333333;2022-05-11T13:00:00+02:00
1293;29524.66666666667;2022-05-11T14:00:00+02:00
1293;28692.0;2022-05-11T15:00:00+02:00
1293;28373.5;2022-05-11T16:00:00+02:00
1293;28249.5;2022-05-11T17:00:00+02:00
1293;28017.83333333333;2022-05-11T18:00:00+02:00
1293;28149.33333333333;2022-05-11T19:00:00+02:00
1293;28736.5;2022-05-11T20:00:00+02:00
1293;29716.16666666667;2022-05-11T21:00:00+02:00
1293;28166.33333333333;2022-05-11T22:00:00+02:00
1293;25648.66666666667;2022-05-11T23:00:00+02:00
1293;24296.0;2022-05-12T00:00:00+02:00
1293;23022.5;2022-05-12T01:00:00+02:00
1293;22306.0;2022-05-12T02:00:00+02:00
1293;21924.0;2022-05-12T03:00:00+02:00
1293;21858.33333333333;2022-05-12T04:00:00+02:00
1293;22310.83333333333;2022-05-12T05:00:00+02:00
1293;24179.66666666667;2022-05-12T06:00:00+02:00
1293;26495.83333333333;2022-05-12T07:00:00+02:00
1293;28041.33333333333;2022-05-12T08:00:00+02:00
1293;28419.33333333333;2022-05-12T09:00:00+02:00
1293;28545.33333333333;2022-05-12T10:00:00+02:00
1293;28849.66666666667;2022-05-12T11:00:00+02:00
1293;29333.0;2022-05-12T12:00:00+02:00
1293;29642.16666666667;2022-05-12T13:00:00+02:00
1293;29468.66666666667;2022-05-12T14:00:00+02:00
1293;28712.66666666667;2022-05-12T15:00:00+02:00
1293;28526.5;2022-05-12T16:00:00+02:00
1293;28507.0;2022-05-12T17:00:00+02:00
1293;28110.33333333333;2022-05-12T18:00:00+02:00
1293;28390.0;2022-05-12T19:00:00+02:00
1293;28809.83333333333;2022-05-12T20:00:00+02:00
1293;29716.33333333333;2022-05-12T21:00:00+02:00
1293;28339.83333333333;2022-05-12T22:00:00+02:00
1293;26005.66666666667;2022-05-12T23:00:00+02:00
1293;24631.83333333333;2022-05-13T00:00:00+02:00
1293;23414.83333333333;2022-05-13T01:00:00+02:00
1293;22472.16666666667;2022-05-13T02:00:00+02:00
1293;22149.83333333333;2022-05-13T03:00:00+02:00
1293;22065.5;2022-05-13T04:00:00+02:00
1293;22285.66666666667;2022-05-13T05:00:00+02:00
1293;24229.16666666667;2022-05-13T06:00:00+02:00
1293;26403.33333333333;2022-05-13T07:00:00+02:00
1293;28027.33333333333;2022-05-13T08:00:00+02:00
1293;28543.33333333333;2022-05-13T09:00:00+02:00
1293;28941.16666666667;2022-05-13T10:00:00+02:00
1293;29326.83333333333;2022-05-13T11:00:00+02:00
1293;29666.83333333333;2022-05-13T12:00:00+02:00
1293;30004.5;2022-05-13T13:00:00+02:00
1293;29524.0;2022-05-13T14:00:00+02:00
1293;28749.33333333333;2022-05-13T15:00:00+02:00
1293;28237.33333333333;2022-05-13T16:00:00+02:00
1293;28329.5;2022-05-13T17:00:00+02:00
1293;27999.33333333333;2022-05-13T18:00:00+02:00
1293;28116.0;2022-05-13T19:00:00+02:00
1293;28350.5;2022-05-13T20:00:00+02:00
1293;28907.16666666667;2022-05-13T21:00:00+02:00
1293;27811.33333333333;2022-05-13T22:00:00+02:00
1293;25862.83333333333;2022-05-13T23:00:00+02:00
1293;24570.16666666667;2022-05-14T00:00:00+02:00
1293;23406.0;2022-05-14T01:00:00+02:00
1293;22274.33333333333;2022-05-14T02:00:00+02:00
1293;21659.16666666667;2022-05-14T03:00:00+02:00
1293;21243.83333333333;2022-05-14T04:00:00+02:00
1293;20997.5;2022-05-14T05:00:00+02:00
1293;21153.5;2022-05-14T06:00:00+02:00
1293;21420.5;2022-05-14T07:00:00+02:00
1293;22604.0;2022-05-14T08:00:00+02:00
1293;24693.16666666667;2022-05-14T09:00:00+02:00
1293;25501.66666666667;2022-05-14T10:00:00+02:00
1293;26001.0;2022-05-14T11:00:00+02:00
1293;25824.5;2022-05-14T12:00:00+02:00
1293;25919.5;2022-05-14T13:00:00+02:00
1293;25625.66666666667;2022-05-14T14:00:00+02:00
1293;24756.0;2022-05-14T15:00:00+02:00
1293;24417.83333333333;2022-05-14T16:00:00+02:00
1293;24108.0;2022-05-14T17:00:00+02:00
1293;24168.0;2022-05-14T18:00:00+02:00
1293;24380.83333333333;2022-05-14T19:00:00+02:00
1293;24753.66666666667;2022-05-14T20:00:00+02:00
1293;26079.33333333333;2022-05-14T21:00:00+02:00
1293;25645.0;2022-05-14T22:00:00+02:00
1293;23785.83333333333;2022-05-14T23:00:00+02:00
1293;22198.83333333333;2022-05-15T00:00:00+02:00
1293;21127.16666666667;2022-05-15T01:00:00+02:00
1293;20083.83333333333;2022-05-15T02:00:00+02:00
1293;19550.0;2022-05-15T03:00:00+02:00
1293;19146.0;2022-05-15T04:00:00+02:00
1293;19096.0;2022-05-15T05:00:00+02:00
1293;19327.0;2022-05-15T06:00:00+02:00
1293;19174.16666666667;2022-05-15T07:00:00+02:00
1293;19922.66666666667;2022-05-15T08:00:00+02:00
1293;21473.5;2022-05-15T09:00:00+02:00
1293;22601.16666666667;2022-05-15T10:00:00+02:00
1293;23142.66666666667;2022-05-15T11:00:00+02:00
1293;23386.83333333333;2022-05-15T12:00:00+02:00
1293;23847.66666666667;2022-05-15T13:00:00+02:00
1293;23969.0;2022-05-15T14:00:00+02:00
1293;22798.16666666667;2022-05-15T15:00:00+02:00
1293;22122.33333333333;2022-05-15T16:00:00+02:00
1293;21992.5;2022-05-15T17:00:00+02:00
1293;22560.66666666667;2022-05-15T18:00:00+02:00
1293;23057.33333333333;2022-05-15T19:00:00+02:00
1293;24095.66666666667;2022-05-15T20:00:00+02:00
1293;25464.66666666667;2022-05-15T21:00:00+02:00
1293;25593.83333333333;2022-05-15T22:00:00+02:00
1293;23792.0;2022-05-15T23:00:00+02:00
1293;22280.66666666667;2022-05-16T00:00:00+02:00
1293;21240.16666666667;2022-05-16T01:00:00+02:00
1293;20449.5;2022-05-16T02:00:00+02:00
1293;20058.5;2022-05-16T03:00:00+02:00
1293;20087.5;2022-05-16T04:00:00+02:00
1293;20620.83333333333;2022-05-16T05:00:00+02:00
1293;22529.33333333333;2022-05-16T06:00:00+02:00
1293;24806.33333333333;2022-05-16T07:00:00+02:00
1293;26517.5;2022-05-16T08:00:00+02:00
1293;27410.0;2022-05-16T09:00:00+02:00
1293;27961.83333333333;2022-05-16T10:00:00+02:00
1293;28594.0;2022-05-16T11:00:00+02:00
1293;28920.5;2022-05-16T12:00:00+02:00
1293;29337.83333333333;2022-05-16T13:00:00+02:00
1293;28943.5;2022-05-16T14:00:00+02:00
1293;28293.16666666667;2022-05-16T15:00:00+02:00
1293;27954.66666666667;2022-05-16T16:00:00+02:00
1293;27948.5;2022-05-16T17:00:00+02:00
1293;27803.16666666667;2022-05-16T18:00:00+02:00
1293;28062.0;2022-05-16T19:00:00+02:00
1293;28430.83333333333;2022-05-16T20:00:00+02:00
1293;29209.33333333333;2022-05-16T21:00:00+02:00
1293;28174.33333333333;2022-05-16T22:00:00+02:00
1293;25726.0;2022-05-16T23:00:00+02:00
1293;24364.66666666667;2022-05-17T00:00:00+02:00
1293;23241.83333333333;2022-05-17T01:00:00+02:00
1293;22360.0;2022-05-17T02:00:00+02:00
1293;21933.83333333333;2022-05-17T03:00:00+02:00
1293;21759.83333333333;2022-05-17T04:00:00+02:00
1293;22163.66666666667;2022-05-17T05:00:00+02:00
1293;24241.5;2022-05-17T06:00:00+02:00
1293;26353.33333333333;2022-05-17T07:00:00+02:00
1293;27835.83333333333;2022-05-17T08:00:00+02:00
1293;28685.16666666667;2022-05-17T09:00:00+02:00
1293;29193.0;2022-05-17T10:00:00+02:00
1293;29576.33333333333;2022-05-17T11:00:00+02:00
1293;30165.66666666667;2022-05-17T12:00:00+02:00
1293;30348.83333333333;2022-05-17T13:00:00+02:00
1293;29685.66666666667;2022-05-17T14:00:00+02:00
1293;29081.5;2022-05-17T15:00:00+02:00
1293;28796.66666666667;2022-05-17T16:00:00+02:00
1293;28898.33333333333;2022-05-17T17:00:00+02:00
1293;28533.5;2022-05-17T18:00:00+02:00
1293;28711.0;2022-05-17T19:00:00+02:00
1293;28946.66666666667;2022-05-17T20:00:00+02:00
1293;29680.0;2022-05-17T21:00:00+02:00
1293;28550.0;2022-05-17T22:00:00+02:00
1293;25972.16666666667;2022-05-17T23:00:00+02:00
1293;24728.33333333333;2022-05-18T00:00:00+02:00
1293;23817.66666666667;2022-05-18T01:00:00+02:00
1293;22776.83333333333;2022-05-18T02:00:00+02:00
1293;22360.16666666667;2022-05-18T03:00:00+02:00
1293;22192.0;2022-05-18T04:00:00+02:00
1293;22629.5;2022-05-18T05:00:00+02:00
1293;24299.5;2022-05-18T06:00:00+02:00
1293;26568.0;2022-05-18T07:00:00+02:00
1293;28325.66666666667;2022-05-18T08:00:00+02:00
1293;29025.16666666667;2022-05-18T09:00:00+02:00
1293;29651.5;2022-05-18T10:00:00+02:00
1293;30433.66666666667;2022-05-18T11:00:00+02:00
1293;30894.5;2022-05-18T12:00:00+02:00
1293;31301.16666666667;2022-05-18T13:00:00+02:00
1293;30941.66666666667;2022-05-18T14:00:00+02:00
1293;30423.0;2022-05-18T15:00:00+02:00
1293;30278.5;2022-05-18T16:00:00+02:00
1293;30047.33333333333;2022-05-18T17:00:00+02:00
1293;29584.83333333333;2022-05-18T18:00:00+02:00
1293;29389.16666666667;2022-05-18T19:00:00+02:00
1293;29621.83333333333;2022-05-18T20:00:00+02:00
1293;30030.83333333333;2022-05-18T21:00:00+02:00
1293;28692.83333333333;2022-05-18T22:00:00+02:00
1293;26254.16666666667;2022-05-18T23:00:00+02:00
1293;25078.0;2022-05-19T00:00:00+02:00
1293;23762.66666666667;2022-05-19T01:00:00+02:00
1293;22945.0;2022-05-19T02:00:00+02:00
1293;22702.83333333333;2022-05-19T03:00:00+02:00
1293;22604.33333333333;2022-05-19T04:00:00+02:00
1293;22904.83333333333;2022-05-19T05:00:00+02:00
1293;24659.66666666667;2022-05-19T06:00:00+02:00
1293;26894.33333333333;2022-05-19T07:00:00+02:00
1293;28590.33333333333;2022-05-19T08:00:00+02:00
1293;29535.16666666667;2022-05-19T09:00:00+02:00
1293;30137.16666666667;2022-05-19T10:00:00+02:00
1293;30704.5;2022-05-19T11:00:00+02:00
1293;31397.33333333333;2022-05-19T12:00:00+02:00
1293;31815.16666666667;2022-05-19T13:00:00+02:00
1293;31428.66666666667;2022-05-19T14:00:00+02:00
1293;30842.66666666667;2022-05-19T15:00:00+02:00
1293;30718.83333333333;2022-05-19T16:00:00+02:00
1293;30646.83333333333;2022-05-19T17:00:00+02:00
1293;30099.33333333333;2022-05-19T18:00:00+02:00
1293;30049.5;2022-05-19T19:00:00+02:00
1293;30178.16666666667;2022-05-19T20:00:00+02:00
1293;30605.33333333333;2022-05-19T21:00:00+02:00
1293;29283.33333333333;2022-05-19T22:00:00+02:00
1293;27026.66666666667;2022-05-19T23:00:00+02:00
1293;25693.33333333333;2022-05-20T00:00:00+02:00
1293;24331.66666666667;2022-05-20T01:00:00+02:00
1293;23365.83333333333;2022-05-20T02:00:00+02:00
1293;22937.66666666667;2022-05-20T03:00:00+02:00
1293;22774.66666666667;2022-05-20T04:00:00+02:00
1293;23049.5;2022-05-20T05:00:00+02:00
1293;24750.33333333333;2022-05-20T06:00:00+02:00
1293;26792.16666666667;2022-05-20T07:00:00+02:00
1293;28593.5;2022-05-20T08:00:00+02:00
1293;29567.16666666667;2022-05-20T09:00:00+02:00
1293;30178.83333333333;2022-05-20T10:00:00+02:00
1293;30727.66666666667;2022-05-20T11:00:00+02:00
1293;31472.5;2022-05-20T12:00:00+02:00
1293;31894.33333333333;2022-05-20T13:00:00+02:00
1293;31493.83333333333;2022-05-20T14:00:00+02:00
1293;30769.83333333333;2022-05-20T15:00:00+02:00
1293;30509.83333333333;2022-05-20T16:00:00+02:00
1293;30286.0;2022-05-20T17:00:00+02:00
1293;29978.5;2022-05-20T18:00:00+02:00
1293;29730.66666666667;2022-05-20T19:00:00+02:00
1293;29456.83333333333;2022-05-20T20:00:00+02:00
1293;29712.66666666667;2022-05-20T21:00:00+02:00
1293;28713.83333333333;2022-05-20T22:00:00+02:00
1293;26465.16666666667;2022-05-20T23:00:00+02:00
1293;25451.0;2022-05-21T00:00:00+02:00
1293;24221.0;2022-05-21T01:00:00+02:00
1293;23068.5;2022-05-21T02:00:00+02:00
1293;22328.83333333333;2022-05-21T03:00:00+02:00
1293;21879.5;2022-05-21T04:00:00+02:00
1293;21685.0;2022-05-21T05:00:00+02:00
1293;21704.66666666667;2022-05-21T06:00:00+02:00
1293;22071.5;2022-05-21T07:00:00+02:00
1293;23544.83333333333;2022-05-21T08:00:00+02:00
1293;25460.5;2022-05-21T09:00:00+02:00
1293;26875.33333333333;2022-05-21T10:00:00+02:00
1293;27489.33333333333;2022-05-21T11:00:00+02:00
1293;27894.33333333333;2022-05-21T12:00:00+02:00
1293;28241.83333333333;2022-05-21T13:00:00+02:00
1293;27942.83333333333;2022-05-21T14:00:00+02:00
1293;27034.5;2022-05-21T15:00:00+02:00
1293;26470.33333333333;2022-05-21T16:00:00+02:00
1293;26189.33333333333;2022-05-21T17:00:00+02:00
1293;26269.33333333333;2022-05-21T18:00:00+02:00
1293;26301.16666666667;2022-05-21T19:00:00+02:00
1293;26574.66666666667;2022-05-21T20:00:00+02:00
1293;27272.66666666667;2022-05-21T21:00:00+02:00
1293;26660.33333333333;2022-05-21T22:00:00+02:00
1293;24828.83333333333;2022-05-21T23:00:00+02:00
1293;23219.33333333333;2022-05-22T00:00:00+02:00
1293;21875.66666666667;2022-05-22T01:00:00+02:00
1293;20848.66666666667;2022-05-22T02:00:00+02:00
1293;20203.0;2022-05-22T03:00:00+02:00
1293;19896.0;2022-05-22T04:00:00+02:00
1293;19793.5;2022-05-22T05:00:00+02:00
1293;19843.83333333333;2022-05-22T06:00:00+02:00
1293;19761.66666666667;2022-05-22T07:00:00+02:00
1293;20795.83333333333;2022-05-22T08:00:00+02:00
1293;22273.5;2022-05-22T09:00:00+02:00
1293;23699.83333333333;2022-05-22T10:00:00+02:00
1293;24198.5;2022-05-22T11:00:00+02:00
1293;24605.66666666667;2022-05-22T12:00:00+02:00
1293;25265.16666666667;2022-05-22T13:00:00+02:00
1293;25370.16666666667;2022-05-22T14:00:00+02:00
1293;24333.16666666667;2022-05-22T15:00:00+02:00
1293;23485.83333333333;2022-05-22T16:00:00+02:00
1293;23418.66666666667;2022-05-22T17:00:00+02:00
1293;23806.66666666667;2022-05-22T18:00:00+02:00
1293;24023.0;2022-05-22T19:00:00+02:00
1293;24857.0;2022-05-22T20:00:00+02:00
1293;25948.33333333333;2022-05-22T21:00:00+02:00
1293;26251.33333333333;2022-05-22T22:00:00+02:00
1293;24527.0;2022-05-22T23:00:00+02:00
1293;23138.5;2022-05-23T00:00:00+02:00
1293;21706.5;2022-05-23T01:00:00+02:00
1293;21003.16666666667;2022-05-23T02:00:00+02:00
1293;20700.16666666667;2022-05-23T03:00:00+02:00
1293;20753.0;2022-05-23T04:00:00+02:00
1293;21128.83333333333;2022-05-23T05:00:00+02:00
1293;23372.66666666667;2022-05-23T06:00:00+02:00
1293;25693.16666666667;2022-05-23T07:00:00+02:00
1293;27709.16666666667;2022-05-23T08:00:00+02:00
1293;28812.16666666667;2022-05-23T09:00:00+02:00
1293;29466.66666666667;2022-05-23T10:00:00+02:00
1293;29824.66666666667;2022-05-23T11:00:00+02:00
1293;30467.16666666667;2022-05-23T12:00:00+02:00
1293;30934.5;2022-05-23T13:00:00+02:00
1293;30505.5;2022-05-23T14:00:00+02:00
1293;29811.66666666667;2022-05-23T15:00:00+02:00
1293;29821.83333333333;2022-05-23T16:00:00+02:00
1293;29906.16666666667;2022-05-23T17:00:00+02:00
1293;29531.16666666667;2022-05-23T18:00:00+02:00
1293;29193.83333333333;2022-05-23T19:00:00+02:00
1293;29174.16666666667;2022-05-23T20:00:00+02:00
1293;29512.83333333333;2022-05-23T21:00:00+02:00
1293;28396.08333333333;2022-05-23T22:00:00+02:00
1293;25906.33333333333;2022-05-23T23:00:00+02:00
1293;24787.66666666667;2022-05-24T00:00:00+02:00
1293;23496.0;2022-05-24T01:00:00+02:00
1293;22768.41666666667;2022-05-24T02:00:00+02:00
1293;22520.83333333333;2022-05-24T03:00:00+02:00
1293;22381.0;2022-05-24T04:00:00+02:00
1293;22510.41666666667;2022-05-24T05:00:00+02:00
1293;24441.41666666667;2022-05-24T06:00:00+02:00
1293;26771.16666666667;2022-05-24T07:00:00+02:00
1293;28292.83333333333;2022-05-24T08:00:00+02:00
1293;29182.33333333333;2022-05-24T09:00:00+02:00
1293;29485.41666666667;2022-05-24T10:00:00+02:00
1293;29836.16666666667;2022-05-24T11:00:00+02:00
1293;30468.83333333333;2022-05-24T12:00:00+02:00
1293;30434.91666666667;2022-05-24T13:00:00+02:00
1293;29937.91666666667;2022-05-24T14:00:00+02:00
1293;29157.08333333333;2022-05-24T15:00:00+02:00
1293;29041.0;2022-05-24T16:00:00+02:00
1293;28721.58333333333;2022-05-24T17:00:00+02:00
1293;28353.41666666667;2022-05-24T18:00:00+02:00
1293;28201.5;2022-05-24T19:00:00+02:00
1293;28483.41666666667;2022-05-24T20:00:00+02:00
1293;28650.91666666667;2022-05-24T21:00:00+02:00
1293;27694.33333333333;2022-05-24T22:00:00+02:00
1293;25326.16666666667;2022-05-24T23:00:00+02:00
1293;24198.33333333333;2022-05-25T00:00:00+02:00
1293;23157.83333333333;2022-05-25T01:00:00+02:00
1293;22332.5;2022-05-25T02:00:00+02:00
1293;21849.83333333333;2022-05-25T03:00:00+02:00
1293;21706.0;2022-05-25T04:00:00+02:00
1293;22144.08333333333;2022-05-25T05:00:00+02:00
1293;23970.33333333333;2022-05-25T06:00:00+02:00
1293;26341.91666666667;2022-05-25T07:00:00+02:00
1293;27687.75;2022-05-25T08:00:00+02:00
1293;28145.16666666667;2022-05-25T09:00:00+02:00
1293;28478.08333333333;2022-05-25T10:00:00+02:00
1293;28880.75;2022-05-25T11:00:00+02:00
1293;29221.08333333333;2022-05-25T12:00:00+02:00
1293;29379.58333333333;2022-05-25T13:00:00+02:00
1293;28732.0;2022-05-25T14:00:00+02:00
1293;27848.91666666667;2022-05-25T15:00:00+02:00
1293;27488.41666666667;2022-05-25T16:00:00+02:00
1293;27360.58333333333;2022-05-25T17:00:00+02:00
1293;27199.5;2022-05-25T18:00:00+02:00
1293;27393.41666666667;2022-05-25T19:00:00+02:00
1293;27915.16666666667;2022-05-25T20:00:00+02:00
1293;28838.58333333333;2022-05-25T21:00:00+02:00
1293;27914.66666666667;2022-05-25T22:00:00+02:00
1293;25720.5;2022-05-25T23:00:00+02:00
1293;24306.16666666667;2022-05-26T00:00:00+02:00
1293;23082.5;2022-05-26T01:00:00+02:00
1293;22264.08333333333;2022-05-26T02:00:00+02:00
1293;21783.58333333333;2022-05-26T03:00:00+02:00
1293;21608.75;2022-05-26T04:00:00+02:00
1293;22023.0;2022-05-26T05:00:00+02:00
1293;23842.0;2022-05-26T06:00:00+02:00
1293;26016.16666666667;2022-05-26T07:00:00+02:00
1293;27668.91666666667;2022-05-26T08:00:00+02:00
1293;28273.58333333333;2022-05-26T09:00:00+02:00
1293;28645.5;2022-05-26T10:00:00+02:00
1293;28943.66666666667;2022-05-26T11:00:00+02:00
1293;29453.66666666667;2022-05-26T12:00:00+02:00
1293;29573.91666666667;2022-05-26T13:00:00+02:00
1293;29140.33333333333;2022-05-26T14:00:00+02:00
1293;28469.08333333333;2022-05-26T15:00:00+02:00
1293;28241.91666666667;2022-05-26T16:00:00+02:00
1293;28316.25;2022-05-26T17:00:00+02:00
1293;28082.5;2022-05-26T18:00:00+02:00
1293;28216.75;2022-05-26T19:00:00+02:00
1293;28461.83333333333;2022-05-26T20:00:00+02:00
1293;28745.83333333333;2022-05-26T21:00:00+02:00
1293;27871.0;2022-05-26T22:00:00+02:00
1293;25730.75;2022-05-26T23:00:00+02:00
1293;24773.66666666667;2022-05-27T00:00:00+02:00
1293;23390.16666666667;2022-05-27T01:00:00+02:00
1293;22426.75;2022-05-27T02:00:00+02:00
1293;22087.16666666667;2022-05-27T03:00:00+02:00
1293;21959.25;2022-05-27T04:00:00+02:00
1293;22193.5;2022-05-27T05:00:00+02:00
1293;23991.83333333333;2022-05-27T06:00:00+02:00
1293;26132.16666666667;2022-05-27T07:00:00+02:00
1293;27569.08333333333;2022-05-27T08:00:00+02:00
1293;28454.41666666667;2022-05-27T09:00:00+02:00
1293;28954.41666666667;2022-05-27T10:00:00+02:00
1293;29468.25;2022-05-27T11:00:00+02:00
1293;30002.66666666667;2022-05-27T12:00:00+02:00
1293;30231.5;2022-05-27T13:00:00+02:00
1293;29858.33333333333;2022-05-27T14:00:00+02:00
1293;29113.58333333333;2022-05-27T15:00:00+02:00
1293;28827.91666666667;2022-05-27T16:00:00+02:00
1293;28745.66666666667;2022-05-27T17:00:00+02:00
1293;28571.41666666667;2022-05-27T18:00:00+02:00
1293;28518.0;2022-05-27T19:00:00+02:00
1293;28243.58333333333;2022-05-27T20:00:00+02:00
1293;28195.25;2022-05-27T21:00:00+02:00
1293;27418.66666666667;2022-05-27T22:00:00+02:00
1293;25422.16666666667;2022-05-27T23:00:00+02:00
1293;24344.16666666667;2022-05-28T00:00:00+02:00
1293;23187.25;2022-05-28T01:00:00+02:00
1293;22078.25;2022-05-28T02:00:00+02:00
1293;21418.91666666667;2022-05-28T03:00:00+02:00
1293;21186.5;2022-05-28T04:00:00+02:00
1293;21108.08333333333;2022-05-28T05:00:00+02:00
1293;21138.66666666667;2022-05-28T06:00:00+02:00
1293;21431.66666666667;2022-05-28T07:00:00+02:00
1293;22997.25;2022-05-28T08:00:00+02:00
1293;24955.41666666667;2022-05-28T09:00:00+02:00
1293;26278.83333333333;2022-05-28T10:00:00+02:00
1293;26867.41666666667;2022-05-28T11:00:00+02:00
1293;27124.25;2022-05-28T12:00:00+02:00
1293;27459.16666666667;2022-05-28T13:00:00+02:00
1293;27152.25;2022-05-28T14:00:00+02:00
1293;26008.58333333333;2022-05-28T15:00:00+02:00
1293;25498.91666666667;2022-05-28T16:00:00+02:00
1293;25367.41666666667;2022-05-28T17:00:00+02:00
1293;25592.5;2022-05-28T18:00:00+02:00
1293;25941.91666666667;2022-05-28T19:00:00+02:00
1293;26125.91666666667;2022-05-28T20:00:00+02:00
1293;26514.0;2022-05-28T21:00:00+02:00
1293;25982.58333333333;2022-05-28T22:00:00+02:00
1293;24305.58333333333;2022-05-28T23:00:00+02:00
1293;23097.91666666667;2022-05-29T00:00:00+02:00
1293;21671.91666666667;2022-05-29T01:00:00+02:00
1293;20640.25;2022-05-29T02:00:00+02:00
1293;20054.16666666667;2022-05-29T03:00:00+02:00
1293;19697.25;2022-05-29T04:00:00+02:00
1293;19490.83333333333;2022-05-29T05:00:00+02:00
1293;19578.66666666667;2022-05-29T06:00:00+02:00
1293;19287.41666666667;2022-05-29T07:00:00+02:00
1293;20365.83333333333;2022-05-29T08:00:00+02:00
1293;21538.08333333333;2022-05-29T09:00:00+02:00
1293;22838.25;2022-05-29T10:00:00+02:00
1293;23605.58333333333;2022-05-29T11:00:00+02:00
1293;24124.75;2022-05-29T12:00:00+02:00
