id;name;value;datetime
1163;Generación medida Océano y geotérmica;3.865;2021-07-28 01:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2827.928;2021-07-28 01:00:00+02:00
1156;Generación medida Ciclo combinado;4111.808;2021-07-28 01:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.455;2021-07-28 01:00:00+02:00
1167;Generación medida Energía residual;1.403;2021-07-28 01:00:00+02:00
1171;Generación medida Residuos varios;105.162;2021-07-28 01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.564;2021-07-28 01:00:00+02:00
10195;Generación medida total tipo producción;26456.298;2021-07-28 01:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.349;2021-07-28 01:00:00+02:00
1151;Generación medida Hidráulica no UGH;361.909;2021-07-28 01:00:00+02:00
1159;Generación medida Eólica terrestre;8794.055;2021-07-28 01:00:00+02:00
1168;Generación medida Biomasa;434.102;2021-07-28 01:00:00+02:00
1162;Generación medida Solar térmica;621.21;2021-07-28 01:00:00+02:00
1153;Generación medida Nuclear;6947.653;2021-07-28 01:00:00+02:00
1170;Generación medida Residuos domésticos y similares;166.658;2021-07-28 02:00:00+02:00
1151;Generación medida Hidráulica no UGH;358.383;2021-07-28 02:00:00+02:00
1167;Generación medida Energía residual;1.453;2021-07-28 02:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.351;2021-07-28 02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;249.837;2021-07-28 02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.946;2021-07-28 02:00:00+02:00
1163;Generación medida Océano y geotérmica;3.878;2021-07-28 02:00:00+02:00
1162;Generación medida Solar térmica;618.533;2021-07-28 02:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2831.187;2021-07-28 02:00:00+02:00
1156;Generación medida Ciclo combinado;3417.512;2021-07-28 02:00:00+02:00
1171;Generación medida Residuos varios;117.436;2021-07-28 02:00:00+02:00
1153;Generación medida Nuclear;6952.94;2021-07-28 02:00:00+02:00
1159;Generación medida Eólica terrestre;8383.625;2021-07-28 02:00:00+02:00
10195;Generación medida total tipo producción;25183.243;2021-07-28 02:00:00+02:00
1154;Generación medida Hulla antracita;273.21;2021-07-28 02:00:00+02:00
1168;Generación medida Biomasa;441.401;2021-07-28 02:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.469;2021-07-28 02:00:00+02:00
1150;Generación medida Hidráulica UGH;1250.905;2021-07-28 02:00:00+02:00
1166;Generación medida Subproductos minería;45.629;2021-07-28 02:00:00+02:00
1169;Generación medida Biogás;83.72;2021-07-28 02:00:00+02:00
1169;Generación medida Biogás;82.513;2021-07-28 03:00:00+02:00
1154;Generación medida Hulla antracita;266.165;2021-07-28 03:00:00+02:00
1162;Generación medida Solar térmica;614.291;2021-07-28 03:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2837.999;2021-07-28 03:00:00+02:00
1168;Generación medida Biomasa;446.001;2021-07-28 03:00:00+02:00
1151;Generación medida Hidráulica no UGH;358.482;2021-07-28 03:00:00+02:00
1171;Generación medida Residuos varios;117.697;2021-07-28 03:00:00+02:00
1150;Generación medida Hidráulica UGH;1102.196;2021-07-28 03:00:00+02:00
1153;Generación medida Nuclear;6955.472;2021-07-28 03:00:00+02:00
1163;Generación medida Océano y geotérmica;3.88;2021-07-28 03:00:00+02:00
1159;Generación medida Eólica terrestre;8053.354;2021-07-28 03:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;249.986;2021-07-28 03:00:00+02:00
10195;Generación medida total tipo producción;24413.064;2021-07-28 03:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.454;2021-07-28 03:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.368;2021-07-28 03:00:00+02:00
1156;Generación medida Ciclo combinado;3123.617;2021-07-28 03:00:00+02:00
1167;Generación medida Energía residual;1.526;2021-07-28 03:00:00+02:00
1170;Generación medida Residuos domésticos y similares;167.494;2021-07-28 03:00:00+02:00
1166;Generación medida Subproductos minería;45.403;2021-07-28 03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.926;2021-07-28 03:00:00+02:00
1162;Generación medida Solar térmica;568.175;2021-07-28 04:00:00+02:00
1171;Generación medida Residuos varios;117.815;2021-07-28 04:00:00+02:00
1159;Generación medida Eólica terrestre;7713.798;2021-07-28 04:00:00+02:00
1167;Generación medida Energía residual;1.55;2021-07-28 04:00:00+02:00
1168;Generación medida Biomasa;448.81;2021-07-28 04:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.361;2021-07-28 04:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2841.915;2021-07-28 04:00:00+02:00
1151;Generación medida Hidráulica no UGH;356.502;2021-07-28 04:00:00+02:00
1150;Generación medida Hidráulica UGH;1262.611;2021-07-28 04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;250.098;2021-07-28 04:00:00+02:00
1163;Generación medida Océano y geotérmica;3.902;2021-07-28 04:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.682;2021-07-28 04:00:00+02:00
1166;Generación medida Subproductos minería;45.755;2021-07-28 04:00:00+02:00
1169;Generación medida Biogás;82.404;2021-07-28 04:00:00+02:00
10195;Generación medida total tipo producción;23942.521;2021-07-28 04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.638;2021-07-28 04:00:00+02:00
1153;Generación medida Nuclear;6957.41;2021-07-28 04:00:00+02:00
1154;Generación medida Hulla antracita;266.531;2021-07-28 04:00:00+02:00
1156;Generación medida Ciclo combinado;2870.045;2021-07-28 04:00:00+02:00
1170;Generación medida Residuos domésticos y similares;168.159;2021-07-28 04:00:00+02:00
1166;Generación medida Subproductos minería;45.556;2021-07-28 05:00:00+02:00
10195;Generación medida total tipo producción;24174.277;2021-07-28 05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.5;2021-07-28 05:00:00+02:00
1151;Generación medida Hidráulica no UGH;349.232;2021-07-28 05:00:00+02:00
1159;Generación medida Eólica terrestre;7400.986;2021-07-28 05:00:00+02:00
1156;Generación medida Ciclo combinado;3450.446;2021-07-28 05:00:00+02:00
1171;Generación medida Residuos varios;118.432;2021-07-28 05:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2847.882;2021-07-28 05:00:00+02:00
1163;Generación medida Océano y geotérmica;3.943;2021-07-28 05:00:00+02:00
1154;Generación medida Hulla antracita;270.749;2021-07-28 05:00:00+02:00
1153;Generación medida Nuclear;6958.011;2021-07-28 05:00:00+02:00
1162;Generación medida Solar térmica;446.33;2021-07-28 05:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.06;2021-07-28 05:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.468;2021-07-28 05:00:00+02:00
1169;Generación medida Biogás;82.618;2021-07-28 05:00:00+02:00
1170;Generación medida Residuos domésticos y similares;167.299;2021-07-28 05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;249.093;2021-07-28 05:00:00+02:00
1168;Generación medida Biomasa;442.957;2021-07-28 05:00:00+02:00
1167;Generación medida Energía residual;1.566;2021-07-28 05:00:00+02:00
1150;Generación medida Hidráulica UGH;1351.269;2021-07-28 05:00:00+02:00
1166;Generación medida Subproductos minería;44.635;2021-07-28 06:00:00+02:00
1161;Generación medida Solar fotovoltaica;10.963;2021-07-28 06:00:00+02:00
1169;Generación medida Biogás;82.053;2021-07-28 06:00:00+02:00
1152;Generación medida Turbinación bombeo;57.75;2021-07-28 06:00:00+02:00
1159;Generación medida Eólica terrestre;6788.902;2021-07-28 06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;244.596;2021-07-28 06:00:00+02:00
10195;Generación medida total tipo producción;24498.696;2021-07-28 06:00:00+02:00
1151;Generación medida Hidráulica no UGH;362.653;2021-07-28 06:00:00+02:00
1162;Generación medida Solar térmica;277.575;2021-07-28 06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.147;2021-07-28 06:00:00+02:00
1153;Generación medida Nuclear;6960.742;2021-07-28 06:00:00+02:00
1154;Generación medida Hulla antracita;347.056;2021-07-28 06:00:00+02:00
1170;Generación medida Residuos domésticos y similares;166.069;2021-07-28 06:00:00+02:00
1150;Generación medida Hidráulica UGH;1747.914;2021-07-28 06:00:00+02:00
1163;Generación medida Océano y geotérmica;3.946;2021-07-28 06:00:00+02:00
1167;Generación medida Energía residual;1.608;2021-07-28 06:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2868.178;2021-07-28 06:00:00+02:00
1171;Generación medida Residuos varios;120.849;2021-07-28 06:00:00+02:00
1156;Generación medida Ciclo combinado;3982.544;2021-07-28 06:00:00+02:00
1168;Generación medida Biomasa;442.81;2021-07-28 06:00:00+02:00
1163;Generación medida Océano y geotérmica;3.972;2021-07-28 07:00:00+02:00
1151;Generación medida Hidráulica no UGH;394.344;2021-07-28 07:00:00+02:00
1153;Generación medida Nuclear;6956.577;2021-07-28 07:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2915.631;2021-07-28 07:00:00+02:00
1171;Generación medida Residuos varios;125.358;2021-07-28 07:00:00+02:00
1162;Generación medida Solar térmica;146.21;2021-07-28 07:00:00+02:00
10195;Generación medida total tipo producción;25721.06;2021-07-28 07:00:00+02:00
1161;Generación medida Solar fotovoltaica;262.492;2021-07-28 07:00:00+02:00
1154;Generación medida Hulla antracita;396.257;2021-07-28 07:00:00+02:00
1166;Generación medida Subproductos minería;45.161;2021-07-28 07:00:00+02:00
1167;Generación medida Energía residual;1.603;2021-07-28 07:00:00+02:00
1152;Generación medida Turbinación bombeo;22.796;2021-07-28 07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;254.743;2021-07-28 07:00:00+02:00
1150;Generación medida Hidráulica UGH;2693.411;2021-07-28 07:00:00+02:00
1168;Generación medida Biomasa;432.711;2021-07-28 07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.072;2021-07-28 07:00:00+02:00
1159;Generación medida Eólica terrestre;6111.337;2021-07-28 07:00:00+02:00
1169;Generación medida Biogás;80.272;2021-07-28 07:00:00+02:00
1170;Generación medida Residuos domésticos y similares;166.711;2021-07-28 07:00:00+02:00
1156;Generación medida Ciclo combinado;4723.546;2021-07-28 07:00:00+02:00
1163;Generación medida Océano y geotérmica;3.958;2021-07-28 08:00:00+02:00
1170;Generación medida Residuos domésticos y similares;164.523;2021-07-28 08:00:00+02:00
1166;Generación medida Subproductos minería;45.942;2021-07-28 08:00:00+02:00
1169;Generación medida Biogás;80.184;2021-07-28 08:00:00+02:00
1167;Generación medida Energía residual;1.896;2021-07-28 08:00:00+02:00
1154;Generación medida Hulla antracita;446.313;2021-07-28 08:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2909.216;2021-07-28 08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;260.537;2021-07-28 08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-11.997;2021-07-28 08:00:00+02:00
1150;Generación medida Hidráulica UGH;2801.578;2021-07-28 08:00:00+02:00
1153;Generación medida Nuclear;6954.871;2021-07-28 08:00:00+02:00
10195;Generación medida total tipo producción;26743.863;2021-07-28 08:00:00+02:00
1162;Generación medida Solar térmica;127.762;2021-07-28 08:00:00+02:00
1156;Generación medida Ciclo combinado;4833.494;2021-07-28 08:00:00+02:00
1152;Generación medida Turbinación bombeo;21.003;2021-07-28 08:00:00+02:00
1161;Generación medida Solar fotovoltaica;2248.199;2021-07-28 08:00:00+02:00
1151;Generación medida Hidráulica no UGH;399.413;2021-07-28 08:00:00+02:00
1171;Generación medida Residuos varios;122.371;2021-07-28 08:00:00+02:00
1159;Generación medida Eólica terrestre;4903.622;2021-07-28 08:00:00+02:00
1168;Generación medida Biomasa;430.978;2021-07-28 08:00:00+02:00
1171;Generación medida Residuos varios;123.845;2021-07-28 09:00:00+02:00
1162;Generación medida Solar térmica;948.327;2021-07-28 09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.158;2021-07-28 09:00:00+02:00
1151;Generación medida Hidráulica no UGH;450.003;2021-07-28 09:00:00+02:00
1153;Generación medida Nuclear;6955.509;2021-07-28 09:00:00+02:00
1150;Generación medida Hidráulica UGH;2252.096;2021-07-28 09:00:00+02:00
1159;Generación medida Eólica terrestre;3769.469;2021-07-28 09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;263.843;2021-07-28 09:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2887.983;2021-07-28 09:00:00+02:00
1170;Generación medida Residuos domésticos y similares;164.33;2021-07-28 09:00:00+02:00
1163;Generación medida Océano y geotérmica;3.969;2021-07-28 09:00:00+02:00
1156;Generación medida Ciclo combinado;4660.995;2021-07-28 09:00:00+02:00
1152;Generación medida Turbinación bombeo;4.312;2021-07-28 09:00:00+02:00
1168;Generación medida Biomasa;428.9;2021-07-28 09:00:00+02:00
1161;Generación medida Solar fotovoltaica;5106.948;2021-07-28 09:00:00+02:00
1166;Generación medida Subproductos minería;46.343;2021-07-28 09:00:00+02:00
1154;Generación medida Hulla antracita;499.122;2021-07-28 09:00:00+02:00
1169;Generación medida Biogás;81.783;2021-07-28 09:00:00+02:00
1167;Generación medida Energía residual;2.376;2021-07-28 09:00:00+02:00
10195;Generación medida total tipo producción;28637.995;2021-07-28 09:00:00+02:00
1169;Generación medida Biogás;81.081;2021-07-28 10:00:00+02:00
1156;Generación medida Ciclo combinado;5112.658;2021-07-28 10:00:00+02:00
1162;Generación medida Solar térmica;1940.921;2021-07-28 10:00:00+02:00
1151;Generación medida Hidráulica no UGH;475.681;2021-07-28 10:00:00+02:00
1159;Generación medida Eólica terrestre;2519.654;2021-07-28 10:00:00+02:00
1171;Generación medida Residuos varios;123.501;2021-07-28 10:00:00+02:00
1161;Generación medida Solar fotovoltaica;6954.364;2021-07-28 10:00:00+02:00
1163;Generación medida Océano y geotérmica;3.982;2021-07-28 10:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.431;2021-07-28 10:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2917.618;2021-07-28 10:00:00+02:00
1168;Generación medida Biomasa;432.905;2021-07-28 10:00:00+02:00
10195;Generación medida total tipo producción;30815.667;2021-07-28 10:00:00+02:00
1154;Generación medida Hulla antracita;498.527;2021-07-28 10:00:00+02:00
1150;Generación medida Hidráulica UGH;2339.599;2021-07-28 10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.282;2021-07-28 10:00:00+02:00
1167;Generación medida Energía residual;2.251;2021-07-28 10:00:00+02:00
1170;Generación medida Residuos domésticos y similares;163.158;2021-07-28 10:00:00+02:00
1153;Generación medida Nuclear;6953.316;2021-07-28 10:00:00+02:00
1166;Generación medida Subproductos minería;46.242;2021-07-28 10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;262.922;2021-07-28 10:00:00+02:00
1168;Generación medida Biomasa;431.928;2021-07-28 11:00:00+02:00
1159;Generación medida Eólica terrestre;1910.37;2021-07-28 11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.412;2021-07-28 11:00:00+02:00
1169;Generación medida Biogás;80.924;2021-07-28 11:00:00+02:00
1166;Generación medida Subproductos minería;45.14;2021-07-28 11:00:00+02:00
1171;Generación medida Residuos varios;124.799;2021-07-28 11:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2880.466;2021-07-28 11:00:00+02:00
1150;Generación medida Hidráulica UGH;2548.511;2021-07-28 11:00:00+02:00
1163;Generación medida Océano y geotérmica;4.088;2021-07-28 11:00:00+02:00
1161;Generación medida Solar fotovoltaica;7895.005;2021-07-28 11:00:00+02:00
1152;Generación medida Turbinación bombeo;54.516;2021-07-28 11:00:00+02:00
1154;Generación medida Hulla antracita;498.303;2021-07-28 11:00:00+02:00
1170;Generación medida Residuos domésticos y similares;165.099;2021-07-28 11:00:00+02:00
1153;Generación medida Nuclear;6951.426;2021-07-28 11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;260.709;2021-07-28 11:00:00+02:00
1162;Generación medida Solar térmica;2057.525;2021-07-28 11:00:00+02:00
1167;Generación medida Energía residual;2.46;2021-07-28 11:00:00+02:00
10195;Generación medida total tipo producción;31856.789;2021-07-28 11:00:00+02:00
1151;Generación medida Hidráulica no UGH;489.4;2021-07-28 11:00:00+02:00
1156;Generación medida Ciclo combinado;5468.532;2021-07-28 11:00:00+02:00
1171;Generación medida Residuos varios;122.962;2021-07-28 12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.469;2021-07-28 12:00:00+02:00
1168;Generación medida Biomasa;430.024;2021-07-28 12:00:00+02:00
1156;Generación medida Ciclo combinado;5103.102;2021-07-28 12:00:00+02:00
1150;Generación medida Hidráulica UGH;2447.941;2021-07-28 12:00:00+02:00
1151;Generación medida Hidráulica no UGH;487.36;2021-07-28 12:00:00+02:00
1153;Generación medida Nuclear;6944.343;2021-07-28 12:00:00+02:00
1167;Generación medida Energía residual;1.968;2021-07-28 12:00:00+02:00
1166;Generación medida Subproductos minería;45.579;2021-07-28 12:00:00+02:00
1170;Generación medida Residuos domésticos y similares;160.96;2021-07-28 12:00:00+02:00
