id;value;datetime
1293;28812.33333333333;2021-06-24T12:00:00+02:00
1293;29399.33333333333;2021-06-24T13:00:00+02:00
1293;29367.0;2021-06-24T14:00:00+02:00
1293;28473.0;2021-06-24T15:00:00+02:00
1293;28048.33333333333;2021-06-24T16:00:00+02:00
1293;27817.5;2021-06-24T17:00:00+02:00
1293;27575.5;2021-06-24T18:00:00+02:00
1293;27686.33333333333;2021-06-24T19:00:00+02:00
1293;27500.0;2021-06-24T20:00:00+02:00
1293;27713.83333333333;2021-06-24T21:00:00+02:00
1293;27969.0;2021-06-24T22:00:00+02:00
1293;26434.0;2021-06-24T23:00:00+02:00
1293;25566.83333333333;2021-06-25T00:00:00+02:00
1293;24157.66666666667;2021-06-25T01:00:00+02:00
1293;23158.5;2021-06-25T02:00:00+02:00
1293;22658.33333333333;2021-06-25T03:00:00+02:00
1293;22553.5;2021-06-25T04:00:00+02:00
1293;22714.16666666667;2021-06-25T05:00:00+02:00
1293;24255.83333333333;2021-06-25T06:00:00+02:00
1293;25966.0;2021-06-25T07:00:00+02:00
1293;27661.16666666667;2021-06-25T08:00:00+02:00
1293;28915.5;2021-06-25T09:00:00+02:00
1293;29586.16666666667;2021-06-25T10:00:00+02:00
1293;30075.66666666667;2021-06-25T11:00:00+02:00
1293;30677.0;2021-06-25T12:00:00+02:00
1293;31064.33333333333;2021-06-25T13:00:00+02:00
1293;31098.0;2021-06-25T14:00:00+02:00
1293;30074.66666666667;2021-06-25T15:00:00+02:00
1293;29606.83333333333;2021-06-25T16:00:00+02:00
1293;29458.66666666667;2021-06-25T17:00:00+02:00
1293;29107.66666666667;2021-06-25T18:00:00+02:00
1293;29095.33333333333;2021-06-25T19:00:00+02:00
1293;28952.0;2021-06-25T20:00:00+02:00
1293;28546.16666666667;2021-06-25T21:00:00+02:00
1293;28389.5;2021-06-25T22:00:00+02:00
1293;26686.83333333333;2021-06-25T23:00:00+02:00
1293;25828.83333333333;2021-06-26T00:00:00+02:00
1293;24571.5;2021-06-26T01:00:00+02:00
1293;23383.83333333333;2021-06-26T02:00:00+02:00
1293;22533.83333333333;2021-06-26T03:00:00+02:00
1293;22095.83333333333;2021-06-26T04:00:00+02:00
1293;22036.83333333333;2021-06-26T05:00:00+02:00
1293;22109.83333333333;2021-06-26T06:00:00+02:00
1293;22360.83333333333;2021-06-26T07:00:00+02:00
1293;23933.16666666667;2021-06-26T08:00:00+02:00
1293;25889.83333333333;2021-06-26T09:00:00+02:00
1293;27266.66666666667;2021-06-26T10:00:00+02:00
1293;27961.5;2021-06-26T11:00:00+02:00
1293;28400.33333333333;2021-06-26T12:00:00+02:00
1293;28723.33333333333;2021-06-26T13:00:00+02:00
1293;28557.16666666667;2021-06-26T14:00:00+02:00
1293;27376.0;2021-06-26T15:00:00+02:00
1293;26764.5;2021-06-26T16:00:00+02:00
1293;26470.5;2021-06-26T17:00:00+02:00
1293;26497.5;2021-06-26T18:00:00+02:00
1293;26531.16666666667;2021-06-26T19:00:00+02:00
1293;26690.83333333333;2021-06-26T20:00:00+02:00
1293;27156.83333333333;2021-06-26T21:00:00+02:00
1293;27276.5;2021-06-26T22:00:00+02:00
1293;25717.66666666667;2021-06-26T23:00:00+02:00
1293;24325.83333333333;2021-06-27T00:00:00+02:00
1293;22950.0;2021-06-27T01:00:00+02:00
1293;21736.5;2021-06-27T02:00:00+02:00
1293;21126.83333333333;2021-06-27T03:00:00+02:00
1293;20641.33333333333;2021-06-27T04:00:00+02:00
1293;20342.0;2021-06-27T05:00:00+02:00
1293;20302.33333333333;2021-06-27T06:00:00+02:00
1293;20249.83333333333;2021-06-27T07:00:00+02:00
1293;21268.66666666667;2021-06-27T08:00:00+02:00
1293;22784.33333333333;2021-06-27T09:00:00+02:00
1293;24282.0;2021-06-27T10:00:00+02:00
1293;25259.5;2021-06-27T11:00:00+02:00
1293;25713.33333333333;2021-06-27T12:00:00+02:00
1293;26167.0;2021-06-27T13:00:00+02:00
1293;26339.0;2021-06-27T14:00:00+02:00
1293;25373.33333333333;2021-06-27T15:00:00+02:00
1293;24774.0;2021-06-27T16:00:00+02:00
1293;24422.16666666667;2021-06-27T17:00:00+02:00
1293;24710.0;2021-06-27T18:00:00+02:00
1293;24975.66666666667;2021-06-27T19:00:00+02:00
1293;25461.5;2021-06-27T20:00:00+02:00
1293;26498.0;2021-06-27T21:00:00+02:00
1293;27273.66666666667;2021-06-27T22:00:00+02:00
1293;25802.83333333333;2021-06-27T23:00:00+02:00
1293;24229.66666666667;2021-06-28T00:00:00+02:00
1293;22952.83333333333;2021-06-28T01:00:00+02:00
1293;21862.0;2021-06-28T02:00:00+02:00
1293;21335.33333333333;2021-06-28T03:00:00+02:00
1293;21389.5;2021-06-28T04:00:00+02:00
1293;21825.0;2021-06-28T05:00:00+02:00
1293;23802.5;2021-06-28T06:00:00+02:00
1293;25943.33333333333;2021-06-28T07:00:00+02:00
1293;28011.5;2021-06-28T08:00:00+02:00
1293;29626.5;2021-06-28T09:00:00+02:00
1293;30450.83333333333;2021-06-28T10:00:00+02:00
1293;31094.0;2021-06-28T11:00:00+02:00
1293;31545.0;2021-06-28T12:00:00+02:00
1293;32152.33333333333;2021-06-28T13:00:00+02:00
1293;32134.66666666667;2021-06-28T14:00:00+02:00
1293;31264.0;2021-06-28T15:00:00+02:00
1293;31172.5;2021-06-28T16:00:00+02:00
1293;31127.16666666667;2021-06-28T17:00:00+02:00
1293;30703.33333333333;2021-06-28T18:00:00+02:00
1293;30110.5;2021-06-28T19:00:00+02:00
1293;29911.16666666667;2021-06-28T20:00:00+02:00
1293;29688.16666666667;2021-06-28T21:00:00+02:00
1293;29385.16666666667;2021-06-28T22:00:00+02:00
1293;27548.66666666667;2021-06-28T23:00:00+02:00
1293;26622.0;2021-06-29T00:00:00+02:00
1293;25242.83333333333;2021-06-29T01:00:00+02:00
1293;24328.0;2021-06-29T02:00:00+02:00
1293;23672.33333333333;2021-06-29T03:00:00+02:00
1293;23511.0;2021-06-29T04:00:00+02:00
1293;23796.0;2021-06-29T05:00:00+02:00
1293;25419.5;2021-06-29T06:00:00+02:00
1293;27258.5;2021-06-29T07:00:00+02:00
1293;29099.16666666667;2021-06-29T08:00:00+02:00
1293;30428.5;2021-06-29T09:00:00+02:00
1293;31371.5;2021-06-29T10:00:00+02:00
1293;32001.0;2021-06-29T11:00:00+02:00
1293;32393.33333333333;2021-06-29T12:00:00+02:00
1293;32566.33333333333;2021-06-29T13:00:00+02:00
1293;32305.83333333333;2021-06-29T14:00:00+02:00
1293;31551.83333333333;2021-06-29T15:00:00+02:00
1293;31205.66666666667;2021-06-29T16:00:00+02:00
1293;31158.66666666667;2021-06-29T17:00:00+02:00
1293;30774.16666666667;2021-06-29T18:00:00+02:00
1293;30592.0;2021-06-29T19:00:00+02:00
1293;30351.66666666667;2021-06-29T20:00:00+02:00
1293;30034.0;2021-06-29T21:00:00+02:00
1293;29821.16666666667;2021-06-29T22:00:00+02:00
1293;27874.66666666667;2021-06-29T23:00:00+02:00
1293;27090.83333333333;2021-06-30T00:00:00+02:00
1293;25829.66666666667;2021-06-30T01:00:00+02:00
1293;24563.16666666667;2021-06-30T02:00:00+02:00
1293;24175.5;2021-06-30T03:00:00+02:00
1293;23963.5;2021-06-30T04:00:00+02:00
1293;24245.5;2021-06-30T05:00:00+02:00
1293;25909.33333333333;2021-06-30T06:00:00+02:00
1293;28159.66666666667;2021-06-30T07:00:00+02:00
1293;29653.83333333333;2021-06-30T08:00:00+02:00
1293;31118.83333333333;2021-06-30T09:00:00+02:00
1293;31998.5;2021-06-30T10:00:00+02:00
1293;32561.5;2021-06-30T11:00:00+02:00
1293;33207.5;2021-06-30T12:00:00+02:00
1293;33504.16666666667;2021-06-30T13:00:00+02:00
1293;33381.66666666667;2021-06-30T14:00:00+02:00
1293;32605.16666666667;2021-06-30T15:00:00+02:00
1293;32309.66666666667;2021-06-30T16:00:00+02:00
1293;32290.83333333333;2021-06-30T17:00:00+02:00
1293;31803.0;2021-06-30T18:00:00+02:00
1293;31382.66666666667;2021-06-30T19:00:00+02:00
1293;30794.83333333333;2021-06-30T20:00:00+02:00
1293;30574.0;2021-06-30T21:00:00+02:00
1293;30361.0;2021-06-30T22:00:00+02:00
1293;28366.16666666667;2021-06-30T23:00:00+02:00
1293;27554.16666666667;2021-07-01T00:00:00+02:00
1293;26141.83333333333;2021-07-01T01:00:00+02:00
1293;24937.66666666667;2021-07-01T02:00:00+02:00
1293;24375.5;2021-07-01T03:00:00+02:00
1293;24253.66666666667;2021-07-01T04:00:00+02:00
1293;24380.83333333333;2021-07-01T05:00:00+02:00
1293;26036.5;2021-07-01T06:00:00+02:00
1293;27830.16666666667;2021-07-01T07:00:00+02:00
1293;29341.16666666667;2021-07-01T08:00:00+02:00
1293;30594.0;2021-07-01T09:00:00+02:00
1293;31492.5;2021-07-01T10:00:00+02:00
1293;32296.16666666667;2021-07-01T11:00:00+02:00
1293;33069.5;2021-07-01T12:00:00+02:00
1293;33599.0;2021-07-01T13:00:00+02:00
1293;33734.66666666667;2021-07-01T14:00:00+02:00
1293;33003.33333333334;2021-07-01T15:00:00+02:00
1293;32638.66666666667;2021-07-01T16:00:00+02:00
1293;32535.16666666667;2021-07-01T17:00:00+02:00
1293;31829.83333333333;2021-07-01T18:00:00+02:00
1293;31290.5;2021-07-01T19:00:00+02:00
1293;30870.83333333333;2021-07-01T20:00:00+02:00
1293;30501.16666666667;2021-07-01T21:00:00+02:00
1293;30218.5;2021-07-01T22:00:00+02:00
1293;28531.5;2021-07-01T23:00:00+02:00
1293;27838.83333333333;2021-07-02T00:00:00+02:00
1293;26473.66666666667;2021-07-02T01:00:00+02:00
1293;25168.83333333333;2021-07-02T02:00:00+02:00
1293;24516.66666666667;2021-07-02T03:00:00+02:00
1293;24393.5;2021-07-02T04:00:00+02:00
1293;24633.66666666667;2021-07-02T05:00:00+02:00
1293;26138.5;2021-07-02T06:00:00+02:00
1293;28151.5;2021-07-02T07:00:00+02:00
1293;29559.66666666667;2021-07-02T08:00:00+02:00
1293;30805.5;2021-07-02T09:00:00+02:00
1293;31983.33333333333;2021-07-02T10:00:00+02:00
1293;32664.5;2021-07-02T11:00:00+02:00
1293;33508.0;2021-07-02T12:00:00+02:00
1293;34091.83333333334;2021-07-02T13:00:00+02:00
1293;33950.83333333334;2021-07-02T14:00:00+02:00
1293;33041.83333333334;2021-07-02T15:00:00+02:00
1293;32662.0;2021-07-02T16:00:00+02:00
1293;32491.0;2021-07-02T17:00:00+02:00
1293;32095.0;2021-07-02T18:00:00+02:00
1293;31646.33333333333;2021-07-02T19:00:00+02:00
1293;30968.16666666667;2021-07-02T20:00:00+02:00
1293;30202.5;2021-07-02T21:00:00+02:00
1293;29801.66666666667;2021-07-02T22:00:00+02:00
1293;27818.83333333333;2021-07-02T23:00:00+02:00
1293;27426.5;2021-07-03T00:00:00+02:00
1293;26063.83333333333;2021-07-03T01:00:00+02:00
1293;24650.16666666667;2021-07-03T02:00:00+02:00
1293;23906.66666666667;2021-07-03T03:00:00+02:00
1293;23350.83333333333;2021-07-03T04:00:00+02:00
1293;23117.0;2021-07-03T05:00:00+02:00
1293;23308.0;2021-07-03T06:00:00+02:00
1293;23553.0;2021-07-03T07:00:00+02:00
1293;24943.83333333333;2021-07-03T08:00:00+02:00
1293;27071.33333333333;2021-07-03T09:00:00+02:00
1293;28678.66666666667;2021-07-03T10:00:00+02:00
1293;29574.16666666667;2021-07-03T11:00:00+02:00
1293;29928.33333333333;2021-07-03T12:00:00+02:00
1293;30448.33333333333;2021-07-03T13:00:00+02:00
1293;30476.0;2021-07-03T14:00:00+02:00
1293;29430.16666666667;2021-07-03T15:00:00+02:00
1293;28771.83333333333;2021-07-03T16:00:00+02:00
1293;28496.5;2021-07-03T17:00:00+02:00
1293;28611.33333333333;2021-07-03T18:00:00+02:00
1293;28727.33333333333;2021-07-03T19:00:00+02:00
1293;28572.83333333333;2021-07-03T20:00:00+02:00
1293;28690.83333333333;2021-07-03T21:00:00+02:00
1293;28769.5;2021-07-03T22:00:00+02:00
1293;27106.83333333333;2021-07-03T23:00:00+02:00
1293;25653.66666666667;2021-07-04T00:00:00+02:00
1293;24230.66666666667;2021-07-04T01:00:00+02:00
1293;22979.16666666667;2021-07-04T02:00:00+02:00
1293;22309.66666666667;2021-07-04T03:00:00+02:00
1293;21912.66666666667;2021-07-04T04:00:00+02:00
1293;21688.5;2021-07-04T05:00:00+02:00
1293;21615.66666666667;2021-07-04T06:00:00+02:00
1293;21364.33333333333;2021-07-04T07:00:00+02:00
1293;22449.0;2021-07-04T08:00:00+02:00
1293;23913.0;2021-07-04T09:00:00+02:00
1293;25619.33333333333;2021-07-04T10:00:00+02:00
1293;26589.33333333333;2021-07-04T11:00:00+02:00
1293;27397.5;2021-07-04T12:00:00+02:00
1293;28061.16666666667;2021-07-04T13:00:00+02:00
1293;28499.16666666667;2021-07-04T14:00:00+02:00
1293;27700.33333333333;2021-07-04T15:00:00+02:00
1293;27068.0;2021-07-04T16:00:00+02:00
1293;26829.16666666667;2021-07-04T17:00:00+02:00
1293;26968.5;2021-07-04T18:00:00+02:00
1293;27444.16666666667;2021-07-04T19:00:00+02:00
1293;27750.66666666667;2021-07-04T20:00:00+02:00
1293;28306.33333333333;2021-07-04T21:00:00+02:00
1293;29402.66666666667;2021-07-04T22:00:00+02:00
1293;27968.0;2021-07-04T23:00:00+02:00
1293;26309.33333333333;2021-07-05T00:00:00+02:00
1293;24603.33333333333;2021-07-05T01:00:00+02:00
1293;23525.66666666667;2021-07-05T02:00:00+02:00
1293;23028.16666666667;2021-07-05T03:00:00+02:00
1293;22845.16666666667;2021-07-05T04:00:00+02:00
1293;23380.16666666667;2021-07-05T05:00:00+02:00
1293;25374.66666666667;2021-07-05T06:00:00+02:00
1293;27676.16666666667;2021-07-05T07:00:00+02:00
1293;29645.5;2021-07-05T08:00:00+02:00
1293;31182.5;2021-07-05T09:00:00+02:00
1293;32439.33333333333;2021-07-05T10:00:00+02:00
1293;33551.33333333334;2021-07-05T11:00:00+02:00
1293;34299.83333333334;2021-07-05T12:00:00+02:00
1293;35146.83333333334;2021-07-05T13:00:00+02:00
1293;35365.33333333334;2021-07-05T14:00:00+02:00
1293;34777.0;2021-07-05T15:00:00+02:00
1293;34503.33333333334;2021-07-05T16:00:00+02:00
1293;34415.0;2021-07-05T17:00:00+02:00
1293;33553.83333333334;2021-07-05T18:00:00+02:00
1293;32894.83333333334;2021-07-05T19:00:00+02:00
1293;32280.66666666667;2021-07-05T20:00:00+02:00
1293;31761.66666666667;2021-07-05T21:00:00+02:00
1293;31384.66666666667;2021-07-05T22:00:00+02:00
1293;29232.33333333333;2021-07-05T23:00:00+02:00
1293;28381.66666666667;2021-07-06T00:00:00+02:00
1293;26945.33333333333;2021-07-06T01:00:00+02:00
1293;25701.0;2021-07-06T02:00:00+02:00
1293;25215.0;2021-07-06T03:00:00+02:00
1293;24823.66666666667;2021-07-06T04:00:00+02:00
1293;25054.66666666667;2021-07-06T05:00:00+02:00
1293;26591.0;2021-07-06T06:00:00+02:00
1293;28508.16666666667;2021-07-06T07:00:00+02:00
1293;30065.5;2021-07-06T08:00:00+02:00
1293;31640.66666666667;2021-07-06T09:00:00+02:00
1293;32739.66666666667;2021-07-06T10:00:00+02:00
1293;33471.16666666667;2021-07-06T11:00:00+02:00
1293;34268.5;2021-07-06T12:00:00+02:00
1293;34940.0;2021-07-06T13:00:00+02:00
1293;34855.0;2021-07-06T14:00:00+02:00
1293;34135.66666666667;2021-07-06T15:00:00+02:00
1293;33604.0;2021-07-06T16:00:00+02:00
1293;33308.16666666667;2021-07-06T17:00:00+02:00
1293;32314.16666666667;2021-07-06T18:00:00+02:00
1293;31818.83333333333;2021-07-06T19:00:00+02:00
1293;31742.33333333333;2021-07-06T20:00:00+02:00
1293;31090.0;2021-07-06T21:00:00+02:00
1293;30288.16666666667;2021-07-06T22:00:00+02:00
1293;28819.83333333333;2021-07-06T23:00:00+02:00
1293;28249.66666666667;2021-07-07T00:00:00+02:00
1293;26632.0;2021-07-07T01:00:00+02:00
1293;25351.83333333333;2021-07-07T02:00:00+02:00
1293;24624.5;2021-07-07T03:00:00+02:00
1293;24326.83333333333;2021-07-07T04:00:00+02:00
1293;24702.5;2021-07-07T05:00:00+02:00
1293;26184.83333333333;2021-07-07T06:00:00+02:00
1293;28178.5;2021-07-07T07:00:00+02:00
1293;29604.5;2021-07-07T08:00:00+02:00
1293;30909.33333333333;2021-07-07T09:00:00+02:00
1293;31777.33333333333;2021-07-07T10:00:00+02:00
1293;32270.16666666667;2021-07-07T11:00:00+02:00
1293;32745.5;2021-07-07T12:00:00+02:00
1293;32990.16666666667;2021-07-07T13:00:00+02:00
1293;33068.0;2021-07-07T14:00:00+02:00
1293;32406.5;2021-07-07T15:00:00+02:00
1293;31654.5;2021-07-07T16:00:00+02:00
1293;31386.83333333333;2021-07-07T17:00:00+02:00
1293;30373.5;2021-07-07T18:00:00+02:00
1293;30200.83333333333;2021-07-07T19:00:00+02:00
1293;30278.16666666667;2021-07-07T20:00:00+02:00
1293;30155.66666666667;2021-07-07T21:00:00+02:00
1293;30136.5;2021-07-07T22:00:00+02:00
1293;28296.0;2021-07-07T23:00:00+02:00
1293;27450.5;2021-07-08T00:00:00+02:00
1293;26202.0;2021-07-08T01:00:00+02:00
1293;24906.5;2021-07-08T02:00:00+02:00
1293;24268.0;2021-07-08T03:00:00+02:00
1293;24110.5;2021-07-08T04:00:00+02:00
1293;24202.66666666667;2021-07-08T05:00:00+02:00
1293;25741.33333333333;2021-07-08T06:00:00+02:00
1293;27568.33333333333;2021-07-08T07:00:00+02:00
1293;29094.5;2021-07-08T08:00:00+02:00
1293;30153.5;2021-07-08T09:00:00+02:00
1293;30844.0;2021-07-08T10:00:00+02:00
1293;31503.16666666667;2021-07-08T11:00:00+02:00
1293;32273.0;2021-07-08T12:00:00+02:00
1293;32690.33333333333;2021-07-08T13:00:00+02:00
1293;32746.66666666667;2021-07-08T14:00:00+02:00
1293;32039.5;2021-07-08T15:00:00+02:00
1293;31841.66666666667;2021-07-08T16:00:00+02:00
1293;31605.5;2021-07-08T17:00:00+02:00
1293;30996.66666666667;2021-07-08T18:00:00+02:00
1293;30623.16666666667;2021-07-08T19:00:00+02:00
1293;30325.16666666667;2021-07-08T20:00:00+02:00
1293;30177.33333333333;2021-07-08T21:00:00+02:00
1293;30185.0;2021-07-08T22:00:00+02:00
1293;28340.83333333333;2021-07-08T23:00:00+02:00
1293;27740.83333333333;2021-07-09T00:00:00+02:00
1293;26469.83333333333;2021-07-09T01:00:00+02:00
1293;25256.5;2021-07-09T02:00:00+02:00
1293;24754.83333333333;2021-07-09T03:00:00+02:00
1293;24491.66666666667;2021-07-09T04:00:00+02:00
1293;24568.66666666667;2021-07-09T05:00:00+02:00
1293;26177.33333333333;2021-07-09T06:00:00+02:00
1293;28110.0;2021-07-09T07:00:00+02:00
1293;29522.5;2021-07-09T08:00:00+02:00
1293;30809.5;2021-07-09T09:00:00+02:00
1293;31766.5;2021-07-09T10:00:00+02:00
1293;32417.66666666667;2021-07-09T11:00:00+02:00
1293;33164.0;2021-07-09T12:00:00+02:00
1293;33666.33333333334;2021-07-09T13:00:00+02:00
1293;33611.0;2021-07-09T14:00:00+02:00
1293;32838.33333333334;2021-07-09T15:00:00+02:00
1293;32475.33333333333;2021-07-09T16:00:00+02:00
1293;32221.33333333333;2021-07-09T17:00:00+02:00
1293;31403.66666666667;2021-07-09T18:00:00+02:00
1293;31119.0;2021-07-09T19:00:00+02:00
1293;30638.0;2021-07-09T20:00:00+02:00
1293;30209.66666666667;2021-07-09T21:00:00+02:00
1293;29802.5;2021-07-09T22:00:00+02:00
1293;28138.5;2021-07-09T23:00:00+02:00
1293;27513.33333333333;2021-07-10T00:00:00+02:00
1293;26096.0;2021-07-10T01:00:00+02:00
1293;25010.66666666667;2021-07-10T02:00:00+02:00
1293;24003.83333333333;2021-07-10T03:00:00+02:00
1293;23657.16666666667;2021-07-10T04:00:00+02:00
1293;23313.5;2021-07-10T05:00:00+02:00
1293;23463.16666666667;2021-07-10T06:00:00+02:00
1293;23706.83333333333;2021-07-10T07:00:00+02:00
1293;25201.83333333333;2021-07-10T08:00:00+02:00
1293;26903.16666666667;2021-07-10T09:00:00+02:00
1293;28511.33333333333;2021-07-10T10:00:00+02:00
1293;29480.0;2021-07-10T11:00:00+02:00
1293;29970.66666666667;2021-07-10T12:00:00+02:00
1293;30552.16666666667;2021-07-10T13:00:00+02:00
1293;30519.0;2021-07-10T14:00:00+02:00
1293;29761.66666666667;2021-07-10T15:00:00+02:00
1293;29273.66666666667;2021-07-10T16:00:00+02:00
1293;29048.0;2021-07-10T17:00:00+02:00
1293;28999.66666666667;2021-07-10T18:00:00+02:00
1293;29282.16666666667;2021-07-10T19:00:00+02:00
1293;29550.66666666667;2021-07-10T20:00:00+02:00
1293;29858.66666666667;2021-07-10T21:00:00+02:00
1293;29614.16666666667;2021-07-10T22:00:00+02:00
1293;27934.5;2021-07-10T23:00:00+02:00
1293;26526.0;2021-07-11T00:00:00+02:00
1293;24956.33333333333;2021-07-11T01:00:00+02:00
1293;23557.0;2021-07-11T02:00:00+02:00
1293;22793.83333333333;2021-07-11T03:00:00+02:00
1293;22215.33333333333;2021-07-11T04:00:00+02:00
1293;22052.83333333333;2021-07-11T05:00:00+02:00
1293;21902.0;2021-07-11T06:00:00+02:00
1293;21546.5;2021-07-11T07:00:00+02:00
1293;22392.66666666667;2021-07-11T08:00:00+02:00
1293;23916.83333333333;2021-07-11T09:00:00+02:00
1293;25396.0;2021-07-11T10:00:00+02:00
1293;26480.83333333333;2021-07-11T11:00:00+02:00
1293;27269.16666666667;2021-07-11T12:00:00+02:00
1293;28189.0;2021-07-11T13:00:00+02:00
1293;28918.5;2021-07-11T14:00:00+02:00
1293;28711.16666666667;2021-07-11T15:00:00+02:00
1293;28063.83333333333;2021-07-11T16:00:00+02:00
1293;27632.83333333333;2021-07-11T17:00:00+02:00
1293;27731.66666666667;2021-07-11T18:00:00+02:00
1293;27857.16666666667;2021-07-11T19:00:00+02:00
1293;28591.33333333333;2021-07-11T20:00:00+02:00
1293;29371.83333333333;2021-07-11T21:00:00+02:00
1293;30199.33333333333;2021-07-11T22:00:00+02:00
1293;28708.5;2021-07-11T23:00:00+02:00
1293;26992.33333333333;2021-07-12T00:00:00+02:00
1293;25332.66666666667;2021-07-12T01:00:00+02:00
1293;24130.83333333333;2021-07-12T02:00:00+02:00
1293;23544.33333333333;2021-07-12T03:00:00+02:00
1293;23303.66666666667;2021-07-12T04:00:00+02:00
1293;23498.0;2021-07-12T05:00:00+02:00
1293;25429.5;2021-07-12T06:00:00+02:00
1293;27626.16666666667;2021-07-12T07:00:00+02:00
1293;29691.5;2021-07-12T08:00:00+02:00
1293;31217.5;2021-07-12T09:00:00+02:00
1293;32312.83333333333;2021-07-12T10:00:00+02:00
1293;33458.5;2021-07-12T11:00:00+02:00
1293;34365.0;2021-07-12T12:00:00+02:00
1293;35096.16666666667;2021-07-12T13:00:00+02:00
1293;35254.83333333334;2021-07-12T14:00:00+02:00
1293;34443.0;2021-07-12T15:00:00+02:00
1293;33892.66666666667;2021-07-12T16:00:00+02:00
1293;33437.33333333334;2021-07-12T17:00:00+02:00
1293;32443.33333333333;2021-07-12T18:00:00+02:00
1293;31881.16666666667;2021-07-12T19:00:00+02:00
1293;31434.66666666667;2021-07-12T20:00:00+02:00
1293;31094.66666666667;2021-07-12T21:00:00+02:00
1293;30986.83333333333;2021-07-12T22:00:00+02:00
1293;28834.5;2021-07-12T23:00:00+02:00
1293;28038.83333333333;2021-07-13T00:00:00+02:00
1293;26564.16666666667;2021-07-13T01:00:00+02:00
1293;25336.83333333333;2021-07-13T02:00:00+02:00
1293;24692.33333333333;2021-07-13T03:00:00+02:00
1293;24399.0;2021-07-13T04:00:00+02:00
1293;24566.83333333333;2021-07-13T05:00:00+02:00
1293;26109.33333333333;2021-07-13T06:00:00+02:00
1293;27845.33333333333;2021-07-13T07:00:00+02:00
1293;29396.66666666667;2021-07-13T08:00:00+02:00
1293;30494.66666666667;2021-07-13T09:00:00+02:00
1293;31296.0;2021-07-13T10:00:00+02:00
1293;31846.16666666667;2021-07-13T11:00:00+02:00
1293;32365.5;2021-07-13T12:00:00+02:00
1293;32757.83333333333;2021-07-13T13:00:00+02:00
1293;32859.83333333334;2021-07-13T14:00:00+02:00
1293;32135.5;2021-07-13T15:00:00+02:00
1293;31759.66666666667;2021-07-13T16:00:00+02:00
1293;31544.83333333333;2021-07-13T17:00:00+02:00
1293;30858.66666666667;2021-07-13T18:00:00+02:00
1293;30467.83333333333;2021-07-13T19:00:00+02:00
1293;30399.33333333333;2021-07-13T20:00:00+02:00
1293;30356.66666666667;2021-07-13T21:00:00+02:00
1293;30241.83333333333;2021-07-13T22:00:00+02:00
1293;28408.33333333333;2021-07-13T23:00:00+02:00
1293;27553.0;2021-07-14T00:00:00+02:00
1293;26396.66666666667;2021-07-14T01:00:00+02:00
1293;25220.16666666667;2021-07-14T02:00:00+02:00
1293;24364.83333333333;2021-07-14T03:00:00+02:00
