id;name;value;datetime
10195;Generación medida total tipo producción;17764.922;2020-05-14 02:00:00+02:00
1166;Generación medida Subproductos minería;40.971;2020-05-14 03:00:00+02:00
1162;Generación medida Solar térmica;56.715;2020-05-14 03:00:00+02:00
1168;Generación medida Biomasa;417.5;2020-05-14 03:00:00+02:00
1169;Generación medida Biogás;97.103;2020-05-14 03:00:00+02:00
1170;Generación medida Residuos domésticos y similares;95.958;2020-05-14 03:00:00+02:00
1152;Generación medida Turbinación bombeo;34.428;2020-05-14 03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-37.658;2020-05-14 03:00:00+02:00
1159;Generación medida Eólica terrestre;4669.73;2020-05-14 03:00:00+02:00
1163;Generación medida Océano y geotérmica;0.002;2020-05-14 03:00:00+02:00
1156;Generación medida Ciclo combinado;2179.181;2020-05-14 03:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.108;2020-05-14 03:00:00+02:00
1154;Generación medida Hulla antracita;239.16;2020-05-14 03:00:00+02:00
1153;Generación medida Nuclear;4354.733;2020-05-14 03:00:00+02:00
10195;Generación medida total tipo producción;18061.197;2020-05-14 03:00:00+02:00
1151;Generación medida Hidráulica no UGH;891.449;2020-05-14 03:00:00+02:00
1171;Generación medida Residuos varios;105.538;2020-05-14 03:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2620.182;2020-05-14 03:00:00+02:00
1150;Generación medida Hidráulica UGH;1955.675;2020-05-14 03:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;340.422;2020-05-14 03:00:00+02:00
1156;Generación medida Ciclo combinado;2158.764;2020-05-14 04:00:00+02:00
1170;Generación medida Residuos domésticos y similares;95.738;2020-05-14 04:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.152;2020-05-14 04:00:00+02:00
1153;Generación medida Nuclear;4354.618;2020-05-14 04:00:00+02:00
1168;Generación medida Biomasa;418.844;2020-05-14 04:00:00+02:00
1151;Generación medida Hidráulica no UGH;891.768;2020-05-14 04:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2628.778;2020-05-14 04:00:00+02:00
1162;Generación medida Solar térmica;47.828;2020-05-14 04:00:00+02:00
1169;Generación medida Biogás;96.329;2020-05-14 04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-37.364;2020-05-14 04:00:00+02:00
1163;Generación medida Océano y geotérmica;0.003;2020-05-14 04:00:00+02:00
1171;Generación medida Residuos varios;110.329;2020-05-14 04:00:00+02:00
1150;Generación medida Hidráulica UGH;1940.344;2020-05-14 04:00:00+02:00
10195;Generación medida total tipo producción;18599.071;2020-05-14 04:00:00+02:00
1154;Generación medida Hulla antracita;239.616;2020-05-14 04:00:00+02:00
1166;Generación medida Subproductos minería;40.431;2020-05-14 04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;339.665;2020-05-14 04:00:00+02:00
1159;Generación medida Eólica terrestre;5237.84;2020-05-14 04:00:00+02:00
1152;Generación medida Turbinación bombeo;35.388;2020-05-14 04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;341.324;2020-05-14 05:00:00+02:00
1168;Generación medida Biomasa;418.773;2020-05-14 05:00:00+02:00
1162;Generación medida Solar térmica;15.73;2020-05-14 05:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2631.564;2020-05-14 05:00:00+02:00
1154;Generación medida Hulla antracita;239.452;2020-05-14 05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-31.124;2020-05-14 05:00:00+02:00
10195;Generación medida total tipo producción;19051.06;2020-05-14 05:00:00+02:00
1167;Generación medida Energía residual;0.173;2020-05-14 05:00:00+02:00
1151;Generación medida Hidráulica no UGH;890.803;2020-05-14 05:00:00+02:00
1156;Generación medida Ciclo combinado;2296.985;2020-05-14 05:00:00+02:00
1169;Generación medida Biogás;96.086;2020-05-14 05:00:00+02:00
1166;Generación medida Subproductos minería;41.265;2020-05-14 05:00:00+02:00
1163;Generación medida Océano y geotérmica;0.005;2020-05-14 05:00:00+02:00
1152;Generación medida Turbinación bombeo;35.195;2020-05-14 05:00:00+02:00
1171;Generación medida Residuos varios;109.25;2020-05-14 05:00:00+02:00
1159;Generación medida Eólica terrestre;5507.24;2020-05-14 05:00:00+02:00
1153;Generación medida Nuclear;4355.092;2020-05-14 05:00:00+02:00
1150;Generación medida Hidráulica UGH;2007.332;2020-05-14 05:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.246;2020-05-14 05:00:00+02:00
1170;Generación medida Residuos domésticos y similares;95.669;2020-05-14 05:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2623.687;2020-05-14 06:00:00+02:00
1170;Generación medida Residuos domésticos y similares;90.375;2020-05-14 06:00:00+02:00
1159;Generación medida Eólica terrestre;6140.969;2020-05-14 06:00:00+02:00
1163;Generación medida Océano y geotérmica;0.007;2020-05-14 06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-30.728;2020-05-14 06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;347.708;2020-05-14 06:00:00+02:00
10195;Generación medida total tipo producción;19914.335;2020-05-14 06:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.88;2020-05-14 06:00:00+02:00
1152;Generación medida Turbinación bombeo;38.917;2020-05-14 06:00:00+02:00
1153;Generación medida Nuclear;4355.834;2020-05-14 06:00:00+02:00
1166;Generación medida Subproductos minería;41.11;2020-05-14 06:00:00+02:00
1169;Generación medida Biogás;94.472;2020-05-14 06:00:00+02:00
1171;Generación medida Residuos varios;108.066;2020-05-14 06:00:00+02:00
1151;Generación medida Hidráulica no UGH;888.287;2020-05-14 06:00:00+02:00
1156;Generación medida Ciclo combinado;2511.734;2020-05-14 06:00:00+02:00
1150;Generación medida Hidráulica UGH;2043.621;2020-05-14 06:00:00+02:00
1154;Generación medida Hulla antracita;239.313;2020-05-14 06:00:00+02:00
1167;Generación medida Energía residual;0.298;2020-05-14 06:00:00+02:00
1168;Generación medida Biomasa;419.785;2020-05-14 06:00:00+02:00
1167;Generación medida Energía residual;0.283;2020-05-14 07:00:00+02:00
1156;Generación medida Ciclo combinado;2514.739;2020-05-14 07:00:00+02:00
1166;Generación medida Subproductos minería;40.486;2020-05-14 07:00:00+02:00
1162;Generación medida Solar térmica;0.001;2020-05-14 07:00:00+02:00
1159;Generación medida Eólica terrestre;6650.411;2020-05-14 07:00:00+02:00
1153;Generación medida Nuclear;4352.514;2020-05-14 07:00:00+02:00
1163;Generación medida Océano y geotérmica;0.009;2020-05-14 07:00:00+02:00
1168;Generación medida Biomasa;415.592;2020-05-14 07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-30.928;2020-05-14 07:00:00+02:00
1170;Generación medida Residuos domésticos y similares;87.58;2020-05-14 07:00:00+02:00
1171;Generación medida Residuos varios;110.589;2020-05-14 07:00:00+02:00
10195;Generación medida total tipo producción;20833.486;2020-05-14 07:00:00+02:00
1151;Generación medida Hidráulica no UGH;901.132;2020-05-14 07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;360.891;2020-05-14 07:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2646.011;2020-05-14 07:00:00+02:00
1152;Generación medida Turbinación bombeo;33.917;2020-05-14 07:00:00+02:00
1154;Generación medida Hulla antracita;239.632;2020-05-14 07:00:00+02:00
1150;Generación medida Hidráulica UGH;2356.623;2020-05-14 07:00:00+02:00
1169;Generación medida Biogás;92.617;2020-05-14 07:00:00+02:00
1161;Generación medida Solar fotovoltaica;61.387;2020-05-14 07:00:00+02:00
1162;Generación medida Solar térmica;0.001;2020-05-14 08:00:00+02:00
1171;Generación medida Residuos varios;110.228;2020-05-14 08:00:00+02:00
1151;Generación medida Hidráulica no UGH;919.325;2020-05-14 08:00:00+02:00
1152;Generación medida Turbinación bombeo;24.747;2020-05-14 08:00:00+02:00
1166;Generación medida Subproductos minería;40.202;2020-05-14 08:00:00+02:00
1156;Generación medida Ciclo combinado;2637.168;2020-05-14 08:00:00+02:00
1169;Generación medida Biogás;94.228;2020-05-14 08:00:00+02:00
1154;Generación medida Hulla antracita;239.333;2020-05-14 08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;386.316;2020-05-14 08:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2651.246;2020-05-14 08:00:00+02:00
1153;Generación medida Nuclear;4351.724;2020-05-14 08:00:00+02:00
10195;Generación medida total tipo producción;21873.832;2020-05-14 08:00:00+02:00
1161;Generación medida Solar fotovoltaica;391.265;2020-05-14 08:00:00+02:00
1150;Generación medida Hidráulica UGH;3013.096;2020-05-14 08:00:00+02:00
1159;Generación medida Eólica terrestre;6542.157;2020-05-14 08:00:00+02:00
1168;Generación medida Biomasa;420.357;2020-05-14 08:00:00+02:00
1167;Generación medida Energía residual;0.471;2020-05-14 08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-33.28;2020-05-14 08:00:00+02:00
1170;Generación medida Residuos domésticos y similares;85.24;2020-05-14 08:00:00+02:00
1163;Generación medida Océano y geotérmica;0.008;2020-05-14 08:00:00+02:00
1169;Generación medida Biogás;94.514;2020-05-14 09:00:00+02:00
1166;Generación medida Subproductos minería;40.112;2020-05-14 09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;388.074;2020-05-14 09:00:00+02:00
1150;Generación medida Hidráulica UGH;4617.602;2020-05-14 09:00:00+02:00
1163;Generación medida Océano y geotérmica;0.007;2020-05-14 09:00:00+02:00
1156;Generación medida Ciclo combinado;2407.155;2020-05-14 09:00:00+02:00
10195;Generación medida total tipo producción;23380.347;2020-05-14 09:00:00+02:00
1170;Generación medida Residuos domésticos y similares;86.889;2020-05-14 09:00:00+02:00
1168;Generación medida Biomasa;422.853;2020-05-14 09:00:00+02:00
1161;Generación medida Solar fotovoltaica;796.031;2020-05-14 09:00:00+02:00
1159;Generación medida Eólica terrestre;6237.663;2020-05-14 09:00:00+02:00
1154;Generación medida Hulla antracita;239.039;2020-05-14 09:00:00+02:00
1151;Generación medida Hidráulica no UGH;918.09;2020-05-14 09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-29.953;2020-05-14 09:00:00+02:00
1152;Generación medida Turbinación bombeo;81.836;2020-05-14 09:00:00+02:00
1153;Generación medida Nuclear;4345.281;2020-05-14 09:00:00+02:00
1167;Generación medida Energía residual;0.484;2020-05-14 09:00:00+02:00
1162;Generación medida Solar térmica;0.002;2020-05-14 09:00:00+02:00
1171;Generación medida Residuos varios;113.712;2020-05-14 09:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2620.956;2020-05-14 09:00:00+02:00
1153;Generación medida Nuclear;4344.976;2020-05-14 10:00:00+02:00
10195;Generación medida total tipo producción;24043.441;2020-05-14 10:00:00+02:00
1163;Generación medida Océano y geotérmica;0.006;2020-05-14 10:00:00+02:00
1168;Generación medida Biomasa;429.443;2020-05-14 10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;389.516;2020-05-14 10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-29.664;2020-05-14 10:00:00+02:00
1150;Generación medida Hidráulica UGH;4900.239;2020-05-14 10:00:00+02:00
1170;Generación medida Residuos domésticos y similares;89.265;2020-05-14 10:00:00+02:00
1162;Generación medida Solar térmica;4.744;2020-05-14 10:00:00+02:00
1171;Generación medida Residuos varios;107.644;2020-05-14 10:00:00+02:00
1154;Generación medida Hulla antracita;238.785;2020-05-14 10:00:00+02:00
1152;Generación medida Turbinación bombeo;436.164;2020-05-14 10:00:00+02:00
1161;Generación medida Solar fotovoltaica;1272.972;2020-05-14 10:00:00+02:00
1167;Generación medida Energía residual;0.189;2020-05-14 10:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2646.673;2020-05-14 10:00:00+02:00
1159;Generación medida Eólica terrestre;6062.214;2020-05-14 10:00:00+02:00
1151;Generación medida Hidráulica no UGH;908.236;2020-05-14 10:00:00+02:00
1166;Generación medida Subproductos minería;40.791;2020-05-14 10:00:00+02:00
1169;Generación medida Biogás;96.704;2020-05-14 10:00:00+02:00
1156;Generación medida Ciclo combinado;2104.544;2020-05-14 10:00:00+02:00
1167;Generación medida Energía residual;0.365;2020-05-14 11:00:00+02:00
1159;Generación medida Eólica terrestre;6393.482;2020-05-14 11:00:00+02:00
1171;Generación medida Residuos varios;103.434;2020-05-14 11:00:00+02:00
1151;Generación medida Hidráulica no UGH;920.532;2020-05-14 11:00:00+02:00
1168;Generación medida Biomasa;432.116;2020-05-14 11:00:00+02:00
10195;Generación medida total tipo producción;24846.84;2020-05-14 11:00:00+02:00
1154;Generación medida Hulla antracita;238.797;2020-05-14 11:00:00+02:00
1166;Generación medida Subproductos minería;41.532;2020-05-14 11:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2630.015;2020-05-14 11:00:00+02:00
1161;Generación medida Solar fotovoltaica;1751.545;2020-05-14 11:00:00+02:00
1170;Generación medida Residuos domésticos y similares;89.857;2020-05-14 11:00:00+02:00
1156;Generación medida Ciclo combinado;1919.091;2020-05-14 11:00:00+02:00
1150;Generación medida Hidráulica UGH;4761.314;2020-05-14 11:00:00+02:00
1162;Generación medida Solar térmica;20.434;2020-05-14 11:00:00+02:00
1152;Generación medida Turbinación bombeo;749.614;2020-05-14 11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-32.424;2020-05-14 11:00:00+02:00
1163;Generación medida Océano y geotérmica;0.004;2020-05-14 11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;381.127;2020-05-14 11:00:00+02:00
1153;Generación medida Nuclear;4351.62;2020-05-14 11:00:00+02:00
1169;Generación medida Biogás;94.385;2020-05-14 11:00:00+02:00
1150;Generación medida Hidráulica UGH;4583.306;2020-05-14 12:00:00+02:00
1167;Generación medida Energía residual;0.434;2020-05-14 12:00:00+02:00
1171;Generación medida Residuos varios;101.412;2020-05-14 12:00:00+02:00
1163;Generación medida Océano y geotérmica;0.003;2020-05-14 12:00:00+02:00
1168;Generación medida Biomasa;433.511;2020-05-14 12:00:00+02:00
1170;Generación medida Residuos domésticos y similares;86.529;2020-05-14 12:00:00+02:00
1152;Generación medida Turbinación bombeo;429.727;2020-05-14 12:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2629.189;2020-05-14 12:00:00+02:00
1161;Generación medida Solar fotovoltaica;2526.588;2020-05-14 12:00:00+02:00
1154;Generación medida Hulla antracita;239.273;2020-05-14 12:00:00+02:00
1166;Generación medida Subproductos minería;41.145;2020-05-14 12:00:00+02:00
1156;Generación medida Ciclo combinado;1701.423;2020-05-14 12:00:00+02:00
1159;Generación medida Eólica terrestre;7119.425;2020-05-14 12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-33.03;2020-05-14 12:00:00+02:00
1151;Generación medida Hidráulica no UGH;929.838;2020-05-14 12:00:00+02:00
10195;Generación medida total tipo producción;25660.057;2020-05-14 12:00:00+02:00
1169;Generación medida Biogás;94.232;2020-05-14 12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;394.805;2020-05-14 12:00:00+02:00
1153;Generación medida Nuclear;4350.205;2020-05-14 12:00:00+02:00
1162;Generación medida Solar térmica;32.042;2020-05-14 12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-29.926;2020-05-14 13:00:00+02:00
1163;Generación medida Océano y geotérmica;0.002;2020-05-14 13:00:00+02:00
1168;Generación medida Biomasa;436.087;2020-05-14 13:00:00+02:00
1152;Generación medida Turbinación bombeo;218.772;2020-05-14 13:00:00+02:00
1161;Generación medida Solar fotovoltaica;2998.545;2020-05-14 13:00:00+02:00
1169;Generación medida Biogás;94.928;2020-05-14 13:00:00+02:00
1167;Generación medida Energía residual;0.269;2020-05-14 13:00:00+02:00
1150;Generación medida Hidráulica UGH;4398.765;2020-05-14 13:00:00+02:00
1154;Generación medida Hulla antracita;239.126;2020-05-14 13:00:00+02:00
1162;Generación medida Solar térmica;10.214;2020-05-14 13:00:00+02:00
1166;Generación medida Subproductos minería;41.274;2020-05-14 13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;403.219;2020-05-14 13:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2617.875;2020-05-14 13:00:00+02:00
1153;Generación medida Nuclear;4348.45;2020-05-14 13:00:00+02:00
10195;Generación medida total tipo producción;25982.644;2020-05-14 13:00:00+02:00
1151;Generación medida Hidráulica no UGH;920.834;2020-05-14 13:00:00+02:00
1171;Generación medida Residuos varios;101.161;2020-05-14 13:00:00+02:00
1159;Generación medida Eólica terrestre;7393.878;2020-05-14 13:00:00+02:00
1156;Generación medida Ciclo combinado;1708.975;2020-05-14 13:00:00+02:00
1170;Generación medida Residuos domésticos y similares;80.196;2020-05-14 13:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2597.329;2020-05-14 14:00:00+02:00
1152;Generación medida Turbinación bombeo;224.652;2020-05-14 14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;403.926;2020-05-14 14:00:00+02:00
1169;Generación medida Biogás;96.038;2020-05-14 14:00:00+02:00
1151;Generación medida Hidráulica no UGH;931.679;2020-05-14 14:00:00+02:00
1161;Generación medida Solar fotovoltaica;3062.766;2020-05-14 14:00:00+02:00
