id;name;value;datetime
1150;Generación medida Hidráulica UGH;1604.492;2023-08-12 00:00:00+02:00
1152;Generación medida Turbinación bombeo;306.087;2023-08-12 00:00:00+02:00
1170;Generación medida Residuos domésticos y similares;175.476;2023-08-12 00:00:00+02:00
1153;Generación medida Nuclear;6849.305;2023-08-12 00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;36.498;2023-08-12 00:00:00+02:00
1156;Generación medida Ciclo combinado;7082.342;2023-08-12 00:00:00+02:00
1168;Generación medida Biomasa;439.142;2023-08-12 00:00:00+02:00
1171;Generación medida Residuos varios;63.074;2023-08-12 00:00:00+02:00
1152;Generación medida Turbinación bombeo;187.669;2023-08-12 01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;262.4;2023-08-12 01:00:00+02:00
1151;Generación medida Hidráulica no UGH;267.943;2023-08-12 01:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1704.054;2023-08-12 01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;36.132;2023-08-12 01:00:00+02:00
1168;Generación medida Biomasa;450.955;2023-08-12 01:00:00+02:00
1154;Generación medida Hulla antracita;303.379;2023-08-12 01:00:00+02:00
1167;Generación medida Energía residual;1.933;2023-08-12 01:00:00+02:00
10195;Generación medida total tipo producción;23458.703;2023-08-12 01:00:00+02:00
1171;Generación medida Residuos varios;65.818;2023-08-12 01:00:00+02:00
1162;Generación medida Solar térmica;550.273;2023-08-12 01:00:00+02:00
1150;Generación medida Hidráulica UGH;1520.101;2023-08-12 01:00:00+02:00
1170;Generación medida Residuos domésticos y similares;177.195;2023-08-12 01:00:00+02:00
1159;Generación medida Eólica terrestre;4734.744;2023-08-12 01:00:00+02:00
1169;Generación medida Biogás;82.347;2023-08-12 01:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.223;2023-08-12 01:00:00+02:00
1153;Generación medida Nuclear;6851.353;2023-08-12 01:00:00+02:00
1156;Generación medida Ciclo combinado;6262.184;2023-08-12 01:00:00+02:00
1168;Generación medida Biomasa;435.322;2023-08-12 02:00:00+02:00
1153;Generación medida Nuclear;6856.495;2023-08-12 02:00:00+02:00
10195;Generación medida total tipo producción;22646.766;2023-08-12 02:00:00+02:00
1151;Generación medida Hidráulica no UGH;273.699;2023-08-12 02:00:00+02:00
1150;Generación medida Hidráulica UGH;1263.216;2023-08-12 02:00:00+02:00
1154;Generación medida Hulla antracita;303.143;2023-08-12 02:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.231;2023-08-12 02:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1696.801;2023-08-12 02:00:00+02:00
1159;Generación medida Eólica terrestre;4161.496;2023-08-12 02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;36.17;2023-08-12 02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;262.399;2023-08-12 02:00:00+02:00
1170;Generación medida Residuos domésticos y similares;179.811;2023-08-12 02:00:00+02:00
1169;Generación medida Biogás;82.669;2023-08-12 02:00:00+02:00
1152;Generación medida Turbinación bombeo;407.517;2023-08-12 02:00:00+02:00
1171;Generación medida Residuos varios;66.592;2023-08-12 02:00:00+02:00
1167;Generación medida Energía residual;1.862;2023-08-12 02:00:00+02:00
1156;Generación medida Ciclo combinado;6113.472;2023-08-12 02:00:00+02:00
1162;Generación medida Solar térmica;505.871;2023-08-12 02:00:00+02:00
1156;Generación medida Ciclo combinado;6036.751;2023-08-12 03:00:00+02:00
1162;Generación medida Solar térmica;504.855;2023-08-12 03:00:00+02:00
1168;Generación medida Biomasa;444.461;2023-08-12 03:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;33.662;2023-08-12 03:00:00+02:00
1153;Generación medida Nuclear;6863.191;2023-08-12 03:00:00+02:00
1159;Generación medida Eólica terrestre;3270.525;2023-08-12 03:00:00+02:00
1169;Generación medida Biogás;81.92;2023-08-12 03:00:00+02:00
1154;Generación medida Hulla antracita;303.361;2023-08-12 03:00:00+02:00
1152;Generación medida Turbinación bombeo;311.326;2023-08-12 03:00:00+02:00
10195;Generación medida total tipo producción;21477.267;2023-08-12 03:00:00+02:00
1170;Generación medida Residuos domésticos y similares;179.351;2023-08-12 03:00:00+02:00
1150;Generación medida Hidráulica UGH;1134.17;2023-08-12 03:00:00+02:00
1151;Generación medida Hidráulica no UGH;274.639;2023-08-12 03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;262.178;2023-08-12 03:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1711.447;2023-08-12 03:00:00+02:00
1171;Generación medida Residuos varios;63.39;2023-08-12 03:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.233;2023-08-12 03:00:00+02:00
1167;Generación medida Energía residual;1.807;2023-08-12 03:00:00+02:00
1159;Generación medida Eólica terrestre;2594.578;2023-08-12 04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;261.981;2023-08-12 04:00:00+02:00
1152;Generación medida Turbinación bombeo;255.65;2023-08-12 04:00:00+02:00
1150;Generación medida Hidráulica UGH;829.69;2023-08-12 04:00:00+02:00
1154;Generación medida Hulla antracita;312.145;2023-08-12 04:00:00+02:00
1170;Generación medida Residuos domésticos y similares;181.736;2023-08-12 04:00:00+02:00
1167;Generación medida Energía residual;1.729;2023-08-12 04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;33.414;2023-08-12 04:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.434;2023-08-12 04:00:00+02:00
1153;Generación medida Nuclear;6865.843;2023-08-12 04:00:00+02:00
1156;Generación medida Ciclo combinado;6059.449;2023-08-12 04:00:00+02:00
1168;Generación medida Biomasa;449.352;2023-08-12 04:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1721.498;2023-08-12 04:00:00+02:00
1163;Generación medida Océano y geotérmica;0.001;2023-08-12 04:00:00+02:00
1171;Generación medida Residuos varios;64.398;2023-08-12 04:00:00+02:00
10195;Generación medida total tipo producción;20491.727;2023-08-12 04:00:00+02:00
1162;Generación medida Solar térmica;505.069;2023-08-12 04:00:00+02:00
1169;Generación medida Biogás;82.691;2023-08-12 04:00:00+02:00
1151;Generación medida Hidráulica no UGH;272.069;2023-08-12 04:00:00+02:00
1171;Generación medida Residuos varios;63.665;2023-08-12 05:00:00+02:00
1159;Generación medida Eólica terrestre;2433.977;2023-08-12 05:00:00+02:00
1154;Generación medida Hulla antracita;323.441;2023-08-12 05:00:00+02:00
1151;Generación medida Hidráulica no UGH;287.99;2023-08-12 05:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1678.161;2023-08-12 05:00:00+02:00
1156;Generación medida Ciclo combinado;5514.42;2023-08-12 05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;32.801;2023-08-12 05:00:00+02:00
1169;Generación medida Biogás;82.94;2023-08-12 05:00:00+02:00
1152;Generación medida Turbinación bombeo;460.58;2023-08-12 05:00:00+02:00
10195;Generación medida total tipo producción;20134.742;2023-08-12 05:00:00+02:00
1153;Generación medida Nuclear;6868.216;2023-08-12 05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;261.955;2023-08-12 05:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.341;2023-08-12 05:00:00+02:00
1170;Generación medida Residuos domésticos y similares;182.2;2023-08-12 05:00:00+02:00
1150;Generación medida Hidráulica UGH;1024.781;2023-08-12 05:00:00+02:00
1168;Generación medida Biomasa;443.949;2023-08-12 05:00:00+02:00
1167;Generación medida Energía residual;1.668;2023-08-12 05:00:00+02:00
1162;Generación medida Solar térmica;473.656;2023-08-12 05:00:00+02:00
1163;Generación medida Océano y geotérmica;0.001;2023-08-12 05:00:00+02:00
1162;Generación medida Solar térmica;339.206;2023-08-12 06:00:00+02:00
1169;Generación medida Biogás;82.353;2023-08-12 06:00:00+02:00
1153;Generación medida Nuclear;6870.459;2023-08-12 06:00:00+02:00
1170;Generación medida Residuos domésticos y similares;182.013;2023-08-12 06:00:00+02:00
1156;Generación medida Ciclo combinado;5669.997;2023-08-12 06:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.705;2023-08-12 06:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1605.692;2023-08-12 06:00:00+02:00
1171;Generación medida Residuos varios;63.004;2023-08-12 06:00:00+02:00
1163;Generación medida Océano y geotérmica;0.003;2023-08-12 06:00:00+02:00
1168;Generación medida Biomasa;450.204;2023-08-12 06:00:00+02:00
1151;Generación medida Hidráulica no UGH;317.437;2023-08-12 06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;266.384;2023-08-12 06:00:00+02:00
1150;Generación medida Hidráulica UGH;1050.524;2023-08-12 06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;33.674;2023-08-12 06:00:00+02:00
1152;Generación medida Turbinación bombeo;459.041;2023-08-12 06:00:00+02:00
1154;Generación medida Hulla antracita;325.922;2023-08-12 06:00:00+02:00
10195;Generación medida total tipo producción;20088.888;2023-08-12 06:00:00+02:00
1167;Generación medida Energía residual;1.635;2023-08-12 06:00:00+02:00
1159;Generación medida Eólica terrestre;2370.635;2023-08-12 06:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1616.495;2023-08-12 07:00:00+02:00
1152;Generación medida Turbinación bombeo;422.026;2023-08-12 07:00:00+02:00
1167;Generación medida Energía residual;1.7;2023-08-12 07:00:00+02:00
1170;Generación medida Residuos domésticos y similares;182.707;2023-08-12 07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;33.951;2023-08-12 07:00:00+02:00
1162;Generación medida Solar térmica;112.234;2023-08-12 07:00:00+02:00
1151;Generación medida Hidráulica no UGH;321.397;2023-08-12 07:00:00+02:00
1163;Generación medida Océano y geotérmica;0.009;2023-08-12 07:00:00+02:00
10195;Generación medida total tipo producción;20116.934;2023-08-12 07:00:00+02:00
1171;Generación medida Residuos varios;63.012;2023-08-12 07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;279.773;2023-08-12 07:00:00+02:00
1161;Generación medida Solar fotovoltaica;219.717;2023-08-12 07:00:00+02:00
1168;Generación medida Biomasa;450.157;2023-08-12 07:00:00+02:00
1153;Generación medida Nuclear;6871.104;2023-08-12 07:00:00+02:00
1150;Generación medida Hidráulica UGH;1208.35;2023-08-12 07:00:00+02:00
1159;Generación medida Eólica terrestre;2087.471;2023-08-12 07:00:00+02:00
1156;Generación medida Ciclo combinado;5815.301;2023-08-12 07:00:00+02:00
1169;Generación medida Biogás;81.98;2023-08-12 07:00:00+02:00
1154;Generación medida Hulla antracita;349.55;2023-08-12 07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;33.602;2023-08-12 08:00:00+02:00
1159;Generación medida Eólica terrestre;1915.618;2023-08-12 08:00:00+02:00
1171;Generación medida Residuos varios;62.211;2023-08-12 08:00:00+02:00
10195;Generación medida total tipo producción;22479.472;2023-08-12 08:00:00+02:00
1168;Generación medida Biomasa;410.467;2023-08-12 08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;275.329;2023-08-12 08:00:00+02:00
1167;Generación medida Energía residual;1.81;2023-08-12 08:00:00+02:00
1162;Generación medida Solar térmica;84.578;2023-08-12 08:00:00+02:00
1150;Generación medida Hidráulica UGH;1623.033;2023-08-12 08:00:00+02:00
1170;Generación medida Residuos domésticos y similares;181.191;2023-08-12 08:00:00+02:00
1163;Generación medida Océano y geotérmica;0.013;2023-08-12 08:00:00+02:00
1161;Generación medida Solar fotovoltaica;3576.886;2023-08-12 08:00:00+02:00
1156;Generación medida Ciclo combinado;4896.9;2023-08-12 08:00:00+02:00
1154;Generación medida Hulla antracita;359.741;2023-08-12 08:00:00+02:00
1152;Generación medida Turbinación bombeo;224.562;2023-08-12 08:00:00+02:00
1169;Generación medida Biogás;81.328;2023-08-12 08:00:00+02:00
1153;Generación medida Nuclear;6874.161;2023-08-12 08:00:00+02:00
1151;Generación medida Hidráulica no UGH;273.127;2023-08-12 08:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1604.915;2023-08-12 08:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1549.015;2023-08-12 09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;281.114;2023-08-12 09:00:00+02:00
1170;Generación medida Residuos domésticos y similares;177.476;2023-08-12 09:00:00+02:00
1156;Generación medida Ciclo combinado;3332.347;2023-08-12 09:00:00+02:00
1169;Generación medida Biogás;79.625;2023-08-12 09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;32.217;2023-08-12 09:00:00+02:00
1171;Generación medida Residuos varios;58.094;2023-08-12 09:00:00+02:00
1159;Generación medida Eólica terrestre;1334.793;2023-08-12 09:00:00+02:00
1167;Generación medida Energía residual;1.779;2023-08-12 09:00:00+02:00
1152;Generación medida Turbinación bombeo;105.755;2023-08-12 09:00:00+02:00
1162;Generación medida Solar térmica;687.124;2023-08-12 09:00:00+02:00
1161;Generación medida Solar fotovoltaica;9639.706;2023-08-12 09:00:00+02:00
1153;Generación medida Nuclear;6871.179;2023-08-12 09:00:00+02:00
1150;Generación medida Hidráulica UGH;1130.002;2023-08-12 09:00:00+02:00
1151;Generación medida Hidráulica no UGH;330.155;2023-08-12 09:00:00+02:00
1168;Generación medida Biomasa;386.921;2023-08-12 09:00:00+02:00
1154;Generación medida Hulla antracita;371.82;2023-08-12 09:00:00+02:00
1163;Generación medida Océano y geotérmica;0.01;2023-08-12 09:00:00+02:00
10195;Generación medida total tipo producción;26369.132;2023-08-12 09:00:00+02:00
1167;Generación medida Energía residual;2.007;2023-08-12 10:00:00+02:00
1150;Generación medida Hidráulica UGH;803.522;2023-08-12 10:00:00+02:00
1168;Generación medida Biomasa;402.556;2023-08-12 10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;281.067;2023-08-12 10:00:00+02:00
1169;Generación medida Biogás;74.827;2023-08-12 10:00:00+02:00
1170;Generación medida Residuos domésticos y similares;168.452;2023-08-12 10:00:00+02:00
1156;Generación medida Ciclo combinado;2832.414;2023-08-12 10:00:00+02:00
1151;Generación medida Hidráulica no UGH;285.012;2023-08-12 10:00:00+02:00
1171;Generación medida Residuos varios;57.997;2023-08-12 10:00:00+02:00
1153;Generación medida Nuclear;6866.362;2023-08-12 10:00:00+02:00
1159;Generación medida Eólica terrestre;1119.994;2023-08-12 10:00:00+02:00
1163;Generación medida Océano y geotérmica;0.011;2023-08-12 10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;11.229;2023-08-12 10:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1448.771;2023-08-12 10:00:00+02:00
1152;Generación medida Turbinación bombeo;355.649;2023-08-12 10:00:00+02:00
1161;Generación medida Solar fotovoltaica;13150.953;2023-08-12 10:00:00+02:00
1154;Generación medida Hulla antracita;361.667;2023-08-12 10:00:00+02:00
1162;Generación medida Solar térmica;1736.092;2023-08-12 10:00:00+02:00
10195;Generación medida total tipo producción;29958.582;2023-08-12 10:00:00+02:00
1159;Generación medida Eólica terrestre;1178.0;2023-08-12 11:00:00+02:00
1153;Generación medida Nuclear;6858.888;2023-08-12 11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;10.812;2023-08-12 11:00:00+02:00
1150;Generación medida Hidráulica UGH;435.882;2023-08-12 11:00:00+02:00
1152;Generación medida Turbinación bombeo;324.349;2023-08-12 11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;281.129;2023-08-12 11:00:00+02:00
1168;Generación medida Biomasa;391.896;2023-08-12 11:00:00+02:00
1169;Generación medida Biogás;74.905;2023-08-12 11:00:00+02:00
1151;Generación medida Hidráulica no UGH;279.031;2023-08-12 11:00:00+02:00
1170;Generación medida Residuos domésticos y similares;163.995;2023-08-12 11:00:00+02:00
1156;Generación medida Ciclo combinado;2401.447;2023-08-12 11:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1399.507;2023-08-12 11:00:00+02:00
1163;Generación medida Océano y geotérmica;0.012;2023-08-12 11:00:00+02:00
1154;Generación medida Hulla antracita;368.181;2023-08-12 11:00:00+02:00
1171;Generación medida Residuos varios;60.55;2023-08-12 11:00:00+02:00
1161;Generación medida Solar fotovoltaica;14732.368;2023-08-12 11:00:00+02:00
10195;Generación medida total tipo producción;30930.898;2023-08-12 11:00:00+02:00
1167;Generación medida Energía residual;2.128;2023-08-12 11:00:00+02:00
1162;Generación medida Solar térmica;1967.818;2023-08-12 11:00:00+02:00
1161;Generación medida Solar fotovoltaica;15390.987;2023-08-12 12:00:00+02:00
1153;Generación medida Nuclear;6841.236;2023-08-12 12:00:00+02:00
1163;Generación medida Océano y geotérmica;0.017;2023-08-12 12:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1391.085;2023-08-12 12:00:00+02:00
1159;Generación medida Eólica terrestre;1321.095;2023-08-12 12:00:00+02:00
1150;Generación medida Hidráulica UGH;446.394;2023-08-12 12:00:00+02:00
1151;Generación medida Hidráulica no UGH;282.762;2023-08-12 12:00:00+02:00
1168;Generación medida Biomasa;388.903;2023-08-12 12:00:00+02:00
10195;Generación medida total tipo producción;31798.798;2023-08-12 12:00:00+02:00
1152;Generación medida Turbinación bombeo;344.08;2023-08-12 12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;10.809;2023-08-12 12:00:00+02:00
